subset_size,total_cost,subset_indices,AV,CC,PAIRS,CONS
7,305970,"[1, 3, 9, 11, 8, 10, 12]",2023,522,111603,135981
6,212870,"[1, 3, 9, 11, 8, 0]",1867,503,109204,126253
10,606470,"[1, 3, 9, 11, 8, 10, 2, 6, 12, 4]",2981,596,139730,177310
10,607870,"[1, 3, 9, 11, 8, 10, 7, 6, 12, 4]",2944,570,130209,162165
8,402970,"[1, 3, 9, 11, 8, 10, 6, 12]",2327,531,116056,140715
7,283870,"[1, 3, 9, 11, 8, 10, 6]",2099,511,110796,130305
9,510870,"[1, 3, 9, 11, 8, 10, 7, 12, 4]",2640,563,126635,158203
8,391770,"[1, 3, 9, 11, 8, 10, 7, 4]",2412,542,121328,146611
7,291370,"[1, 3, 9, 11, 8, 0, 2]",2202,538,121911,144453
8,371270,"[1, 3, 9, 11, 8, 0, 2, 7]",2500,541,123617,146070
8,430970,"[1, 3, 9, 11, 8, 10, 12, 4]",2342,562,125376,157641
8,408870,"[1, 3, 9, 11, 8, 10, 6, 4]",2418,550,124052,150975
7,311870,"[1, 3, 9, 11, 8, 10, 4]",2114,541,119979,146070
9,527970,"[1, 3, 9, 11, 8, 10, 6, 12, 4]",2646,569,128990,161596
9,468270,"[1, 3, 9, 11, 8, 0, 2, 7, 6]",2804,546,126037,148785
10,587370,"[1, 3, 9, 11, 8, 0, 2, 7, 6, 12]",3032,565,130823,159330
9,496270,"[1, 3, 9, 11, 8, 0, 2, 7, 4]",2819,575,135010,165025
9,490370,"[1, 3, 9, 11, 8, 0, 2, 7, 12]",2728,560,128512,156520
9,507470,"[1, 3, 9, 11, 8, 0, 2, 6, 12]",2734,563,129411,158203
7,309870,"[1, 3, 9, 11, 8, 0, 6]",2171,511,112486,130305
10,593270,"[1, 3, 9, 11, 8, 0, 2, 7, 6, 4]",3123,580,137300,167910
7,292770,"[1, 3, 9, 11, 8, 0, 7]",2165,509,111816,129286
11,712370,"[1, 3, 9, 11, 8, 0, 2, 7, 6, 12, 4]",3351,598,141855,178503
8,388370,"[1, 3, 9, 11, 8, 0, 2, 6]",2506,543,124396,147153
10,615370,"[1, 3, 9, 11, 8, 0, 2, 7, 12, 4]",3047,593,139653,175528
8,416370,"[1, 3, 9, 11, 8, 0, 2, 4]",2521,574,133920,164451
8,456970,"[1, 3, 9, 11, 8, 0, 12, 4]",2414,564,127452,158766
10,632470,"[1, 3, 9, 11, 8, 0, 2, 6, 12, 4]",3053,597,140895,177906
8,410470,"[1, 3, 9, 11, 8, 0, 2, 12]",2430,558,127042,155403
9,513370,"[1, 3, 9, 11, 8, 0, 2, 6, 4]",2825,579,136249,167331
8,434870,"[1, 3, 9, 11, 8, 0, 6, 4]",2490,549,124927,150426
8,389770,"[1, 3, 9, 11, 8, 0, 7, 6]",2469,516,114833,132870
8,417770,"[1, 3, 9, 11, 8, 0, 7, 4]",2484,544,123630,147696
9,508870,"[1, 3, 9, 11, 8, 0, 7, 6, 12]",2697,537,120108,143916
9,535470,"[1, 3, 9, 11, 8, 0, 2, 12, 4]",2749,592,138661,174936
8,411870,"[1, 3, 9, 11, 8, 0, 7, 12]",2393,532,117434,141246
7,331970,"[1, 3, 9, 11, 8, 0, 12]",2095,527,115076,138601
8,428970,"[1, 3, 9, 11, 8, 0, 6, 12]",2399,533,117999,141778
7,337870,"[1, 3, 9, 11, 8, 0, 4]",2186,542,121980,146611
10,633870,"[1, 3, 9, 11, 8, 0, 7, 6, 12, 4]",3016,571,131511,162735
9,536870,"[1, 3, 9, 11, 8, 0, 7, 12, 4]",2712,566,128989,159895
9,514770,"[1, 3, 9, 11, 8, 0, 7, 6, 4]",2788,551,126471,151525
9,553970,"[1, 3, 9, 11, 8, 0, 6, 12, 4]",2718,569,130067,161596
8,391270,"[1, 3, 9, 11, 8, 2, 7, 6]",2448,539,121876,144991
6,214370,"[1, 3, 9, 11, 8, 2]",1846,527,115556,138601
7,294270,"[1, 3, 9, 11, 8, 2, 7]",2144,530,117681,140185
9,510370,"[1, 3, 9, 11, 8, 2, 7, 6, 12]",2676,558,126806,155403
9,516270,"[1, 3, 9, 11, 8, 2, 7, 6, 4]",2767,576,134361,165600
7,311370,"[1, 3, 9, 11, 8, 2, 6]",2150,536,119943,143380
7,339370,"[1, 3, 9, 11, 8, 2, 4]",2165,569,129632,161596
7,333470,"[1, 3, 9, 11, 8, 2, 12]",2074,548,121104,149878
8,413370,"[1, 3, 9, 11, 8, 2, 7, 12]",2372,550,122963,150975
8,419270,"[1, 3, 9, 11, 8, 2, 7, 4]",2463,570,131078,162165
7,340770,"[1, 3, 9, 11, 8, 7, 4]",2128,536,118636,143380
8,430470,"[1, 3, 9, 11, 8, 2, 6, 12]",2378,556,125104,154290
10,635370,"[1, 3, 9, 11, 8, 2, 7, 6, 12, 4]",2995,594,139031,176121
8,436370,"[1, 3, 9, 11, 8, 2, 6, 4]",2469,575,133071,165025
6,215770,"[1, 3, 9, 11, 8, 7]",1809,493,104368,121278
7,312770,"[1, 3, 9, 11, 8, 7, 6]",2113,508,110029,128778
8,431870,"[1, 3, 9, 11, 8, 7, 6, 12]",2341,529,115477,139656
9,538370,"[1, 3, 9, 11, 8, 2, 7, 12, 4]",2691,588,135907,172578
6,232870,"[1, 3, 9, 11, 8, 6]",1815,501,106849,125250
8,458470,"[1, 3, 9, 11, 8, 2, 12, 4]",2393,587,134585,171991
9,555470,"[1, 3, 9, 11, 8, 2, 6, 12, 4]",2697,593,137833,175528
6,254970,"[1, 3, 9, 11, 8, 12]",1739,511,107184,130305
8,437770,"[1, 3, 9, 11, 8, 7, 6, 4]",2432,547,123159,149331
7,351970,"[1, 3, 9, 11, 8, 6, 12]",2043,523,112573,136503
7,334870,"[1, 3, 9, 11, 8, 7, 12]",2037,518,110527,133903
9,556870,"[1, 3, 9, 11, 8, 7, 6, 12, 4]",2660,567,128321,160461
8,459870,"[1, 3, 9, 11, 8, 7, 12, 4]",2356,558,124239,155403
8,476970,"[1, 3, 9, 11, 8, 6, 12, 4]",2362,564,126327,158766
5,144870,"[1, 3, 9, 11, 10]",1504,481,99269,115440
7,357870,"[1, 3, 9, 11, 8, 6, 4]",2134,544,121028,147696
6,260870,"[1, 3, 9, 11, 8, 4]",1830,532,116089,141246
7,379970,"[1, 3, 9, 11, 8, 12, 4]",2058,555,121972,153735
6,221870,"[1, 3, 9, 11, 10, 0]",1860,501,108824,125250
7,300370,"[1, 3, 9, 11, 10, 0, 2]",2195,536,121297,143380
8,380270,"[1, 3, 9, 11, 10, 0, 2, 7]",2493,538,122561,144453
9,477270,"[1, 3, 9, 11, 10, 0, 2, 7, 6]",2797,545,125675,148240
10,596370,"[1, 3, 9, 11, 10, 0, 2, 7, 6, 12]",3025,563,130285,158203
8,397370,"[1, 3, 9, 11, 10, 0, 2, 6]",2499,543,124423,147153
9,499370,"[1, 3, 9, 11, 10, 0, 2, 7, 12]",2721,556,127280,154290
8,419470,"[1, 3, 9, 11, 10, 0, 2, 12]",2423,554,126120,153181
10,602270,"[1, 3, 9, 11, 10, 0, 2, 7, 6, 4]",3116,580,137077,167910
9,522370,"[1, 3, 9, 11, 10, 0, 2, 6, 4]",2818,579,136211,167331
8,425370,"[1, 3, 9, 11, 10, 0, 2, 4]",2514,572,133255,163306
9,516470,"[1, 3, 9, 11, 10, 0, 2, 6, 12]",2727,561,129137,157080
7,301770,"[1, 3, 9, 11, 10, 0, 7]",2158,504,110520,126756
10,624370,"[1, 3, 9, 11, 10, 0, 2, 7, 12, 4]",3040,590,138611,173755
9,544470,"[1, 3, 9, 11, 10, 0, 2, 12, 4]",2742,589,137786,173166
11,721370,"[1, 3, 9, 11, 10, 0, 2, 7, 6, 12, 4]",3344,597,141473,177906
8,420870,"[1, 3, 9, 11, 10, 0, 7, 12]",2386,526,115958,138075
9,505270,"[1, 3, 9, 11, 10, 0, 2, 7, 4]",2812,573,134126,163878
8,398770,"[1, 3, 9, 11, 10, 0, 7, 6]",2462,514,114363,131841
7,318870,"[1, 3, 9, 11, 10, 0, 6]",2164,511,112713,130305
8,426770,"[1, 3, 9, 11, 10, 0, 7, 4]",2477,540,122477,145530
9,517870,"[1, 3, 9, 11, 10, 0, 7, 6, 12]",2690,534,119458,142311
7,340970,"[1, 3, 9, 11, 10, 0, 12]",2088,523,114370,136503
10,641470,"[1, 3, 9, 11, 10, 0, 2, 6, 12, 4]",3046,596,140653,177310
6,223370,"[1, 3, 9, 11, 10, 2]",1839,518,112906,133903
9,523770,"[1, 3, 9, 11, 10, 0, 7, 6, 4]",2781,550,126127,150975
8,437970,"[1, 3, 9, 11, 10, 0, 6, 12]",2392,531,117916,140715
8,465970,"[1, 3, 9, 11, 10, 0, 12, 4]",2407,560,126622,156520
9,545870,"[1, 3, 9, 11, 10, 0, 7, 12, 4]",2705,561,127674,157080
9,562970,"[1, 3, 9, 11, 10, 0, 6, 12, 4]",2711,568,129961,161028
10,642870,"[1, 3, 9, 11, 10, 0, 7, 6, 12, 4]",3009,569,131004,161596
7,346870,"[1, 3, 9, 11, 10, 0, 4]",2179,539,121375,144991
8,443870,"[1, 3, 9, 11, 10, 0, 6, 4]",2483,549,125034,150426
7,303270,"[1, 3, 9, 11, 10, 2, 7]",2137,521,114652,135460
8,400270,"[1, 3, 9, 11, 10, 2, 7, 6]",2441,535,120449,142845
7,342470,"[1, 3, 9, 11, 10, 2, 12]",2067,537,118301,143916
8,422370,"[1, 3, 9, 11, 10, 2, 7, 12]",2365,540,119924,145530
8,445370,"[1, 3, 9, 11, 10, 2, 6, 4]",2462,572,132055,163306
7,320370,"[1, 3, 9, 11, 10, 2, 6]",2143,532,118813,141246
9,519370,"[1, 3, 9, 11, 10, 2, 7, 6, 12]",2669,553,125261,152628
9,525270,"[1, 3, 9, 11, 10, 2, 7, 6, 4]",2760,574,133261,164451
8,428270,"[1, 3, 9, 11, 10, 2, 7, 4]",2456,564,128661,158766
6,224770,"[1, 3, 9, 11, 10, 7]",1802,485,101650,117370
8,439470,"[1, 3, 9, 11, 10, 2, 6, 12]",2371,550,123731,150975
7,348370,"[1, 3, 9, 11, 10, 2, 4]",2158,562,127367,157641
7,321770,"[1, 3, 9, 11, 10, 7, 6]",2106,504,108784,126756
10,644370,"[1, 3, 9, 11, 10, 2, 7, 6, 12, 4]",2988,591,137834,174345
7,343870,"[1, 3, 9, 11, 10, 7, 12]",2030,509,107794,129286
6,269870,"[1, 3, 9, 11, 10, 4]",1823,528,114706,139128
9,547370,"[1, 3, 9, 11, 10, 2, 7, 12, 4]",2684,581,133467,168490
9,564470,"[1, 3, 9, 11, 10, 2, 6, 12, 4]",2690,589,136675,173166
6,249370,"[1, 3, 9, 11, 0, 2]",1911,531,118971,140715
8,467470,"[1, 3, 9, 11, 10, 2, 12, 4]",2386,579,132230,167331
8,446770,"[1, 3, 9, 11, 10, 7, 6, 4]",2425,544,122075,147696
8,440870,"[1, 3, 9, 11, 10, 7, 6, 12]",2334,524,114112,137026
9,565870,"[1, 3, 9, 11, 10, 7, 6, 12, 4]",2653,563,127136,158203
5,170870,"[1, 3, 9, 11, 0]",1576,494,105844,121771
7,349770,"[1, 3, 9, 11, 10, 7, 4]",2121,530,116372,140185
8,468870,"[1, 3, 9, 11, 10, 7, 12, 4]",2349,551,121944,151525
6,241870,"[1, 3, 9, 11, 10, 6]",1808,500,106625,124750
6,263970,"[1, 3, 9, 11, 10, 12]",1732,505,105603,127260
7,360970,"[1, 3, 9, 11, 10, 6, 12]",2036,520,112068,134940
7,366870,"[1, 3, 9, 11, 10, 6, 4]",2127,542,120571,146611
7,329270,"[1, 3, 9, 11, 0, 2, 7]",2209,534,120715,142311
7,388970,"[1, 3, 9, 11, 10, 12, 4]",2051,549,120402,150426
8,426270,"[1, 3, 9, 11, 0, 2, 7, 6]",2513,541,123989,146070
8,485970,"[1, 3, 9, 11, 10, 6, 12, 4]",2355,561,125688,157080
10,670370,"[1, 3, 9, 11, 0, 2, 7, 6, 12, 4]",3060,594,140097,176121
9,551270,"[1, 3, 9, 11, 0, 2, 7, 6, 4]",2832,576,135480,165600
9,545370,"[1, 3, 9, 11, 0, 2, 7, 6, 12]",2741,560,128837,156520
7,368470,"[1, 3, 9, 11, 0, 2, 12]",2139,551,124173,151525
8,448370,"[1, 3, 9, 11, 0, 2, 7, 12]",2437,553,125678,152628
8,493470,"[1, 3, 9, 11, 0, 2, 12, 4]",2458,586,136099,171405
6,250770,"[1, 3, 9, 11, 0, 7]",1874,500,108507,124750
7,346370,"[1, 3, 9, 11, 0, 2, 6]",2215,538,122322,144453
7,347770,"[1, 3, 9, 11, 0, 7, 6]",2178,510,112550,129795
9,591870,"[1, 3, 9, 11, 0, 7, 6, 12, 4]",2725,566,129525,159895
7,374370,"[1, 3, 9, 11, 0, 2, 4]",2230,568,131289,161028
7,369870,"[1, 3, 9, 11, 0, 7, 12]",2102,523,114193,136503
8,471370,"[1, 3, 9, 11, 0, 2, 6, 4]",2534,575,134404,165025
8,465470,"[1, 3, 9, 11, 0, 2, 6, 12]",2443,558,127402,155403
8,454270,"[1, 3, 9, 11, 0, 2, 7, 4]",2528,569,132416,161596
9,573370,"[1, 3, 9, 11, 0, 2, 7, 12, 4]",2756,587,137125,171991
8,466870,"[1, 3, 9, 11, 0, 7, 6, 12]",2406,531,117887,140715
8,472770,"[1, 3, 9, 11, 0, 7, 6, 4]",2497,546,124423,148785
7,375770,"[1, 3, 9, 11, 0, 7, 4]",2193,536,120637,143380
9,590470,"[1, 3, 9, 11, 0, 2, 6, 12, 4]",2762,593,139115,175528
8,494870,"[1, 3, 9, 11, 0, 7, 12, 4]",2421,558,126062,155403
6,267870,"[1, 3, 9, 11, 0, 6]",1880,505,110174,127260
6,289970,"[1, 3, 9, 11, 0, 12]",1804,518,111794,133903
6,295870,"[1, 3, 9, 11, 0, 4]",1895,534,118938,142311
7,386970,"[1, 3, 9, 11, 0, 6, 12]",2108,527,115752,138601
7,392870,"[1, 3, 9, 11, 0, 6, 4]",2199,544,122851,147696
5,172370,"[1, 3, 9, 11, 2]",1555,506,108378,127765
7,414970,"[1, 3, 9, 11, 0, 12, 4]",2123,556,124485,154290
8,511970,"[1, 3, 9, 11, 0, 6, 12, 4]",2427,564,128056,158766
6,252270,"[1, 3, 9, 11, 2, 7]",1853,511,111035,130305
7,349270,"[1, 3, 9, 11, 2, 7, 6]",2157,527,117530,138601
7,371370,"[1, 3, 9, 11, 2, 7, 12]",2081,535,117037,142845
8,468370,"[1, 3, 9, 11, 2, 7, 6, 12]",2385,549,122972,150426
8,496370,"[1, 3, 9, 11, 2, 7, 12, 4]",2400,577,131070,166176
9,593370,"[1, 3, 9, 11, 2, 7, 6, 12, 4]",2704,588,135886,172578
8,474270,"[1, 3, 9, 11, 2, 7, 6, 4]",2476,567,130719,160461
7,377270,"[1, 3, 9, 11, 2, 7, 4]",2172,556,125637,154290
6,269370,"[1, 3, 9, 11, 2, 6]",1859,523,115314,136503
6,309970,"[1, 3, 9, 11, 6, 12]",1752,512,108187,130816
5,173770,"[1, 3, 9, 11, 7]",1518,472,97194,111156
6,291470,"[1, 3, 9, 11, 2, 12]",1783,531,114685,140715
4,102820,"[1, 3, 9, 5]",1277,478,99435,114003
5,218870,"[1, 3, 9, 11, 4]",1539,513,109486,131328
5,190870,"[1, 3, 9, 11, 6]",1524,487,101925,118341
7,388470,"[1, 3, 9, 11, 2, 6, 12]",2087,546,120990,148785
6,297370,"[1, 3, 9, 11, 2, 4]",1874,553,123691,152628
7,434970,"[1, 3, 9, 11, 6, 12, 4]",2071,556,122661,154290
8,513470,"[1, 3, 9, 11, 2, 6, 12, 4]",2406,586,134425,171405
7,394370,"[1, 3, 9, 11, 2, 6, 4]",2178,565,129163,159330
6,292870,"[1, 3, 9, 11, 7, 12]",1746,501,104104,125250
6,270770,"[1, 3, 9, 11, 7, 6]",1822,495,105418,122265
7,416470,"[1, 3, 9, 11, 2, 12, 4]",2102,574,129277,164451
7,395770,"[1, 3, 9, 11, 7, 6, 4]",2141,537,119262,143916
7,389870,"[1, 3, 9, 11, 7, 6, 12]",2050,519,111385,134421
6,298770,"[1, 3, 9, 11, 7, 4]",1837,520,112721,134940
5,212970,"[1, 3, 9, 11, 12]",1448,492,100170,120786
7,417870,"[1, 3, 9, 11, 7, 12, 4]",2065,545,118953,148240
8,514870,"[1, 3, 9, 11, 7, 6, 12, 4]",2369,560,124926,156520
5,144820,"[1, 3, 9, 5, 8]",1568,497,105974,123256
6,315870,"[1, 3, 9, 11, 6, 4]",1843,533,116841,141778
6,337970,"[1, 3, 9, 11, 12, 4]",1767,540,116138,145530
6,195820,"[1, 3, 9, 5, 8, 10]",1852,508,110346,128778
7,272820,"[1, 3, 9, 5, 8, 10, 0]",2208,518,115766,133903
8,351320,"[1, 3, 9, 5, 8, 10, 0, 2]",2543,551,127614,151525
10,550320,"[1, 3, 9, 5, 8, 10, 0, 2, 7, 12]",3069,572,133668,163306
10,573320,"[1, 3, 9, 5, 8, 10, 0, 2, 6, 4]",3166,591,141227,174345
11,693820,"[1, 3, 9, 5, 8, 10, 0, 7, 6, 12, 4]",3357,582,136359,169071
9,431220,"[1, 3, 9, 5, 8, 10, 0, 2, 7]",2841,553,128872,152628
9,448320,"[1, 3, 9, 5, 8, 10, 0, 2, 6]",2847,555,129475,153735
8,352720,"[1, 3, 9, 5, 8, 10, 0, 7]",2506,522,117583,135981
10,528220,"[1, 3, 9, 5, 8, 10, 0, 2, 7, 6]",3145,557,130723,154846
9,470420,"[1, 3, 9, 5, 8, 10, 0, 2, 12]",2771,570,132501,162165
11,653220,"[1, 3, 9, 5, 8, 10, 0, 2, 7, 6, 4]",3464,592,142062,174936
10,567420,"[1, 3, 9, 5, 8, 10, 0, 2, 6, 12]",3075,574,134318,164451
10,556220,"[1, 3, 9, 5, 8, 10, 0, 2, 7, 4]",3160,588,140293,172578
11,647320,"[1, 3, 9, 5, 8, 10, 0, 2, 7, 6, 12]",3373,576,135475,165600
8,369820,"[1, 3, 9, 5, 8, 10, 0, 6]",2512,522,117864,135981
11,675320,"[1, 3, 9, 5, 8, 10, 0, 2, 7, 12, 4]",3388,605,144763,182710
8,391920,"[1, 3, 9, 5, 8, 10, 0, 12]",2436,540,121236,145530
9,449720,"[1, 3, 9, 5, 8, 10, 0, 7, 6]",2810,526,119638,138075
9,476320,"[1, 3, 9, 5, 8, 10, 0, 2, 4]",2862,587,139455,171991
9,488920,"[1, 3, 9, 5, 8, 10, 0, 6, 12]",2740,544,123241,147696
11,692420,"[1, 3, 9, 5, 8, 10, 0, 2, 6, 12, 4]",3394,608,145703,184528
9,471820,"[1, 3, 9, 5, 8, 10, 0, 7, 12]",2734,544,122962,147696
9,516920,"[1, 3, 9, 5, 8, 10, 0, 12, 4]",2755,576,133328,165600
10,595420,"[1, 3, 9, 5, 8, 10, 0, 2, 12, 4]",3090,604,143962,182106
10,568820,"[1, 3, 9, 5, 8, 10, 0, 7, 6, 12]",3038,548,124924,149878
10,596820,"[1, 3, 9, 5, 8, 10, 0, 7, 12, 4]",3053,578,134490,166753
10,574720,"[1, 3, 9, 5, 8, 10, 0, 7, 6, 4]",3129,562,131392,157641
10,613920,"[1, 3, 9, 5, 8, 10, 0, 6, 12, 4]",3059,580,135204,167910
9,477720,"[1, 3, 9, 5, 8, 10, 0, 7, 4]",2825,558,129446,155403
8,397820,"[1, 3, 9, 5, 8, 10, 0, 4]",2527,556,128247,154290
9,494820,"[1, 3, 9, 5, 8, 10, 0, 6, 4]",2831,560,130200,156520
7,274320,"[1, 3, 9, 5, 8, 10, 2]",2187,544,123225,147696
8,354220,"[1, 3, 9, 5, 8, 10, 2, 7]",2485,546,124608,148785
8,371320,"[1, 3, 9, 5, 8, 10, 2, 6]",2491,550,126281,150975
7,275720,"[1, 3, 9, 5, 8, 10, 7]",2150,512,112376,130816
9,451220,"[1, 3, 9, 5, 8, 10, 2, 7, 6]",2789,552,127635,152076
7,292820,"[1, 3, 9, 5, 8, 10, 6]",2156,517,114291,133386
10,570320,"[1, 3, 9, 5, 8, 10, 2, 7, 6, 12]",3017,571,132442,162735
8,393420,"[1, 3, 9, 5, 8, 10, 2, 12]",2415,563,128317,158203
9,473320,"[1, 3, 9, 5, 8, 10, 2, 7, 12]",2713,565,129606,159330
9,479220,"[1, 3, 9, 5, 8, 10, 2, 7, 4]",2804,583,137135,169653
11,695320,"[1, 3, 9, 5, 8, 10, 2, 7, 6, 12, 4]",3336,605,144119,182710
9,490420,"[1, 3, 9, 5, 8, 10, 2, 6, 12]",2719,569,131180,161596
8,372720,"[1, 3, 9, 5, 8, 10, 7, 6]",2454,521,116253,135460
10,598320,"[1, 3, 9, 5, 8, 10, 2, 7, 12, 4]",3032,600,141707,179700
8,400720,"[1, 3, 9, 5, 8, 10, 7, 4]",2469,552,125776,152076
10,576220,"[1, 3, 9, 5, 8, 10, 2, 7, 6, 4]",3108,588,139628,172578
9,496320,"[1, 3, 9, 5, 8, 10, 2, 6, 4]",2810,587,138706,171991
8,399320,"[1, 3, 9, 5, 8, 10, 2, 4]",2506,582,136194,169071
8,394820,"[1, 3, 9, 5, 8, 10, 7, 12]",2378,535,118093,142845
9,518420,"[1, 3, 9, 5, 8, 10, 2, 12, 4]",2734,599,140804,179101
9,491820,"[1, 3, 9, 5, 8, 10, 7, 6, 12]",2682,543,121621,147153
10,615420,"[1, 3, 9, 5, 8, 10, 2, 6, 12, 4]",3038,604,143234,182106
8,411920,"[1, 3, 9, 5, 8, 10, 6, 12]",2384,539,119755,144991
6,221820,"[1, 3, 9, 5, 8, 0]",1924,511,113096,130305
9,497720,"[1, 3, 9, 5, 8, 10, 7, 6, 4]",2773,558,128793,155403
9,519820,"[1, 3, 9, 5, 8, 10, 7, 12, 4]",2697,572,130962,163306
8,417820,"[1, 3, 9, 5, 8, 10, 6, 4]",2475,556,127449,154290
9,536920,"[1, 3, 9, 5, 8, 10, 6, 12, 4]",2703,576,132513,165600
7,314920,"[1, 3, 9, 5, 8, 10, 12]",2080,531,116161,140715
10,616820,"[1, 3, 9, 5, 8, 10, 7, 6, 12, 4]",3001,578,133817,166753
8,439920,"[1, 3, 9, 5, 8, 10, 12, 4]",2399,570,129633,162165
7,320820,"[1, 3, 9, 5, 8, 10, 4]",2171,550,124406,150975
7,300320,"[1, 3, 9, 5, 8, 0, 2]",2259,545,125355,148240
8,380220,"[1, 3, 9, 5, 8, 0, 2, 7]",2557,549,127189,150426
9,477220,"[1, 3, 9, 5, 8, 0, 2, 7, 6]",2861,553,129103,152628
10,596320,"[1, 3, 9, 5, 8, 0, 2, 7, 6, 12]",3089,573,134077,163878
9,499320,"[1, 3, 9, 5, 8, 0, 2, 7, 12]",2785,569,132209,161596
7,301720,"[1, 3, 9, 5, 8, 0, 7]",2222,518,115793,133903
8,397320,"[1, 3, 9, 5, 8, 0, 2, 6]",2563,549,127328,150426
8,419420,"[1, 3, 9, 5, 8, 0, 2, 12]",2487,566,130592,159895
8,425320,"[1, 3, 9, 5, 8, 0, 2, 4]",2578,583,137660,169653
8,398720,"[1, 3, 9, 5, 8, 0, 7, 6]",2526,522,117943,135981
9,544420,"[1, 3, 9, 5, 8, 0, 2, 12, 4]",2806,601,142417,180300
9,516420,"[1, 3, 9, 5, 8, 0, 2, 6, 12]",2791,570,132518,162165
7,318820,"[1, 3, 9, 5, 8, 0, 6]",2228,516,115490,132870
10,602220,"[1, 3, 9, 5, 8, 0, 2, 7, 6, 4]",3180,588,140542,172578
9,505220,"[1, 3, 9, 5, 8, 0, 2, 7, 4]",2876,584,138732,170236
11,721320,"[1, 3, 9, 5, 8, 0, 2, 7, 6, 12, 4]",3408,606,145186,183315
8,420820,"[1, 3, 9, 5, 8, 0, 7, 12]",2450,541,121400,146070
9,522320,"[1, 3, 9, 5, 8, 0, 2, 6, 4]",2882,587,139501,171991
7,340920,"[1, 3, 9, 5, 8, 0, 12]",2152,535,118923,142845
8,426720,"[1, 3, 9, 5, 8, 0, 7, 4]",2541,554,127809,153181
9,523720,"[1, 3, 9, 5, 8, 0, 7, 6, 4]",2845,558,129813,155403
7,346820,"[1, 3, 9, 5, 8, 0, 4]",2243,552,126208,152076
10,641420,"[1, 3, 9, 5, 8, 0, 2, 6, 12, 4]",3110,605,144225,182710
8,437920,"[1, 3, 9, 5, 8, 0, 6, 12]",2456,540,121221,145530
9,517820,"[1, 3, 9, 5, 8, 0, 7, 6, 12]",2754,545,123455,148240
9,545820,"[1, 3, 9, 5, 8, 0, 7, 12, 4]",2769,575,133063,165025
9,562920,"[1, 3, 9, 5, 8, 0, 6, 12, 4]",2775,577,133560,166176
8,443820,"[1, 3, 9, 5, 8, 0, 6, 4]",2547,556,128302,154290
10,642820,"[1, 3, 9, 5, 8, 0, 7, 6, 12, 4]",3073,579,134989,167331
10,624320,"[1, 3, 9, 5, 8, 0, 2, 7, 12, 4]",3104,602,143408,180901
6,223320,"[1, 3, 9, 5, 8, 2]",1903,537,120055,143916
7,303220,"[1, 3, 9, 5, 8, 2, 7]",2201,541,122196,146070
8,465920,"[1, 3, 9, 5, 8, 0, 12, 4]",2471,573,131545,163878
9,519320,"[1, 3, 9, 5, 8, 2, 7, 6, 12]",2733,567,130530,160461
8,400220,"[1, 3, 9, 5, 8, 2, 7, 6]",2505,547,125427,149331
7,321720,"[1, 3, 9, 5, 8, 7, 6]",2170,515,113704,132355
10,644320,"[1, 3, 9, 5, 8, 2, 7, 6, 12, 4]",3052,602,142533,180901
8,467420,"[1, 3, 9, 5, 8, 2, 12, 4]",2450,596,138721,177310
6,224720,"[1, 3, 9, 5, 8, 7]",1866,505,109409,127260
7,320320,"[1, 3, 9, 5, 8, 2, 6]",2207,543,123423,147153
8,439420,"[1, 3, 9, 5, 8, 2, 6, 12]",2435,564,128743,158766
7,342420,"[1, 3, 9, 5, 8, 2, 12]",2131,558,125585,155403
8,422320,"[1, 3, 9, 5, 8, 2, 7, 12]",2429,561,127506,157080
8,445320,"[1, 3, 9, 5, 8, 2, 6, 4]",2526,583,136520,169653
7,348320,"[1, 3, 9, 5, 8, 2, 4]",2222,578,133790,166753
8,428220,"[1, 3, 9, 5, 8, 2, 7, 4]",2520,579,135145,167331
9,525220,"[1, 3, 9, 5, 8, 2, 7, 6, 4]",2824,584,137769,170236
9,547320,"[1, 3, 9, 5, 8, 2, 7, 12, 4]",2748,597,139994,177906
7,343820,"[1, 3, 9, 5, 8, 7, 12]",2094,529,115443,139656
9,564420,"[1, 3, 9, 5, 8, 2, 6, 12, 4]",2754,601,141364,180300
5,153820,"[1, 3, 9, 5, 10]",1561,494,105022,121771
8,440820,"[1, 3, 9, 5, 8, 7, 6, 12]",2398,538,119372,144453
8,446720,"[1, 3, 9, 5, 8, 7, 6, 4]",2489,554,126751,153181
8,468820,"[1, 3, 9, 5, 8, 7, 12, 4]",2413,568,128873,161028
6,241820,"[1, 3, 9, 5, 8, 6]",1872,508,110655,128778
7,349720,"[1, 3, 9, 5, 8, 7, 4]",2185,547,123405,149331
9,565820,"[1, 3, 9, 5, 8, 7, 6, 12, 4]",2717,575,132052,165025
6,230820,"[1, 3, 9, 5, 10, 0]",1917,509,112682,129286
7,360920,"[1, 3, 9, 5, 8, 6, 12]",2100,532,116558,141246
7,366820,"[1, 3, 9, 5, 8, 6, 4]",2191,551,124740,151525
7,388920,"[1, 3, 9, 5, 8, 12, 4]",2115,565,126765,159330
7,309320,"[1, 3, 9, 5, 10, 0, 2]",2252,543,124780,147153
8,485920,"[1, 3, 9, 5, 8, 6, 12, 4]",2419,572,130135,163306
6,269820,"[1, 3, 9, 5, 8, 4]",1887,544,121179,147696
8,389220,"[1, 3, 9, 5, 10, 0, 2, 7]",2550,545,126055,148240
