subset_size,total_cost,subset_indices,AV,CC,PAIRS,CONS
8,430970,"[1, 3, 9, 11, 8, 10, 12, 4]",2142,462,94547,106491
7,305970,"[1, 3, 9, 11, 8, 10, 12]",1870,455,91309,103285
9,510870,"[1, 3, 9, 11, 8, 10, 7, 12, 4]",2439,466,96861,108345
9,482870,"[1, 3, 9, 11, 8, 10, 7, 6, 12]",2463,465,97246,107880
10,607870,"[1, 3, 9, 11, 8, 10, 7, 6, 12, 4]",2735,469,99242,109746
8,385870,"[1, 3, 9, 11, 8, 10, 7, 12]",2167,460,94080,105570
8,402970,"[1, 3, 9, 11, 8, 10, 6, 12]",2166,460,94645,105570
8,391770,"[1, 3, 9, 11, 8, 10, 7, 4]",2285,462,96105,106491
7,311870,"[1, 3, 9, 11, 8, 10, 4]",1988,458,93753,104653
8,408870,"[1, 3, 9, 11, 8, 10, 6, 4]",2284,463,96560,106953
9,527970,"[1, 3, 9, 11, 8, 10, 6, 12, 4]",2438,465,97055,107880
6,212870,"[1, 3, 9, 11, 8, 0]",1807,455,94411,103285
7,291370,"[1, 3, 9, 11, 8, 0, 2]",1807,455,94411,103285
9,468270,"[1, 3, 9, 11, 8, 0, 2, 7, 6]",2400,466,99200,108345
8,371270,"[1, 3, 9, 11, 8, 0, 2, 7]",2104,463,97532,106953
10,632470,"[1, 3, 9, 11, 8, 0, 2, 6, 12, 4]",2529,465,98599,107880
10,593270,"[1, 3, 9, 11, 8, 0, 2, 7, 6, 4]",2672,468,100415,109278
10,587370,"[1, 3, 9, 11, 8, 0, 2, 7, 6, 12]",2554,468,99689,109278
9,513370,"[1, 3, 9, 11, 8, 0, 2, 6, 4]",2375,463,98105,106953
9,496270,"[1, 3, 9, 11, 8, 0, 2, 7, 4]",2376,465,98907,107880
8,410470,"[1, 3, 9, 11, 8, 0, 2, 12]",1961,459,95152,105111
8,417770,"[1, 3, 9, 11, 8, 0, 7, 4]",2376,465,98907,107880
11,712370,"[1, 3, 9, 11, 8, 0, 2, 7, 6, 12, 4]",2826,470,100900,110215
8,388370,"[1, 3, 9, 11, 8, 0, 2, 6]",2103,459,96344,105111
9,490370,"[1, 3, 9, 11, 8, 0, 2, 7, 12]",2258,467,98255,108811
9,507470,"[1, 3, 9, 11, 8, 0, 2, 6, 12]",2257,461,96842,106030
10,615370,"[1, 3, 9, 11, 8, 0, 2, 7, 12, 4]",2530,469,99623,109746
9,508870,"[1, 3, 9, 11, 8, 0, 7, 6, 12]",2554,468,99689,109278
7,292770,"[1, 3, 9, 11, 8, 0, 7]",2104,463,97532,106953
8,416370,"[1, 3, 9, 11, 8, 0, 2, 4]",2079,460,96490,105570
9,535470,"[1, 3, 9, 11, 8, 0, 2, 12, 4]",2233,464,97221,107416
7,309870,"[1, 3, 9, 11, 8, 0, 6]",2103,459,96344,105111
8,411870,"[1, 3, 9, 11, 8, 0, 7, 12]",2258,467,98255,108811
8,389770,"[1, 3, 9, 11, 8, 0, 7, 6]",2400,466,99200,108345
9,514770,"[1, 3, 9, 11, 8, 0, 7, 6, 4]",2672,468,100415,109278
9,536870,"[1, 3, 9, 11, 8, 0, 7, 12, 4]",2530,469,99623,109746
8,428970,"[1, 3, 9, 11, 8, 0, 6, 12]",2257,461,96842,106030
10,633870,"[1, 3, 9, 11, 8, 0, 7, 6, 12, 4]",2826,470,100900,110215
6,214370,"[1, 3, 9, 11, 8, 2]",1456,440,87232,96580
7,337870,"[1, 3, 9, 11, 8, 0, 4]",2079,460,96490,105570
7,294270,"[1, 3, 9, 11, 8, 2, 7]",1753,451,91517,101475
7,331970,"[1, 3, 9, 11, 8, 0, 12]",1961,459,95152,105111
8,456970,"[1, 3, 9, 11, 8, 0, 12, 4]",2233,464,97221,107416
8,413370,"[1, 3, 9, 11, 8, 2, 7, 12]",1907,456,92394,103740
8,391270,"[1, 3, 9, 11, 8, 2, 7, 6]",2049,461,95521,106030
8,434870,"[1, 3, 9, 11, 8, 0, 6, 4]",2375,463,98105,106953
7,311370,"[1, 3, 9, 11, 8, 2, 6]",1752,452,91830,101926
9,510370,"[1, 3, 9, 11, 8, 2, 7, 6, 12]",2203,463,96039,106953
7,333470,"[1, 3, 9, 11, 8, 2, 12]",1610,446,88273,99235
9,553970,"[1, 3, 9, 11, 8, 0, 6, 12, 4]",2529,465,98599,107880
6,215770,"[1, 3, 9, 11, 8, 7]",1753,451,91517,101475
8,430470,"[1, 3, 9, 11, 8, 2, 6, 12]",1906,454,92393,102831
9,516270,"[1, 3, 9, 11, 8, 2, 7, 6, 4]",2321,466,97802,108345
7,339370,"[1, 3, 9, 11, 8, 2, 4]",1728,452,91375,101926
8,419270,"[1, 3, 9, 11, 8, 2, 7, 4]",2025,459,94703,105111
8,458470,"[1, 3, 9, 11, 8, 2, 12, 4]",1882,457,92305,104196
9,538370,"[1, 3, 9, 11, 8, 2, 7, 12, 4]",2179,463,95477,106953
7,312770,"[1, 3, 9, 11, 8, 7, 6]",2049,461,95521,106030
10,635370,"[1, 3, 9, 11, 8, 2, 7, 6, 12, 4]",2475,468,98294,109278
8,436370,"[1, 3, 9, 11, 8, 2, 6, 4]",2024,460,94894,105570
6,232870,"[1, 3, 9, 11, 8, 6]",1752,452,91830,101926
9,555470,"[1, 3, 9, 11, 8, 2, 6, 12, 4]",2178,462,95431,106491
8,431870,"[1, 3, 9, 11, 8, 7, 6, 12]",2203,463,96039,106953
7,334870,"[1, 3, 9, 11, 8, 7, 12]",1907,456,92394,103740
9,556870,"[1, 3, 9, 11, 8, 7, 6, 12, 4]",2475,468,98294,109278
6,260870,"[1, 3, 9, 11, 8, 4]",1728,452,91375,101926
7,351970,"[1, 3, 9, 11, 8, 6, 12]",1906,454,92393,102831
7,379970,"[1, 3, 9, 11, 8, 12, 4]",1882,457,92305,104196
8,476970,"[1, 3, 9, 11, 8, 6, 12, 4]",2178,462,95431,106491
8,437770,"[1, 3, 9, 11, 8, 7, 6, 4]",2321,466,97802,108345
8,459870,"[1, 3, 9, 11, 8, 7, 12, 4]",2179,463,95477,106953
7,340770,"[1, 3, 9, 11, 8, 7, 4]",2025,459,94703,105111
6,254970,"[1, 3, 9, 11, 8, 12]",1610,446,88273,99235
7,357870,"[1, 3, 9, 11, 8, 6, 4]",2024,460,94894,105570
6,221870,"[1, 3, 9, 11, 10, 0]",1780,451,93083,101475
5,144870,"[1, 3, 9, 11, 10]",1429,433,84191,93528
7,300370,"[1, 3, 9, 11, 10, 0, 2]",1780,451,93083,101475
8,419470,"[1, 3, 9, 11, 10, 0, 2, 12]",1934,455,93806,103285
8,380270,"[1, 3, 9, 11, 10, 0, 2, 7]",2077,456,95454,103740
9,505270,"[1, 3, 9, 11, 10, 0, 2, 7, 4]",2349,458,96863,104653
10,596370,"[1, 3, 9, 11, 10, 0, 2, 7, 6, 12]",2527,463,98226,106953
9,477270,"[1, 3, 9, 11, 10, 0, 2, 7, 6]",2373,461,97741,106030
9,499370,"[1, 3, 9, 11, 10, 0, 2, 7, 12]",2231,460,96173,105570
8,425370,"[1, 3, 9, 11, 10, 0, 2, 4]",2052,454,94868,102831
8,420870,"[1, 3, 9, 11, 10, 0, 7, 12]",2231,460,96173,105570
8,397370,"[1, 3, 9, 11, 10, 0, 2, 6]",2076,456,95447,103740
7,318870,"[1, 3, 9, 11, 10, 0, 6]",2076,456,95447,103740
7,301770,"[1, 3, 9, 11, 10, 0, 7]",2077,456,95454,103740
7,340970,"[1, 3, 9, 11, 10, 0, 12]",1934,455,93806,103285
9,516470,"[1, 3, 9, 11, 10, 0, 2, 6, 12]",2230,458,95936,104653
8,398770,"[1, 3, 9, 11, 10, 0, 7, 6]",2373,461,97741,106030
9,544470,"[1, 3, 9, 11, 10, 0, 2, 12, 4]",2206,458,95584,104653
10,602270,"[1, 3, 9, 11, 10, 0, 2, 7, 6, 4]",2645,463,98934,106953
8,426770,"[1, 3, 9, 11, 10, 0, 7, 4]",2349,458,96863,104653
9,522370,"[1, 3, 9, 11, 10, 0, 2, 6, 4]",2348,459,96979,105111
10,641470,"[1, 3, 9, 11, 10, 0, 2, 6, 12, 4]",2502,461,97464,106030
8,443870,"[1, 3, 9, 11, 10, 0, 6, 4]",2348,459,96979,105111
10,624370,"[1, 3, 9, 11, 10, 0, 2, 7, 12, 4]",2503,462,97575,106491
8,437970,"[1, 3, 9, 11, 10, 0, 6, 12]",2230,458,95936,104653
11,721370,"[1, 3, 9, 11, 10, 0, 2, 7, 6, 12, 4]",2799,465,99415,107880
9,545870,"[1, 3, 9, 11, 10, 0, 7, 12, 4]",2503,462,97575,106491
9,523770,"[1, 3, 9, 11, 10, 0, 7, 6, 4]",2645,463,98934,106953
9,562970,"[1, 3, 9, 11, 10, 0, 6, 12, 4]",2502,461,97464,106030
8,465970,"[1, 3, 9, 11, 10, 0, 12, 4]",2206,458,95584,104653
9,517870,"[1, 3, 9, 11, 10, 0, 7, 6, 12]",2527,463,98226,106953
6,223370,"[1, 3, 9, 11, 10, 2]",1429,433,84191,93528
10,642870,"[1, 3, 9, 11, 10, 0, 7, 6, 12, 4]",2799,465,99415,107880
7,346870,"[1, 3, 9, 11, 10, 0, 4]",2052,454,94868,102831
7,303270,"[1, 3, 9, 11, 10, 2, 7]",1726,440,87544,96580
8,400270,"[1, 3, 9, 11, 10, 2, 7, 6]",2022,452,92742,101926
7,342470,"[1, 3, 9, 11, 10, 2, 12]",1583,438,85130,95703
8,422370,"[1, 3, 9, 11, 10, 2, 7, 12]",1880,445,88416,98790
9,525270,"[1, 3, 9, 11, 10, 2, 7, 6, 4]",2294,457,95034,104196
9,547370,"[1, 3, 9, 11, 10, 2, 7, 12, 4]",2152,453,91841,102378
10,644370,"[1, 3, 9, 11, 10, 2, 7, 6, 12, 4]",2448,459,95522,105111
7,320370,"[1, 3, 9, 11, 10, 2, 6]",1725,446,89842,99235
9,519370,"[1, 3, 9, 11, 10, 2, 7, 6, 12]",2176,454,93258,102831
8,467470,"[1, 3, 9, 11, 10, 2, 12, 4]",1855,447,89028,99681
8,445370,"[1, 3, 9, 11, 10, 2, 6, 4]",1997,452,92549,101926
8,439470,"[1, 3, 9, 11, 10, 2, 6, 12]",1879,448,90367,100128
8,428270,"[1, 3, 9, 11, 10, 2, 7, 4]",1998,449,91075,100576
6,224770,"[1, 3, 9, 11, 10, 7]",1726,440,87544,96580
7,349770,"[1, 3, 9, 11, 10, 7, 4]",1998,449,91075,100576
9,564470,"[1, 3, 9, 11, 10, 2, 6, 12, 4]",2151,454,93046,102831
6,263970,"[1, 3, 9, 11, 10, 12]",1583,438,85130,95703
6,241870,"[1, 3, 9, 11, 10, 6]",1725,446,89842,99235
5,170870,"[1, 3, 9, 11, 0]",1520,447,91489,99681
7,348370,"[1, 3, 9, 11, 10, 2, 4]",1701,443,88195,97903
7,321770,"[1, 3, 9, 11, 10, 7, 6]",2022,452,92742,101926
7,343870,"[1, 3, 9, 11, 10, 7, 12]",1880,445,88416,98790
7,388970,"[1, 3, 9, 11, 10, 12, 4]",1855,447,89028,99681
7,366870,"[1, 3, 9, 11, 10, 6, 4]",1997,452,92549,101926
7,360970,"[1, 3, 9, 11, 10, 6, 12]",1879,448,90367,100128
8,468870,"[1, 3, 9, 11, 10, 7, 12, 4]",2152,453,91841,102378
8,440870,"[1, 3, 9, 11, 10, 7, 6, 12]",2176,454,93258,102831
8,446770,"[1, 3, 9, 11, 10, 7, 6, 4]",2294,457,95034,104196
6,269870,"[1, 3, 9, 11, 10, 4]",1701,443,88195,97903
8,485970,"[1, 3, 9, 11, 10, 6, 12, 4]",2151,454,93046,102831
9,565870,"[1, 3, 9, 11, 10, 7, 6, 12, 4]",2448,459,95522,105111
6,249370,"[1, 3, 9, 11, 0, 2]",1520,447,91489,99681
8,426270,"[1, 3, 9, 11, 0, 2, 7, 6]",2113,460,97059,105570
9,545370,"[1, 3, 9, 11, 0, 2, 7, 6, 12]",2267,462,97548,106491
8,448370,"[1, 3, 9, 11, 0, 2, 7, 12]",1971,459,95397,105111
9,573370,"[1, 3, 9, 11, 0, 2, 7, 12, 4]",2243,461,96879,106030
10,670370,"[1, 3, 9, 11, 0, 2, 7, 6, 12, 4]",2539,464,98793,107416
7,329270,"[1, 3, 9, 11, 0, 2, 7]",1817,455,94674,103285
9,590470,"[1, 3, 9, 11, 0, 2, 6, 12, 4]",2242,459,96450,105111
9,551270,"[1, 3, 9, 11, 0, 2, 7, 6, 4]",2385,462,98308,106491
7,347770,"[1, 3, 9, 11, 0, 7, 6]",2113,460,97059,105570
8,472770,"[1, 3, 9, 11, 0, 7, 6, 4]",2385,462,98308,106491
7,346370,"[1, 3, 9, 11, 0, 2, 6]",1816,453,94161,102378
8,465470,"[1, 3, 9, 11, 0, 2, 6, 12]",1970,455,94659,103285
8,454270,"[1, 3, 9, 11, 0, 2, 7, 4]",2089,457,96163,104196
6,250770,"[1, 3, 9, 11, 0, 7]",1817,455,94674,103285
7,374370,"[1, 3, 9, 11, 0, 2, 4]",1792,452,93683,101926
7,368470,"[1, 3, 9, 11, 0, 2, 12]",1674,451,92237,101475
8,471370,"[1, 3, 9, 11, 0, 2, 6, 4]",2088,457,95956,104196
8,493470,"[1, 3, 9, 11, 0, 2, 12, 4]",1946,456,94420,103740
9,591870,"[1, 3, 9, 11, 0, 7, 6, 12, 4]",2539,464,98793,107416
7,369870,"[1, 3, 9, 11, 0, 7, 12]",1971,459,95397,105111
8,466870,"[1, 3, 9, 11, 0, 7, 6, 12]",2267,462,97548,106491
7,386970,"[1, 3, 9, 11, 0, 6, 12]",1970,455,94659,103285
5,172370,"[1, 3, 9, 11, 2]",1169,417,79758,86736
6,252270,"[1, 3, 9, 11, 2, 7]",1466,431,84843,92665
6,267870,"[1, 3, 9, 11, 0, 6]",1816,453,94161,102378
6,289970,"[1, 3, 9, 11, 0, 12]",1674,451,92237,101475
7,375770,"[1, 3, 9, 11, 0, 7, 4]",2089,457,96163,104196
6,295870,"[1, 3, 9, 11, 0, 4]",1792,452,93683,101926
8,496370,"[1, 3, 9, 11, 2, 7, 12, 4]",1892,446,89638,99235
7,414970,"[1, 3, 9, 11, 0, 12, 4]",1946,456,94420,103740
7,392870,"[1, 3, 9, 11, 0, 6, 4]",2088,457,95956,104196
7,349270,"[1, 3, 9, 11, 2, 7, 6]",1762,447,90898,99681
7,371370,"[1, 3, 9, 11, 2, 7, 12]",1620,436,85751,94830
6,269370,"[1, 3, 9, 11, 2, 6]",1465,437,86880,95266
8,494870,"[1, 3, 9, 11, 0, 7, 12, 4]",2243,461,96879,106030
8,511970,"[1, 3, 9, 11, 0, 6, 12, 4]",2242,459,96450,105111
8,468370,"[1, 3, 9, 11, 2, 7, 6, 12]",1916,449,91423,100576
8,474270,"[1, 3, 9, 11, 2, 7, 6, 4]",2034,453,93483,102378
7,377270,"[1, 3, 9, 11, 2, 7, 4]",1738,442,88839,97461
7,388470,"[1, 3, 9, 11, 2, 6, 12]",1619,439,87466,96141
9,593370,"[1, 3, 9, 11, 2, 7, 6, 12, 4]",2188,455,93980,103285
5,173770,"[1, 3, 9, 11, 7]",1466,431,84843,92665
6,291470,"[1, 3, 9, 11, 2, 12]",1323,424,80984,89676
6,297370,"[1, 3, 9, 11, 2, 4]",1441,432,84793,93096
7,416470,"[1, 3, 9, 11, 2, 12, 4]",1595,438,85859,95703
7,394370,"[1, 3, 9, 11, 2, 6, 4]",1737,446,90257,99235
6,270770,"[1, 3, 9, 11, 7, 6]",1762,447,90898,99681
6,292870,"[1, 3, 9, 11, 7, 12]",1620,436,85751,94830
8,513470,"[1, 3, 9, 11, 2, 6, 12, 4]",1891,448,90815,100128
5,190870,"[1, 3, 9, 11, 6]",1465,437,86880,95266
7,389870,"[1, 3, 9, 11, 7, 6, 12]",1916,449,91423,100576
7,395770,"[1, 3, 9, 11, 7, 6, 4]",2034,453,93483,102378
5,212970,"[1, 3, 9, 11, 12]",1323,424,80984,89676
5,144820,"[1, 3, 9, 5, 8]",1454,440,86949,96580
7,417870,"[1, 3, 9, 11, 7, 12, 4]",1892,446,89638,99235
8,514870,"[1, 3, 9, 11, 7, 6, 12, 4]",2188,455,93980,103285
7,434970,"[1, 3, 9, 11, 6, 12, 4]",1891,448,90815,100128
6,309970,"[1, 3, 9, 11, 6, 12]",1619,439,87466,96141
6,298770,"[1, 3, 9, 11, 7, 4]",1738,442,88839,97461
6,195820,"[1, 3, 9, 5, 8, 10]",1714,446,89397,99235
4,102820,"[1, 3, 9, 5]",1167,416,79366,86320
6,315870,"[1, 3, 9, 11, 6, 4]",1737,446,90257,99235
5,218870,"[1, 3, 9, 11, 4]",1441,432,84793,93096
6,337970,"[1, 3, 9, 11, 12, 4]",1595,438,85859,95703
7,272820,"[1, 3, 9, 5, 8, 10, 0]",2065,455,94844,103285
10,528220,"[1, 3, 9, 5, 8, 10, 0, 2, 7, 6]",2658,463,98727,106953
10,550320,"[1, 3, 9, 5, 8, 10, 0, 2, 7, 12]",2516,465,98097,107880
8,351320,"[1, 3, 9, 5, 8, 10, 0, 2]",2065,455,94844,103285
11,647320,"[1, 3, 9, 5, 8, 10, 0, 2, 7, 6, 12]",2812,466,99261,108345
10,567420,"[1, 3, 9, 5, 8, 10, 0, 2, 6, 12]",2515,459,96656,105111
11,675320,"[1, 3, 9, 5, 8, 10, 0, 2, 7, 12, 4]",2788,468,99738,109278
10,573320,"[1, 3, 9, 5, 8, 10, 0, 2, 6, 4]",2633,461,98107,106030
10,595420,"[1, 3, 9, 5, 8, 10, 0, 2, 12, 4]",2491,463,97598,106953
11,653220,"[1, 3, 9, 5, 8, 10, 0, 2, 7, 6, 4]",2930,466,100220,108345
11,692420,"[1, 3, 9, 5, 8, 10, 0, 2, 6, 12, 4]",2787,464,98635,107416
9,431220,"[1, 3, 9, 5, 8, 10, 0, 2, 7]",2362,462,97514,106491
9,448320,"[1, 3, 9, 5, 8, 10, 0, 2, 6]",2361,456,96122,103740
10,556220,"[1, 3, 9, 5, 8, 10, 0, 2, 7, 4]",2634,465,99164,107880
9,470420,"[1, 3, 9, 5, 8, 10, 0, 2, 12]",2219,458,95427,104653
9,476320,"[1, 3, 9, 5, 8, 10, 0, 2, 4]",2337,460,97024,105570
8,391920,"[1, 3, 9, 5, 8, 10, 0, 12]",2219,458,95427,104653
9,477720,"[1, 3, 9, 5, 8, 10, 0, 7, 4]",2634,465,99164,107880
8,352720,"[1, 3, 9, 5, 8, 10, 0, 7]",2362,462,97514,106491
8,369820,"[1, 3, 9, 5, 8, 10, 0, 6]",2361,456,96122,103740
8,354220,"[1, 3, 9, 5, 8, 10, 2, 7]",2011,453,92513,102378
9,471820,"[1, 3, 9, 5, 8, 10, 0, 7, 12]",2516,465,98097,107880
9,449720,"[1, 3, 9, 5, 8, 10, 0, 7, 6]",2658,463,98727,106953
7,274320,"[1, 3, 9, 5, 8, 10, 2]",1714,446,89397,99235
9,494820,"[1, 3, 9, 5, 8, 10, 0, 6, 4]",2633,461,98107,106030
10,568820,"[1, 3, 9, 5, 8, 10, 0, 7, 6, 12]",2812,466,99261,108345
9,516920,"[1, 3, 9, 5, 8, 10, 0, 12, 4]",2491,463,97598,106953
9,488920,"[1, 3, 9, 5, 8, 10, 0, 6, 12]",2515,459,96656,105111
10,613920,"[1, 3, 9, 5, 8, 10, 0, 6, 12, 4]",2787,464,98635,107416
10,596820,"[1, 3, 9, 5, 8, 10, 0, 7, 12, 4]",2788,468,99738,109278
10,574720,"[1, 3, 9, 5, 8, 10, 0, 7, 6, 4]",2930,466,100220,108345
11,693820,"[1, 3, 9, 5, 8, 10, 0, 7, 6, 12, 4]",3084,469,100748,109746
8,397820,"[1, 3, 9, 5, 8, 10, 0, 4]",2337,460,97024,105570
9,451220,"[1, 3, 9, 5, 8, 10, 2, 7, 6]",2307,459,95625,105111
9,479220,"[1, 3, 9, 5, 8, 10, 2, 7, 4]",2283,461,95773,106030
8,371320,"[1, 3, 9, 5, 8, 10, 2, 6]",2010,452,92671,101926
8,393420,"[1, 3, 9, 5, 8, 10, 2, 12]",1868,450,90120,101025
9,490420,"[1, 3, 9, 5, 8, 10, 2, 6, 12]",2164,455,93236,103285
10,598320,"[1, 3, 9, 5, 8, 10, 2, 7, 12, 4]",2437,464,96387,107416
10,570320,"[1, 3, 9, 5, 8, 10, 2, 7, 6, 12]",2461,462,96186,106491
9,473320,"[1, 3, 9, 5, 8, 10, 2, 7, 12]",2165,457,93232,104196
9,496320,"[1, 3, 9, 5, 8, 10, 2, 6, 4]",2282,459,95562,105111
10,576220,"[1, 3, 9, 5, 8, 10, 2, 7, 6, 4]",2579,464,97976,107416
11,695320,"[1, 3, 9, 5, 8, 10, 2, 7, 6, 12, 4]",2733,467,98509,108811
10,615420,"[1, 3, 9, 5, 8, 10, 2, 6, 12, 4]",2436,462,96098,106491
9,518420,"[1, 3, 9, 5, 8, 10, 2, 12, 4]",2140,459,93857,105111
8,399320,"[1, 3, 9, 5, 8, 10, 2, 4]",1986,456,93240,103740
7,275720,"[1, 3, 9, 5, 8, 10, 7]",2011,453,92513,102378
8,400720,"[1, 3, 9, 5, 8, 10, 7, 4]",2283,461,95773,106030
6,221820,"[1, 3, 9, 5, 8, 0]",1805,452,93584,101926
9,536920,"[1, 3, 9, 5, 8, 10, 6, 12, 4]",2436,462,96098,106491
8,417820,"[1, 3, 9, 5, 8, 10, 6, 4]",2282,459,95562,105111
9,519820,"[1, 3, 9, 5, 8, 10, 7, 12, 4]",2437,464,96387,107416
9,497720,"[1, 3, 9, 5, 8, 10, 7, 6, 4]",2579,464,97976,107416
8,411920,"[1, 3, 9, 5, 8, 10, 6, 12]",2164,455,93236,103285
8,372720,"[1, 3, 9, 5, 8, 10, 7, 6]",2307,459,95625,105111
10,616820,"[1, 3, 9, 5, 8, 10, 7, 6, 12, 4]",2733,467,98509,108811
7,320820,"[1, 3, 9, 5, 8, 10, 4]",1986,456,93240,103740
8,439920,"[1, 3, 9, 5, 8, 10, 12, 4]",2140,459,93857,105111
7,292820,"[1, 3, 9, 5, 8, 10, 6]",2010,452,92671,101926
8,394820,"[1, 3, 9, 5, 8, 10, 7, 12]",2165,457,93232,104196
9,491820,"[1, 3, 9, 5, 8, 10, 7, 6, 12]",2461,462,96186,106491
7,314920,"[1, 3, 9, 5, 8, 10, 12]",1868,450,90120,101025
7,300320,"[1, 3, 9, 5, 8, 0, 2]",1805,452,93584,101926
8,380220,"[1, 3, 9, 5, 8, 0, 2, 7]",2102,461,96857,106030
10,596320,"[1, 3, 9, 5, 8, 0, 2, 7, 6, 12]",2552,465,98668,107880
7,318820,"[1, 3, 9, 5, 8, 0, 6]",2101,454,95101,102831
9,505220,"[1, 3, 9, 5, 8, 0, 2, 7, 4]",2374,464,98579,107416
9,477220,"[1, 3, 9, 5, 8, 0, 2, 7, 6]",2398,462,98130,106491
9,544420,"[1, 3, 9, 5, 8, 0, 2, 12, 4]",2231,462,96738,106491
8,397320,"[1, 3, 9, 5, 8, 0, 2, 6]",2101,454,95101,102831
9,516420,"[1, 3, 9, 5, 8, 0, 2, 6, 12]",2255,457,95642,104196
8,419420,"[1, 3, 9, 5, 8, 0, 2, 12]",1959,455,94174,103285
7,301720,"[1, 3, 9, 5, 8, 0, 7]",2102,461,96857,106030
10,624320,"[1, 3, 9, 5, 8, 0, 2, 7, 12, 4]",2528,467,99157,108811
9,499320,"[1, 3, 9, 5, 8, 0, 2, 7, 12]",2256,464,97444,107416
8,398720,"[1, 3, 9, 5, 8, 0, 7, 6]",2398,462,98130,106491
8,420820,"[1, 3, 9, 5, 8, 0, 7, 12]",2256,464,97444,107416
10,602220,"[1, 3, 9, 5, 8, 0, 2, 7, 6, 4]",2670,465,99675,107880
9,522320,"[1, 3, 9, 5, 8, 0, 2, 6, 4]",2373,460,97345,105570
9,517820,"[1, 3, 9, 5, 8, 0, 7, 6, 12]",2552,465,98668,107880
8,426720,"[1, 3, 9, 5, 8, 0, 7, 4]",2374,464,98579,107416
10,641420,"[1, 3, 9, 5, 8, 0, 2, 6, 12, 4]",2527,463,97879,106953
11,721320,"[1, 3, 9, 5, 8, 0, 2, 7, 6, 12, 4]",2824,468,100207,109278
9,545820,"[1, 3, 9, 5, 8, 0, 7, 12, 4]",2528,467,99157,108811
8,425320,"[1, 3, 9, 5, 8, 0, 2, 4]",2077,459,96158,105111
9,523720,"[1, 3, 9, 5, 8, 0, 7, 6, 4]",2670,465,99675,107880
10,642820,"[1, 3, 9, 5, 8, 0, 7, 6, 12, 4]",2824,468,100207,109278
8,437920,"[1, 3, 9, 5, 8, 0, 6, 12]",2255,457,95642,104196
6,223320,"[1, 3, 9, 5, 8, 2]",1454,440,86949,96580
7,303220,"[1, 3, 9, 5, 8, 2, 7]",1751,450,91074,101025
7,340920,"[1, 3, 9, 5, 8, 0, 12]",1959,455,94174,103285
9,562920,"[1, 3, 9, 5, 8, 0, 6, 12, 4]",2527,463,97879,106953
8,443820,"[1, 3, 9, 5, 8, 0, 6, 4]",2373,460,97345,105570
8,465920,"[1, 3, 9, 5, 8, 0, 12, 4]",2231,462,96738,106491
7,346820,"[1, 3, 9, 5, 8, 0, 4]",2077,459,96158,105111
8,400220,"[1, 3, 9, 5, 8, 2, 7, 6]",2047,457,94517,104196
7,320320,"[1, 3, 9, 5, 8, 2, 6]",1750,448,90802,100128
9,525220,"[1, 3, 9, 5, 8, 2, 7, 6, 4]",2319,463,97110,106953
8,428220,"[1, 3, 9, 5, 8, 2, 7, 4]",2023,459,94615,105111
8,439420,"[1, 3, 9, 5, 8, 2, 6, 12]",1904,451,91385,101475
8,422320,"[1, 3, 9, 5, 8, 2, 7, 12]",1905,454,91798,102831
9,547320,"[1, 3, 9, 5, 8, 2, 7, 12, 4]",2177,462,95234,106491
7,342420,"[1, 3, 9, 5, 8, 2, 12]",1608,444,87720,98346
8,445320,"[1, 3, 9, 5, 8, 2, 6, 4]",2022,457,94208,104196
9,519320,"[1, 3, 9, 5, 8, 2, 7, 6, 12]",2201,460,95082,105570
6,224720,"[1, 3, 9, 5, 8, 7]",1751,450,91074,101025
7,321720,"[1, 3, 9, 5, 8, 7, 6]",2047,457,94517,104196
6,241820,"[1, 3, 9, 5, 8, 6]",1750,448,90802,100128
9,564420,"[1, 3, 9, 5, 8, 2, 6, 12, 4]",2176,460,94759,105570
7,348320,"[1, 3, 9, 5, 8, 2, 4]",1726,453,91476,102378
7,343820,"[1, 3, 9, 5, 8, 7, 12]",1905,454,91798,102831
8,467420,"[1, 3, 9, 5, 8, 2, 12, 4]",1880,456,92131,103740
7,349720,"[1, 3, 9, 5, 8, 7, 4]",2023,459,94615,105111
8,440820,"[1, 3, 9, 5, 8, 7, 6, 12]",2201,460,95082,105570
6,263920,"[1, 3, 9, 5, 8, 12]",1608,444,87720,98346
8,446720,"[1, 3, 9, 5, 8, 7, 6, 4]",2319,463,97110,106953
7,360920,"[1, 3, 9, 5, 8, 6, 12]",1904,451,91385,101475
8,468820,"[1, 3, 9, 5, 8, 7, 12, 4]",2177,462,95234,106491
5,153820,"[1, 3, 9, 5, 10]",1427,427,82888,90951
9,565820,"[1, 3, 9, 5, 8, 7, 6, 12, 4]",2473,466,97647,108345
6,269820,"[1, 3, 9, 5, 8, 4]",1726,453,91476,102378
10,644320,"[1, 3, 9, 5, 8, 2, 7, 6, 12, 4]",2473,466,97647,108345
7,366820,"[1, 3, 9, 5, 8, 6, 4]",2022,457,94208,104196
7,388920,"[1, 3, 9, 5, 8, 12, 4]",1880,456,92131,103740
8,485920,"[1, 3, 9, 5, 8, 6, 12, 4]",2176,460,94759,105570
6,230820,"[1, 3, 9, 5, 10, 0]",1778,446,91809,99235
7,309320,"[1, 3, 9, 5, 10, 0, 2]",1778,446,91809,99235
