subset_size,total_cost,subset_indices,AV,CC,PAIRS,CONS
9,386900,"[9, 8, 5, 12, 0, 3, 1, 6, 7]",2440,550,129668,150975
7,258600,"[9, 8, 5, 12, 0, 3, 7]",1805,503,110375,126253
5,48600,"[9, 8, 5, 12, 10]",1012,378,63706,71253
6,91600,"[9, 8, 5, 12, 0, 1]",1575,500,111026,124750
6,198600,"[9, 8, 5, 12, 0, 2]",1560,499,110165,124251
7,241600,"[9, 8, 5, 12, 0, 1, 2]",1918,536,125585,143380
6,76200,"[9, 8, 5, 12, 10, 4]",1344,452,87996,101926
6,228600,"[9, 8, 5, 12, 0, 7]",1468,489,101883,119316
6,133900,"[9, 8, 5, 12, 0, 6]",1494,477,100490,113526
7,176900,"[9, 8, 5, 12, 0, 1, 6]",1852,522,118405,135981
7,106200,"[9, 8, 5, 12, 10, 4, 3]",1681,481,101689,115440
7,313900,"[9, 8, 5, 12, 0, 6, 7]",1745,507,109215,128271
7,378600,"[9, 8, 5, 12, 0, 2, 7]",1811,524,118017,137026
9,341500,"[9, 8, 5, 12, 10, 4, 3, 6, 2]",2301,522,119837,135981
7,283900,"[9, 8, 5, 12, 0, 6, 2]",1837,514,116349,131841
8,421600,"[9, 8, 5, 12, 0, 1, 2, 7]",2169,559,132510,155961
7,271600,"[9, 8, 5, 12, 0, 1, 7]",1826,532,119772,141246
9,436200,"[9, 8, 5, 12, 10, 4, 3, 2, 7]",2275,530,121582,140185
9,354500,"[9, 8, 5, 12, 10, 4, 1, 6, 2]",2322,550,129765,150975
8,463900,"[9, 8, 5, 12, 0, 6, 2, 7]",2088,536,123095,143380
7,119200,"[9, 8, 5, 12, 10, 4, 1]",1702,506,109142,127765
9,371500,"[9, 8, 5, 12, 10, 4, 3, 6, 7]",2209,517,114411,133386
8,149200,"[9, 8, 5, 12, 10, 4, 3, 1]",2039,524,118919,137026
8,191500,"[9, 8, 5, 12, 10, 4, 3, 6]",1958,495,107561,122265
8,356900,"[9, 8, 5, 12, 0, 1, 6, 7]",2103,545,125781,148240
8,326900,"[9, 8, 5, 12, 0, 1, 6, 2]",2195,549,130848,150426
8,286200,"[9, 8, 5, 12, 10, 4, 3, 7]",1932,505,109434,127260
8,204500,"[9, 8, 5, 12, 10, 4, 1, 6]",1979,525,117466,137550
8,256200,"[9, 8, 5, 12, 10, 4, 3, 2]",2024,510,115132,129795
9,329200,"[9, 8, 5, 12, 10, 4, 3, 1, 7]",2290,545,125712,148240
9,234500,"[9, 8, 5, 12, 10, 4, 3, 1, 6]",2316,537,124150,143916
9,299200,"[9, 8, 5, 12, 10, 4, 3, 1, 2]",2382,545,129561,148240
10,384500,"[9, 8, 5, 12, 10, 4, 3, 1, 6, 2]",2659,557,133892,154846
10,414500,"[9, 8, 5, 12, 10, 4, 3, 1, 6, 7]",2567,556,130134,154290
9,384500,"[9, 8, 5, 12, 10, 4, 1, 6, 7]",2230,549,125473,150426
8,269200,"[9, 8, 5, 12, 10, 4, 1, 2]",2045,535,123592,142845
6,78600,"[9, 8, 5, 12, 10, 3]",1349,440,86033,96580
7,121600,"[9, 8, 5, 12, 10, 3, 1]",1707,495,107153,122265
7,161500,"[9, 8, 5, 12, 10, 4, 6]",1621,481,98686,115440
6,91600,"[9, 8, 5, 12, 10, 1]",1370,466,93870,108345
6,133900,"[9, 8, 5, 12, 10, 6]",1289,436,79842,94830
7,256200,"[9, 8, 5, 12, 10, 4, 7]",1595,489,99475,119316
7,226200,"[9, 8, 5, 12, 10, 4, 2]",1687,493,106627,121278
8,299200,"[9, 8, 5, 12, 10, 4, 1, 7]",1953,535,118800,142845
8,311500,"[9, 8, 5, 12, 10, 4, 6, 2]",1964,513,114389,131328
9,449200,"[9, 8, 5, 12, 10, 4, 1, 2, 7]",2296,558,131151,155403
7,163900,"[9, 8, 5, 12, 10, 3, 6]",1626,461,93917,106030
8,341500,"[9, 8, 5, 12, 10, 4, 6, 7]",1872,509,108212,129286
7,258600,"[9, 8, 5, 12, 10, 3, 7]",1600,471,95384,110685
7,228600,"[9, 8, 5, 12, 10, 3, 2]",1692,486,104852,117855
7,176900,"[9, 8, 5, 12, 10, 1, 6]",1647,499,105360,124251
8,406200,"[9, 8, 5, 12, 10, 4, 2, 7]",1938,522,115551,135981
7,241600,"[9, 8, 5, 12, 10, 1, 2]",1713,513,113862,131328
8,313900,"[9, 8, 5, 12, 10, 3, 6, 2]",1969,502,110847,125751
7,271600,"[9, 8, 5, 12, 10, 1, 7]",1621,505,105566,127260
8,271600,"[9, 8, 5, 12, 10, 3, 1, 2]",2050,525,121317,137550
8,408600,"[9, 8, 5, 12, 10, 3, 2, 7]",1943,510,112286,129795
8,206900,"[9, 8, 5, 12, 10, 3, 1, 6]",1984,513,113998,131328
8,343900,"[9, 8, 5, 12, 10, 3, 6, 7]",1877,488,102061,118828
8,301600,"[9, 8, 5, 12, 10, 3, 1, 7]",1958,520,115087,134940
8,421600,"[9, 8, 5, 12, 10, 1, 2, 7]",1964,539,122589,144991
9,386900,"[9, 8, 5, 12, 10, 3, 1, 6, 7]",2235,534,120814,142311
7,283900,"[9, 8, 5, 12, 10, 6, 2]",1632,493,103735,121278
8,356900,"[9, 8, 5, 12, 10, 1, 6, 7]",1898,526,114821,138075
9,356900,"[9, 8, 5, 12, 10, 3, 1, 6, 2]",2327,540,126664,145530
8,326900,"[9, 8, 5, 12, 10, 1, 6, 2]",1990,533,121899,141778
9,451600,"[9, 8, 5, 12, 10, 3, 1, 2, 7]",2301,547,127862,149331
7,313900,"[9, 8, 5, 12, 10, 6, 7]",1540,475,92117,112575
8,463900,"[9, 8, 5, 12, 10, 6, 2, 7]",1883,517,112528,133386
8,214500,"[9, 8, 5, 12, 4, 3, 1, 6]",2152,536,123871,143380
6,228600,"[9, 8, 5, 12, 10, 7]",1263,436,78653,94830
5,56200,"[9, 8, 5, 12, 4]",1180,450,87436,101025
9,364500,"[9, 8, 5, 12, 4, 3, 1, 6, 2]",2495,557,133804,154846
9,459200,"[9, 8, 5, 12, 4, 3, 1, 2, 7]",2469,564,135272,158766
6,198600,"[9, 8, 5, 12, 10, 2]",1355,462,92653,106491
6,86200,"[9, 8, 5, 12, 4, 3]",1517,479,101272,114481
7,378600,"[9, 8, 5, 12, 10, 2, 7]",1606,498,103638,123753
7,129200,"[9, 8, 5, 12, 4, 3, 1]",1875,522,118521,135981
7,321500,"[9, 8, 5, 12, 4, 6, 7]",1708,508,107857,128778
8,279200,"[9, 8, 5, 12, 4, 3, 1, 2]",2218,545,129430,148240
6,236200,"[9, 8, 5, 12, 4, 7]",1431,487,98993,118341
9,394500,"[9, 8, 5, 12, 4, 3, 1, 6, 7]",2403,555,129869,153735
6,99200,"[9, 8, 5, 12, 4, 1]",1538,504,108668,126756
7,171500,"[9, 8, 5, 12, 4, 3, 6]",1794,494,107263,121771
6,141500,"[9, 8, 5, 12, 4, 6]",1457,480,98262,114960
8,321500,"[9, 8, 5, 12, 4, 3, 6, 2]",2137,522,119743,135981
7,266200,"[9, 8, 5, 12, 4, 3, 7]",1768,503,109042,126253
7,249200,"[9, 8, 5, 12, 4, 1, 2]",1881,535,123431,142845
7,184500,"[9, 8, 5, 12, 4, 1, 6]",1815,524,117128,137026
7,291500,"[9, 8, 5, 12, 4, 6, 2]",1800,513,114249,131328
5,58600,"[9, 8, 5, 12, 3]",1185,437,85395,95266
7,386200,"[9, 8, 5, 12, 4, 2, 7]",1774,522,115396,135981
7,279200,"[9, 8, 5, 12, 4, 1, 7]",1789,533,118375,141778
8,309200,"[9, 8, 5, 12, 4, 3, 1, 7]",2126,543,125333,147153
8,416200,"[9, 8, 5, 12, 4, 3, 2, 7]",2111,530,121453,140185
8,351500,"[9, 8, 5, 12, 4, 3, 6, 7]",2045,516,114133,132870
8,364500,"[9, 8, 5, 12, 4, 1, 6, 7]",2066,548,125175,149878
7,293900,"[9, 8, 5, 12, 3, 6, 2]",1805,502,110670,125751
8,334500,"[9, 8, 5, 12, 4, 1, 6, 2]",2158,550,129660,150975
8,429200,"[9, 8, 5, 12, 4, 1, 2, 7]",2132,558,131010,155403
8,471500,"[9, 8, 5, 12, 4, 6, 2, 7]",2051,534,121648,142311
6,101600,"[9, 8, 5, 12, 3, 1]",1543,492,106569,120786
7,186900,"[9, 8, 5, 12, 3, 1, 6]",1820,511,113544,130305
7,323900,"[9, 8, 5, 12, 3, 6, 7]",1713,486,101605,117855
6,143900,"[9, 8, 5, 12, 3, 6]",1462,459,93409,105111
8,336900,"[9, 8, 5, 12, 3, 1, 6, 2]",2163,540,126514,145530
7,251600,"[9, 8, 5, 12, 3, 1, 2]",1886,525,121118,137550
6,206200,"[9, 8, 5, 12, 4, 2]",1523,493,106431,121278
8,366900,"[9, 8, 5, 12, 3, 1, 6, 7]",2071,532,120394,141246
6,208600,"[9, 8, 5, 12, 3, 2]",1528,486,104626,117855
8,473900,"[9, 8, 5, 12, 3, 6, 2, 7]",2056,523,117204,136503
5,71600,"[9, 8, 5, 12, 1]",1206,462,93030,106491
5,208600,"[9, 8, 5, 12, 7]",1099,432,77727,93096
7,281600,"[9, 8, 5, 12, 3, 1, 7]",1794,517,114546,133386
6,238600,"[9, 8, 5, 12, 3, 7]",1436,468,94807,109278
5,113900,"[9, 8, 5, 12, 6]",1125,432,78899,93096
4,35125,"[9, 8, 5, 11]",876,380,63998,72010
6,263900,"[9, 8, 5, 12, 6, 2]",1468,493,103407,121278
5,178600,"[9, 8, 5, 12, 2]",1191,462,92250,106491
7,388600,"[9, 8, 5, 12, 3, 2, 7]",1779,510,112093,129795
6,156900,"[9, 8, 5, 12, 1, 6]",1483,496,104680,122760
7,236200,"[9, 8, 5, 12, 4, 3, 2]",1860,510,114995,129795
6,293900,"[9, 8, 5, 12, 6, 7]",1376,472,91336,111156
6,221600,"[9, 8, 5, 12, 1, 2]",1549,513,113561,131328
5,55125,"[9, 8, 5, 11, 0]",1245,452,92092,101926
6,251600,"[9, 8, 5, 12, 1, 7]",1457,502,104857,125751
6,358600,"[9, 8, 5, 12, 2, 7]",1442,498,103352,123753
7,336900,"[9, 8, 5, 12, 1, 6, 7]",1734,524,114257,137026
7,306900,"[9, 8, 5, 12, 1, 6, 2]",1826,533,121673,141778
7,443900,"[9, 8, 5, 12, 6, 2, 7]",1719,517,112304,133386
7,401600,"[9, 8, 5, 12, 1, 2, 7]",1800,539,122367,144991
6,75125,"[9, 8, 5, 11, 0, 10]",1409,454,92574,102831
9,175725,"[9, 8, 5, 11, 0, 10, 4, 3, 1]",2436,543,128581,147153
8,431600,"[9, 8, 5, 12, 3, 1, 2, 7]",2137,547,127679,149331
7,102725,"[9, 8, 5, 11, 0, 10, 4]",1741,494,106961,121771
8,132725,"[9, 8, 5, 11, 0, 10, 4, 3]",2078,508,114215,128778
10,325725,"[9, 8, 5, 11, 0, 10, 4, 3, 1, 2]",2779,560,136977,156520
10,261025,"[9, 8, 5, 11, 0, 10, 4, 3, 1, 6]",2713,553,132409,152628
10,355725,"[9, 8, 5, 11, 0, 10, 4, 3, 1, 7]",2687,562,134333,157641
9,218025,"[9, 8, 5, 11, 0, 10, 4, 3, 6]",2355,518,118398,133903
8,252725,"[9, 8, 5, 11, 0, 10, 4, 2]",2084,520,119596,134940
11,441025,"[9, 8, 5, 11, 0, 10, 4, 3, 1, 6, 7]",2964,571,137658,162735
11,411025,"[9, 8, 5, 11, 0, 10, 4, 3, 1, 6, 2]",3056,570,140351,162165
10,368025,"[9, 8, 5, 11, 0, 10, 4, 3, 6, 2]",2698,538,127831,144453
8,145725,"[9, 8, 5, 11, 0, 10, 4, 1]",2099,533,122854,141778
7,105125,"[9, 8, 5, 11, 0, 10, 3]",1746,482,103701,115921
9,282725,"[9, 8, 5, 11, 0, 10, 4, 3, 2]",2421,528,124254,139128
8,188025,"[9, 8, 5, 11, 0, 10, 4, 6]",2018,510,113379,129795
9,312725,"[9, 8, 5, 11, 0, 10, 4, 3, 7]",2329,528,120463,139128
10,398025,"[9, 8, 5, 11, 0, 10, 4, 3, 6, 7]",2606,537,124074,143916
9,231025,"[9, 8, 5, 11, 0, 10, 4, 1, 6]",2376,546,128296,148785
8,282725,"[9, 8, 5, 11, 0, 10, 4, 7]",1992,519,114948,134421
9,295725,"[9, 8, 5, 11, 0, 10, 4, 1, 2]",2442,554,133271,153181
9,325725,"[9, 8, 5, 11, 0, 10, 4, 1, 7]",2350,556,130046,154290
8,148125,"[9, 8, 5, 11, 0, 10, 3, 1]",2104,520,119578,134940
10,462725,"[9, 8, 5, 11, 0, 10, 4, 3, 2, 7]",2672,547,129812,149331
9,338025,"[9, 8, 5, 11, 0, 10, 4, 6, 2]",2361,532,124487,141246
9,368025,"[9, 8, 5, 11, 0, 10, 4, 6, 7]",2269,533,120392,141778
9,432725,"[9, 8, 5, 11, 0, 10, 4, 2, 7]",2335,542,126234,146611
10,411025,"[9, 8, 5, 11, 0, 10, 4, 1, 6, 7]",2627,567,134607,160461
9,233425,"[9, 8, 5, 11, 0, 10, 3, 1, 6]",2381,532,124187,141246
10,381025,"[9, 8, 5, 11, 0, 10, 4, 1, 6, 2]",2719,565,137556,159330
10,383425,"[9, 8, 5, 11, 0, 10, 3, 1, 6, 2]",2724,554,134092,153181
10,413425,"[9, 8, 5, 11, 0, 10, 3, 1, 6, 7]",2632,552,130067,152076
9,298125,"[9, 8, 5, 11, 0, 10, 3, 1, 2]",2447,543,130285,147153
9,340425,"[9, 8, 5, 11, 0, 10, 3, 6, 2]",2366,520,120632,134940
8,190425,"[9, 8, 5, 11, 0, 10, 3, 6]",2023,494,108744,121771
9,328125,"[9, 8, 5, 11, 0, 10, 3, 1, 7]",2355,543,126182,147153
8,255125,"[9, 8, 5, 11, 0, 10, 3, 2]",2089,509,116561,129286
8,298125,"[9, 8, 5, 11, 0, 10, 1, 7]",2018,535,120420,142845
9,370425,"[9, 8, 5, 11, 0, 10, 3, 6, 7]",2274,515,115169,132355
7,112725,"[9, 8, 5, 11, 0, 4, 3]",1914,507,113976,128271
9,448125,"[9, 8, 5, 11, 0, 10, 1, 2, 7]",2361,560,132835,156520
6,82725,"[9, 8, 5, 11, 0, 4]",1577,493,106685,121278
8,340425,"[9, 8, 5, 11, 0, 10, 6, 7]",1937,510,109876,129795
9,383425,"[9, 8, 5, 11, 0, 10, 1, 6, 7]",2295,547,126283,149331
7,118125,"[9, 8, 5, 11, 0, 10, 1]",1767,503,111733,126253
7,160425,"[9, 8, 5, 11, 0, 10, 6]",1686,480,101215,114960
8,285125,"[9, 8, 5, 11, 0, 10, 3, 7]",1997,506,110922,127765
8,203425,"[9, 8, 5, 11, 0, 10, 1, 6]",2044,524,118947,137026
7,225125,"[9, 8, 5, 11, 0, 10, 2]",1752,500,110592,124750
9,435125,"[9, 8, 5, 11, 0, 10, 3, 2, 7]",2340,531,122725,140715
8,268125,"[9, 8, 5, 11, 0, 10, 1, 2]",2110,537,125936,143916
8,310425,"[9, 8, 5, 11, 0, 10, 6, 2]",2029,514,116634,131841
7,255125,"[9, 8, 5, 11, 0, 10, 7]",1660,493,102690,121278
9,353425,"[9, 8, 5, 11, 0, 10, 1, 6, 2]",2387,549,131058,150426
8,405125,"[9, 8, 5, 11, 0, 10, 2, 7]",2003,525,118396,137550
8,155725,"[9, 8, 5, 11, 0, 4, 3, 1]",2272,542,128346,146611
8,198025,"[9, 8, 5, 11, 0, 4, 3, 6]",2191,517,118174,133386
9,241025,"[9, 8, 5, 11, 0, 4, 3, 1, 6]",2549,552,132189,152076
8,262725,"[9, 8, 5, 11, 0, 4, 3, 2]",2257,528,124166,139128
9,335725,"[9, 8, 5, 11, 0, 4, 3, 1, 7]",2523,561,134107,157080
9,305725,"[9, 8, 5, 11, 0, 4, 3, 1, 2]",2615,560,136893,156520
9,348025,"[9, 8, 5, 11, 0, 4, 3, 6, 2]",2534,538,127749,144453
10,391025,"[9, 8, 5, 11, 0, 4, 3, 1, 6, 2]",2892,570,140273,162165
8,292725,"[9, 8, 5, 11, 0, 4, 3, 7]",2165,527,120237,138601
9,442725,"[9, 8, 5, 11, 0, 4, 3, 2, 7]",2508,547,129731,149331
10,421025,"[9, 8, 5, 11, 0, 4, 3, 1, 6, 7]",2800,570,137442,162165
8,211025,"[9, 8, 5, 11, 0, 4, 1, 6]",2212,545,128059,148240
7,125725,"[9, 8, 5, 11, 0, 4, 1]",1935,532,122596,141246
7,168025,"[9, 8, 5, 11, 0, 4, 6]",1854,509,113124,129286
9,378025,"[9, 8, 5, 11, 0, 4, 3, 6, 7]",2442,536,123858,143380
8,275725,"[9, 8, 5, 11, 0, 4, 1, 2]",2278,554,133178,153181
8,305725,"[9, 8, 5, 11, 0, 4, 1, 7]",2186,555,129813,153735
9,361025,"[9, 8, 5, 11, 0, 4, 1, 6, 2]",2555,565,137474,159330
9,391025,"[9, 8, 5, 11, 0, 4, 1, 6, 7]",2463,566,134386,159895
6,85125,"[9, 8, 5, 11, 0, 3]",1582,480,103288,114960
9,455725,"[9, 8, 5, 11, 0, 4, 1, 2, 7]",2529,574,139233,164451
8,318025,"[9, 8, 5, 11, 0, 4, 6, 2]",2197,532,124392,141246
7,232725,"[9, 8, 5, 11, 0, 4, 2]",1920,520,119490,134940
8,348025,"[9, 8, 5, 11, 0, 4, 6, 7]",2105,532,120165,141246
7,262725,"[9, 8, 5, 11, 0, 4, 7]",1828,518,114709,133903
8,213425,"[9, 8, 5, 11, 0, 3, 1, 6]",2217,530,123818,140185
8,412725,"[9, 8, 5, 11, 0, 4, 2, 7]",2171,542,126149,146611
7,128125,"[9, 8, 5, 11, 0, 3, 1]",1940,518,119184,133903
8,278125,"[9, 8, 5, 11, 0, 3, 1, 2]",2283,543,130144,147153
9,393425,"[9, 8, 5, 11, 0, 3, 1, 6, 7]",2468,550,129709,150975
9,363425,"[9, 8, 5, 11, 0, 3, 1, 6, 2]",2560,554,133962,153181
7,170425,"[9, 8, 5, 11, 0, 3, 6]",1859,492,108356,120786
9,458125,"[9, 8, 5, 11, 0, 3, 1, 2, 7]",2534,564,135926,158766
8,320425,"[9, 8, 5, 11, 0, 3, 6, 2]",2202,520,120483,134940
7,248125,"[9, 8, 5, 11, 0, 1, 2]",1946,537,125782,143916
7,183425,"[9, 8, 5, 11, 0, 1, 6]",1880,522,118548,135981
8,308125,"[9, 8, 5, 11, 0, 3, 1, 7]",2191,541,125808,146070
6,98125,"[9, 8, 5, 11, 0, 1]",1603,501,111301,125250
7,265125,"[9, 8, 5, 11, 0, 3, 7]",1833,504,110544,126756
7,235125,"[9, 8, 5, 11, 0, 3, 2]",1925,509,116401,129286
8,350425,"[9, 8, 5, 11, 0, 3, 6, 7]",2110,513,114807,131328
8,415125,"[9, 8, 5, 11, 0, 3, 2, 7]",2176,531,122593,140715
8,333425,"[9, 8, 5, 11, 0, 1, 6, 2]",2223,549,130922,150426
6,140425,"[9, 8, 5, 11, 0, 6]",1522,478,100766,114003
7,278125,"[9, 8, 5, 11, 0, 1, 7]",1854,533,120025,141778
7,290425,"[9, 8, 5, 11, 0, 6, 2]",1865,514,116470,131841
8,363425,"[9, 8, 5, 11, 0, 1, 6, 7]",2131,545,125908,148240
7,320425,"[9, 8, 5, 11, 0, 6, 7]",1773,508,109474,128778
8,428125,"[9, 8, 5, 11, 0, 1, 2, 7]",2197,560,132701,156520
8,470425,"[9, 8, 5, 11, 0, 6, 2, 7]",2116,536,123216,143380
6,205125,"[9, 8, 5, 11, 0, 2]",1588,500,110410,124750
5,55125,"[9, 8, 5, 11, 10]",1040,384,64968,73536
8,155725,"[9, 8, 5, 11, 10, 4, 3, 1]",2067,524,119028,137026
6,235125,"[9, 8, 5, 11, 0, 7]",1496,491,102268,120295
6,82725,"[9, 8, 5, 11, 10, 4]",1372,455,88666,103285
7,112725,"[9, 8, 5, 11, 10, 4, 3]",1709,482,101916,115921
9,241025,"[9, 8, 5, 11, 10, 4, 3, 1, 6]",2344,537,124224,143916
7,385125,"[9, 8, 5, 11, 0, 2, 7]",1839,525,118256,137550
7,125725,"[9, 8, 5, 11, 10, 4, 1]",1730,508,109614,128778
8,262725,"[9, 8, 5, 11, 10, 4, 3, 2]",2052,510,115243,129795
9,442725,"[9, 8, 5, 11, 10, 4, 3, 2, 7]",2303,530,121672,140185
8,198025,"[9, 8, 5, 11, 10, 4, 3, 6]",1986,496,107753,122760
9,305725,"[9, 8, 5, 11, 10, 4, 3, 1, 2]",2410,545,129630,148240
8,292725,"[9, 8, 5, 11, 10, 4, 3, 7]",1960,506,109638,127765
9,335725,"[9, 8, 5, 11, 10, 4, 3, 1, 7]",2318,545,125796,148240
10,421025,"[9, 8, 5, 11, 10, 4, 3, 1, 6, 7]",2595,556,130189,154290
10,391025,"[9, 8, 5, 11, 10, 4, 3, 1, 6, 2]",2687,557,133935,154846
9,378025,"[9, 8, 5, 11, 10, 4, 3, 6, 7]",2237,518,114586,133903
9,348025,"[9, 8, 5, 11, 10, 4, 3, 6, 2]",2329,522,119922,135981
8,211025,"[9, 8, 5, 11, 10, 4, 1, 6]",2007,526,117753,138075
6,85125,"[9, 8, 5, 11, 10, 3]",1377,442,86401,97461
8,275725,"[9, 8, 5, 11, 10, 4, 1, 2]",2073,536,123875,143380
7,168025,"[9, 8, 5, 11, 10, 4, 6]",1649,483,99131,116403
7,262725,"[9, 8, 5, 11, 10, 4, 7]",1623,491,100041,120295
7,128125,"[9, 8, 5, 11, 10, 3, 1]",1735,496,107403,122760
7,232725,"[9, 8, 5, 11, 10, 4, 2]",1715,494,106980,121771
7,170425,"[9, 8, 5, 11, 10, 3, 6]",1654,462,94150,106491
8,305725,"[9, 8, 5, 11, 10, 4, 1, 7]",1981,536,119174,143380
6,98125,"[9, 8, 5, 11, 10, 1]",1398,470,94678,110215
8,412725,"[9, 8, 5, 11, 10, 4, 2, 7]",1966,523,115827,136503
7,235125,"[9, 8, 5, 11, 10, 3, 2]",1720,486,105018,117855
8,213425,"[9, 8, 5, 11, 10, 3, 1, 6]",2012,513,114109,131328
8,318025,"[9, 8, 5, 11, 10, 4, 6, 2]",1992,513,114573,131328
8,348025,"[9, 8, 5, 11, 10, 4, 6, 7]",1900,510,108567,129795
9,391025,"[9, 8, 5, 11, 10, 4, 1, 6, 7]",2258,549,125675,150426
8,350425,"[9, 8, 5, 11, 10, 3, 6, 7]",1905,489,102273,119316
7,183425,"[9, 8, 5, 11, 10, 1, 6]",1675,500,105751,124750
7,265125,"[9, 8, 5, 11, 10, 3, 7]",1628,473,95725,111628
8,278125,"[9, 8, 5, 11, 10, 3, 1, 2]",2078,525,121439,137550
8,308125,"[9, 8, 5, 11, 10, 3, 1, 7]",1986,521,115311,135460
8,415125,"[9, 8, 5, 11, 10, 3, 2, 7]",1971,510,112427,129795
8,320425,"[9, 8, 5, 11, 10, 3, 6, 2]",1997,502,110950,125751
9,455725,"[9, 8, 5, 11, 10, 4, 1, 2, 7]",2324,559,131367,155961
9,361025,"[9, 8, 5, 11, 10, 4, 1, 6, 2]",2350,550,129896,150975
9,363425,"[9, 8, 5, 11, 10, 3, 1, 6, 2]",2355,540,126721,145530
9,393425,"[9, 8, 5, 11, 10, 3, 1, 6, 7]",2263,534,120905,142311
7,248125,"[9, 8, 5, 11, 10, 1, 2]",1741,514,114286,131841
8,333425,"[9, 8, 5, 11, 10, 1, 6, 2]",2018,533,122068,141778
7,278125,"[9, 8, 5, 11, 10, 1, 7]",1649,508,106270,128778
8,363425,"[9, 8, 5, 11, 10, 1, 6, 7]",1926,526,115129,138075
9,458125,"[9, 8, 5, 11, 10, 3, 1, 2, 7]",2329,547,127962,149331
8,428125,"[9, 8, 5, 11, 10, 1, 2, 7]",1992,540,122940,145530
6,140425,"[9, 8, 5, 11, 10, 6]",1317,439,80577,96141
5,62725,"[9, 8, 5, 11, 4]",1208,453,88128,102378
7,320425,"[9, 8, 5, 11, 10, 6, 7]",1568,477,92746,113526
6,205125,"[9, 8, 5, 11, 10, 2]",1383,463,93267,106953
8,285725,"[9, 8, 5, 11, 4, 3, 1, 2]",2246,545,129499,148240
6,235125,"[9, 8, 5, 11, 10, 7]",1291,441,79784,97020
9,371025,"[9, 8, 5, 11, 4, 3, 1, 6, 2]",2523,557,133847,154846
6,92725,"[9, 8, 5, 11, 4, 3]",1545,480,101495,114960
7,135725,"[9, 8, 5, 11, 4, 3, 1]",1903,522,118633,135981
7,290425,"[9, 8, 5, 11, 10, 6, 2]",1660,493,104027,121278
7,385125,"[9, 8, 5, 11, 10, 2, 7]",1634,499,104148,124251
8,470425,"[9, 8, 5, 11, 10, 6, 2, 7]",1911,517,112741,133386
9,401025,"[9, 8, 5, 11, 4, 3, 1, 6, 7]",2431,555,129927,153735
9,465725,"[9, 8, 5, 11, 4, 3, 1, 2, 7]",2497,564,135320,158766
7,178025,"[9, 8, 5, 11, 4, 3, 6]",1822,495,107451,122265
8,221025,"[9, 8, 5, 11, 4, 3, 1, 6]",2180,536,123948,143380
8,328025,"[9, 8, 5, 11, 4, 3, 6, 2]",2165,522,119829,135981
8,358025,"[9, 8, 5, 11, 4, 3, 6, 7]",2073,517,114313,133386
8,315725,"[9, 8, 5, 11, 4, 3, 1, 7]",2154,543,125420,147153
6,105725,"[9, 8, 5, 11, 4, 1]",1566,506,109152,127765
6,148025,"[9, 8, 5, 11, 4, 6]",1485,482,98725,115921
7,272725,"[9, 8, 5, 11, 4, 3, 7]",1796,504,109251,126756
7,255725,"[9, 8, 5, 11, 4, 1, 2]",1909,536,123718,143380
7,285725,"[9, 8, 5, 11, 4, 1, 7]",1817,534,118761,142311
7,191025,"[9, 8, 5, 11, 4, 1, 6]",1843,525,117423,137550
7,242725,"[9, 8, 5, 11, 4, 3, 2]",1888,510,115107,129795
8,422725,"[9, 8, 5, 11, 4, 3, 2, 7]",2139,530,121544,140185
8,341025,"[9, 8, 5, 11, 4, 1, 6, 2]",2186,550,129791,150975
8,371025,"[9, 8, 5, 11, 4, 1, 6, 7]",2094,548,125385,149878
8,435725,"[9, 8, 5, 11, 4, 1, 2, 7]",2160,559,131230,155961
7,328025,"[9, 8, 5, 11, 4, 6, 7]",1736,509,108236,129286
5,65125,"[9, 8, 5, 11, 3]",1213,439,85766,96141
6,212725,"[9, 8, 5, 11, 4, 2]",1551,494,106797,121771
6,242725,"[9, 8, 5, 11, 4, 7]",1459,489,99587,119316
6,108125,"[9, 8, 5, 11, 3, 1]",1571,493,106822,121278
7,392725,"[9, 8, 5, 11, 4, 2, 7]",1802,523,115681,136503
7,298025,"[9, 8, 5, 11, 4, 6, 2]",1828,513,114442,131328
7,193425,"[9, 8, 5, 11, 3, 1, 6]",1848,511,113659,130305
6,150425,"[9, 8, 5, 11, 3, 6]",1490,460,93646,105570
7,300425,"[9, 8, 5, 11, 3, 6, 2]",1833,502,110778,125751
7,258125,"[9, 8, 5, 11, 3, 1, 2]",1914,525,121239,137550
5,78125,"[9, 8, 5, 11, 1]",1234,466,93872,108345
7,288125,"[9, 8, 5, 11, 3, 1, 7]",1822,518,114773,133903
6,215125,"[9, 8, 5, 11, 3, 2]",1556,486,104796,117855
8,343425,"[9, 8, 5, 11, 3, 1, 6, 2]",2191,540,126571,145530
7,330425,"[9, 8, 5, 11, 3, 6, 7]",1741,487,101830,118341
8,373425,"[9, 8, 5, 11, 3, 1, 6, 7]",2099,532,120489,141246
6,228125,"[9, 8, 5, 11, 1, 2]",1577,514,114001,131841
6,245125,"[9, 8, 5, 11, 3, 7]",1464,470,95160,110215
8,438125,"[9, 8, 5, 11, 3, 1, 2, 7]",2165,547,127778,149331
6,258125,"[9, 8, 5, 11, 1, 7]",1485,505,105595,127260
5,120425,"[9, 8, 5, 11, 6]",1153,436,79755,94830
6,163425,"[9, 8, 5, 11, 1, 6]",1511,497,105093,123256
