subset_size,total_cost,subset_indices,AV,CC,PAIRS,CONS
5,657710,"[11, 10, 5, 4, 2]",1169,616,116884,189420
6,636400,"[11, 10, 5, 4, 6, 7]",1299,532,92076,141246
6,809710,"[11, 10, 5, 4, 6, 2]",1400,642,124609,205761
6,994000,"[11, 10, 5, 4, 6, 1]",1426,660,133738,217470
5,842000,"[11, 10, 5, 4, 1]",1195,633,125656,200028
5,404000,"[11, 10, 5, 8, 6]",962,481,71853,115440
6,900110,"[11, 10, 5, 4, 7, 2]",1393,660,127487,217470
6,1084400,"[11, 10, 5, 4, 7, 1]",1419,668,136046,222778
7,1052110,"[11, 10, 5, 4, 6, 7, 2]",1624,683,134566,232903
6,646400,"[11, 10, 5, 8, 6, 7]",1186,505,80893,127260
6,1094400,"[11, 10, 5, 8, 7, 1]",1306,628,120695,196878
5,667710,"[11, 10, 5, 8, 2]",1056,600,103097,179700
5,852000,"[11, 10, 5, 8, 1]",1082,604,110636,182106
6,910110,"[11, 10, 5, 8, 7, 2]",1280,627,112978,196251
6,819710,"[11, 10, 5, 8, 6, 2]",1287,641,115785,205120
6,1004000,"[11, 10, 5, 8, 6, 1]",1313,654,124347,213531
4,287000,"[11, 10, 5, 6]",784,432,63285,93096
7,1062110,"[11, 10, 5, 8, 6, 7, 2]",1511,662,124440,218791
5,887000,"[11, 10, 5, 6, 1]",1135,613,116073,187578
4,377400,"[11, 10, 5, 7]",777,439,63475,96141
5,529400,"[11, 10, 5, 6, 7]",1008,493,77080,121278
3,142500,"[11, 10, 4]",577,380,54158,72010
5,702710,"[11, 10, 5, 6, 2]",1109,595,107421,176715
4,735000,"[11, 10, 5, 1]",904,550,100765,150975
6,945110,"[11, 10, 5, 6, 7, 2]",1333,652,120728,212226
4,550710,"[11, 10, 5, 2]",878,544,93237,147696
5,793110,"[11, 10, 5, 7, 2]",1102,613,108551,187578
5,977400,"[11, 10, 5, 7, 1]",1128,616,116321,189420
5,536900,"[11, 10, 4, 6, 7]",1032,477,76479,113526
4,259500,"[11, 10, 4, 8]",755,422,61365,88831
6,1011500,"[11, 10, 4, 8, 6, 1]",1337,666,126275,221445
5,411500,"[11, 10, 4, 8, 6]",986,464,71290,107416
4,294500,"[11, 10, 4, 6]",808,424,64348,89676
5,501900,"[11, 10, 4, 8, 7]",979,455,70862,103285
6,917610,"[11, 10, 4, 8, 7, 2]",1304,615,114493,188805
4,384900,"[11, 10, 4, 7]",801,443,67480,97903
5,675210,"[11, 10, 4, 8, 2]",1080,587,105435,171991
7,1069610,"[11, 10, 4, 8, 6, 7, 2]",1535,640,122561,204480
6,653900,"[11, 10, 4, 8, 6, 7]",1210,488,79694,118828
5,859500,"[11, 10, 4, 8, 1]",1106,632,116786,199396
6,827210,"[11, 10, 4, 8, 6, 2]",1311,619,114466,191271
3,152500,"[11, 10, 8]",464,315,31540,49455
6,952610,"[11, 10, 4, 6, 7, 2]",1357,631,119445,198765
5,894500,"[11, 10, 4, 6, 1]",1159,636,119614,201930
4,558210,"[11, 10, 4, 2]",902,549,98420,150426
4,742500,"[11, 10, 4, 1]",928,600,109866,179700
4,304500,"[11, 10, 8, 6]",695,399,50269,79401
5,800610,"[11, 10, 4, 7, 2]",1126,605,111226,182710
5,984900,"[11, 10, 4, 7, 1]",1152,644,122496,207046
5,710210,"[11, 10, 4, 6, 2]",1133,582,107684,169071
5,546900,"[11, 10, 8, 6, 7]",919,442,62435,97461
5,720210,"[11, 10, 8, 6, 2]",1020,572,95488,163306
5,904500,"[11, 10, 8, 6, 1]",1046,620,106599,191890
3,187500,"[11, 10, 6]",517,331,39623,54615
6,962610,"[11, 10, 8, 6, 7, 2]",1244,606,106892,183315
4,394900,"[11, 10, 8, 7]",688,376,46227,70500
4,429900,"[11, 10, 6, 7]",741,428,57928,91378
3,277900,"[11, 10, 7]",510,354,40366,62481
4,568210,"[11, 10, 8, 2]",789,516,78908,132870
4,752500,"[11, 10, 8, 1]",815,552,88828,152076
5,810610,"[11, 10, 8, 7, 2]",1013,561,92401,157080
5,994900,"[11, 10, 8, 7, 1]",1039,593,102797,175528
5,845610,"[11, 10, 6, 7, 2]",1066,595,102595,176715
3,635500,"[11, 10, 1]",637,462,75741,106491
4,787500,"[11, 10, 6, 1]",868,564,96289,158766
4,603210,"[11, 10, 6, 2]",842,513,85211,131328
3,451210,"[11, 10, 2]",611,426,65983,90525
4,693610,"[11, 10, 7, 2]",835,543,86886,147153
5,1029900,"[11, 10, 6, 7, 1]",1092,635,113803,201295
3,111100,"[11, 3, 9]",585,374,54425,69751
4,877900,"[11, 10, 7, 1]",861,578,97235,166753
4,1051210,"[11, 10, 2, 1]",962,556,109926,154290
4,210600,"[11, 3, 9, 5]",852,463,75287,106953
2,51500,"[11, 3]",409,323,46151,52003
5,317600,"[11, 3, 9, 5, 4]",1143,521,93195,135460
6,434600,"[11, 3, 9, 5, 4, 8]",1321,535,95998,142845
7,586600,"[11, 3, 9, 5, 4, 8, 6]",1552,565,103686,159330
6,469600,"[11, 3, 9, 5, 4, 6]",1374,551,100916,151525
7,677000,"[11, 3, 9, 5, 4, 8, 7]",1545,551,100967,151525
7,850310,"[11, 3, 9, 5, 4, 8, 2]",1646,660,135883,217470
8,829000,"[11, 3, 9, 5, 4, 8, 6, 7]",1776,579,108299,167331
5,327600,"[11, 3, 9, 5, 8]",1030,479,78607,114481
7,1034600,"[11, 3, 9, 5, 4, 8, 1]",1672,671,145157,224785
8,1002310,"[11, 3, 9, 5, 4, 8, 6, 2]",1877,686,143055,234955
6,560000,"[11, 3, 9, 5, 4, 7]",1367,540,98769,145530
6,733310,"[11, 3, 9, 5, 4, 2]",1468,647,133130,208981
7,712000,"[11, 3, 9, 5, 4, 6, 7]",1598,568,106132,161028
8,1092710,"[11, 3, 9, 5, 4, 8, 7, 2]",1870,674,140707,226801
6,479600,"[11, 3, 9, 5, 8, 6]",1261,528,90463,139128
6,917600,"[11, 3, 9, 5, 4, 1]",1494,659,142476,216811
7,1069600,"[11, 3, 9, 5, 4, 6, 1]",1725,685,149902,234270
5,362600,"[11, 3, 9, 5, 6]",1083,512,87309,130816
7,722000,"[11, 3, 9, 5, 8, 6, 7]",1485,545,95777,148240
7,975710,"[11, 3, 9, 5, 4, 7, 2]",1692,664,138550,220116
7,885310,"[11, 3, 9, 5, 4, 6, 2]",1699,673,140335,226128
7,895310,"[11, 3, 9, 5, 8, 6, 2]",1586,656,130876,214840
6,570000,"[11, 3, 9, 5, 8, 7]",1254,498,84404,123753
6,927600,"[11, 3, 9, 5, 8, 1]",1381,625,128682,195000
6,778310,"[11, 3, 9, 5, 6, 2]",1408,641,127781,205120
6,743310,"[11, 3, 9, 5, 8, 2]",1355,618,120173,190653
6,605000,"[11, 3, 9, 5, 6, 7]",1307,534,93450,142311
7,1079600,"[11, 3, 9, 5, 8, 6, 1]",1612,667,140054,222111
7,985710,"[11, 3, 9, 5, 8, 7, 2]",1579,634,125717,200661
7,1020710,"[11, 3, 9, 5, 6, 7, 2]",1632,661,133738,218130
5,453000,"[11, 3, 9, 5, 7]",1076,487,81955,118341
6,962600,"[11, 3, 9, 5, 6, 1]",1434,655,137053,214185
6,1053000,"[11, 3, 9, 5, 7, 1]",1427,631,131855,198765
4,218100,"[11, 3, 9, 4]",876,450,75926,101025
5,626310,"[11, 3, 9, 5, 2]",1177,603,116912,181503
5,335100,"[11, 3, 9, 4, 8]",1054,467,79061,108811
6,868710,"[11, 3, 9, 5, 7, 2]",1401,624,123318,194376
5,810600,"[11, 3, 9, 5, 1]",1203,613,125536,187578
6,487100,"[11, 3, 9, 4, 8, 6]",1285,505,88034,127260
7,729500,"[11, 3, 9, 4, 8, 6, 7]",1509,522,93349,135981
7,902810,"[11, 3, 9, 4, 8, 6, 2]",1610,627,127725,196251
6,785810,"[11, 3, 9, 4, 6, 2]",1432,613,124776,187578
6,612500,"[11, 3, 9, 4, 6, 7]",1331,511,91074,130305
5,370100,"[11, 3, 9, 4, 6]",1107,489,85003,119316
6,577500,"[11, 3, 9, 4, 8, 7]",1278,489,84964,119316
6,970100,"[11, 3, 9, 4, 6, 1]",1458,665,137342,220780
6,876210,"[11, 3, 9, 4, 7, 2]",1425,604,122804,182106
5,460500,"[11, 3, 9, 4, 7]",1100,477,82589,113526
6,750810,"[11, 3, 9, 4, 8, 2]",1379,595,119410,176715
7,1087100,"[11, 3, 9, 4, 8, 6, 1]",1636,678,140236,229503
6,935100,"[11, 3, 9, 4, 8, 1]",1405,647,131656,208981
4,228100,"[11, 3, 9, 8]",763,397,58403,78606
5,633810,"[11, 3, 9, 4, 2]",1201,580,116357,167910
5,818100,"[11, 3, 9, 4, 1]",1227,633,128661,200028
5,380100,"[11, 3, 9, 8, 6]",994,463,72909,106953
7,993210,"[11, 3, 9, 4, 8, 7, 2]",1603,615,125118,188805
6,622500,"[11, 3, 9, 8, 6, 7]",1218,484,79270,116886
7,1028210,"[11, 3, 9, 4, 6, 7, 2]",1656,633,130679,200028
6,1060500,"[11, 3, 9, 4, 7, 1]",1451,653,134941,212878
5,470500,"[11, 3, 9, 8, 7]",987,423,65648,89253
6,886210,"[11, 3, 9, 8, 7, 2]",1312,567,107786,160461
5,828100,"[11, 3, 9, 8, 1]",1114,592,112235,174936
7,1038210,"[11, 3, 9, 8, 6, 7, 2]",1543,613,120082,187578
5,643810,"[11, 3, 9, 8, 2]",1088,545,100991,148240
6,795810,"[11, 3, 9, 8, 6, 2]",1319,595,114015,176715
6,980100,"[11, 3, 9, 8, 6, 1]",1345,644,125999,207046
6,1070500,"[11, 3, 9, 8, 7, 1]",1338,612,119090,186966
4,263100,"[11, 3, 9, 6]",816,444,69339,98346
5,505500,"[11, 3, 9, 6, 7]",1040,472,76700,111156
3,151000,"[11, 3, 5]",676,421,67961,88410
4,353500,"[11, 3, 9, 7]",809,408,62757,83028
5,863100,"[11, 3, 9, 6, 1]",1167,630,122606,198135
4,526810,"[11, 3, 9, 2]",910,525,97127,137550
4,711100,"[11, 3, 9, 1]",936,576,108458,165600
5,678810,"[11, 3, 9, 6, 2]",1141,579,110559,167331
4,258000,"[11, 3, 5, 4]",967,486,86921,117855
5,769210,"[11, 3, 9, 7, 2]",1134,554,104988,153181
6,921210,"[11, 3, 9, 6, 7, 2]",1365,603,117605,181503
5,953500,"[11, 3, 9, 7, 1]",1160,600,116354,179700
5,375000,"[11, 3, 5, 4, 8]",1145,500,89730,124750
6,527000,"[11, 3, 5, 4, 8, 6]",1376,533,97794,141778
5,410000,"[11, 3, 5, 4, 6]",1198,519,95018,134421
6,617400,"[11, 3, 5, 4, 8, 7]",1369,519,94934,134421
6,790710,"[11, 3, 5, 4, 8, 2]",1470,652,131678,212226
6,975000,"[11, 3, 5, 4, 8, 1]",1496,663,140370,219453
6,652400,"[11, 3, 5, 4, 6, 7]",1422,538,100409,144453
7,942710,"[11, 3, 5, 4, 8, 6, 2]",1701,679,139124,230181
7,769400,"[11, 3, 5, 4, 8, 6, 7]",1600,549,102578,150426
7,1033110,"[11, 3, 5, 4, 8, 7, 2]",1694,669,136733,223446
4,268000,"[11, 3, 5, 8]",854,438,71376,95703
5,500400,"[11, 3, 5, 4, 7]",1191,508,92734,128778
5,673710,"[11, 3, 5, 4, 2]",1292,639,128919,203841
5,858000,"[11, 3, 5, 4, 1]",1318,651,137684,211575
7,1068110,"[11, 3, 5, 4, 6, 7, 2]",1747,684,141673,233586
5,420000,"[11, 3, 5, 8, 6]",1085,495,84226,122265
6,825710,"[11, 3, 5, 4, 6, 2]",1523,666,136398,221445
6,1010000,"[11, 3, 5, 4, 6, 1]",1549,679,145458,230181
6,916110,"[11, 3, 5, 4, 7, 2]",1516,659,134574,216811
6,662400,"[11, 3, 5, 8, 6, 7]",1309,514,89735,131841
7,1078110,"[11, 3, 5, 8, 6, 7, 2]",1634,666,132011,221445
5,510400,"[11, 3, 5, 8, 7]",1078,460,77488,105570
4,303000,"[11, 3, 5, 6]",907,479,81047,114481
6,835710,"[11, 3, 5, 8, 6, 2]",1410,649,126677,210276
6,1020000,"[11, 3, 5, 8, 6, 1]",1436,660,135285,217470
4,393400,"[11, 3, 5, 7]",900,449,74991,100576
5,683710,"[11, 3, 5, 8, 2]",1179,609,115231,185136
6,926110,"[11, 3, 5, 8, 7, 2]",1403,628,121062,196878
5,868000,"[11, 3, 5, 8, 1]",1205,611,122965,186355
5,718710,"[11, 3, 5, 6, 2]",1232,634,123557,200661
5,545400,"[11, 3, 5, 6, 7]",1131,503,87396,126253
5,903000,"[11, 3, 5, 6, 1]",1258,648,132260,209628
6,961110,"[11, 3, 5, 6, 7, 2]",1456,656,129722,214840
3,158500,"[11, 3, 4]",700,414,69422,85491
4,566710,"[11, 3, 5, 2]",1001,593,111875,175528
4,751000,"[11, 3, 5, 1]",1027,598,119729,178503
5,809110,"[11, 3, 5, 7, 2]",1225,618,118615,190653
4,275500,"[11, 3, 4, 8]",878,431,72563,92665
5,993400,"[11, 3, 5, 7, 1]",1251,618,126397,190653
5,427500,"[11, 3, 4, 8, 6]",1109,473,82007,111628
5,517900,"[11, 3, 4, 8, 7]",1102,456,78741,103740
6,669900,"[11, 3, 4, 8, 6, 7]",1333,492,87523,120786
6,843210,"[11, 3, 4, 8, 6, 2]",1434,620,123698,191890
4,310500,"[11, 3, 4, 6]",931,457,78970,104196
5,875500,"[11, 3, 4, 8, 1]",1229,638,126644,203203
6,1027500,"[11, 3, 4, 8, 6, 1]",1460,672,135667,225456
5,691210,"[11, 3, 4, 8, 2]",1203,587,115045,171991
6,933610,"[11, 3, 4, 8, 7, 2]",1427,610,121008,185745
7,1085610,"[11, 3, 4, 8, 6, 7, 2]",1658,638,129059,203203
5,552900,"[11, 3, 4, 6, 7]",1155,481,85246,115440
5,726210,"[11, 3, 4, 6, 2]",1256,606,120743,183315
4,574210,"[11, 3, 4, 2]",1025,572,111986,163306
6,968610,"[11, 3, 4, 6, 7, 2]",1480,628,126843,196878
5,562900,"[11, 3, 8, 6, 7]",1042,451,72887,101475
4,320500,"[11, 3, 8, 6]",818,428,66256,91378
4,400900,"[11, 3, 4, 7]",924,444,76364,98346
3,168500,"[11, 3, 8]",587,347,50224,60031
5,1000900,"[11, 3, 4, 7, 1]",1275,645,130190,207690
5,910500,"[11, 3, 4, 6, 1]",1282,659,132768,216811
4,445900,"[11, 3, 6, 7]",864,439,70305,96141
4,758500,"[11, 3, 4, 1]",1051,624,123644,194376
3,203500,"[11, 3, 6]",640,409,62661,83436
4,584210,"[11, 3, 8, 2]",912,533,95302,141778
5,920500,"[11, 3, 8, 6, 1]",1169,635,120822,201295
5,816610,"[11, 3, 4, 7, 2]",1249,599,118692,179101
5,861610,"[11, 3, 6, 7, 2]",1189,597,113316,177906
4,410900,"[11, 3, 8, 7]",811,381,58034,72390
5,736210,"[11, 3, 8, 6, 2]",1143,587,109496,171991
6,978610,"[11, 3, 8, 6, 7, 2]",1367,607,115805,183921
5,1010900,"[11, 3, 8, 7, 1]",1162,596,113012,177310
5,826610,"[11, 3, 8, 7, 2]",1136,559,102592,155961
4,619210,"[11, 3, 6, 2]",965,571,106015,162735
4,768500,"[11, 3, 8, 1]",938,570,105605,162165
5,1045900,"[11, 3, 6, 7, 1]",1215,643,124614,206403
3,293900,"[11, 3, 7]",633,366,55095,66795
4,803500,"[11, 3, 6, 1]",991,621,117405,192510
4,709610,"[11, 3, 7, 2]",958,546,99746,148785
4,893900,"[11, 3, 7, 1]",984,584,110233,170236
3,467210,"[11, 3, 2]",734,512,91343,130816
2,76550,"[11, 9]",290,204,18186,20706
3,651500,"[11, 3, 1]",760,553,101738,152628
4,1067210,"[11, 3, 2, 1]",1085,621,133191,192510
4,283050,"[11, 9, 5, 4]",848,456,73408,103740
5,435050,"[11, 9, 5, 4, 6]",1079,486,81575,117855
6,552050,"[11, 9, 5, 4, 8, 6]",1257,520,87735,134940
3,176050,"[11, 9, 5]",557,364,48248,66066
5,400050,"[11, 9, 5, 4, 8]",1026,490,79676,119805
7,794450,"[11, 9, 5, 4, 8, 6, 7]",1481,538,94581,144453
7,967760,"[11, 9, 5, 4, 8, 6, 2]",1582,676,130810,228150
5,525450,"[11, 9, 5, 4, 7]",1072,498,83985,123753
4,293050,"[11, 9, 5, 8]",735,425,58113,90100
6,642450,"[11, 9, 5, 4, 8, 7]",1250,510,87118,129795
6,815760,"[11, 9, 5, 4, 8, 2]",1351,650,123334,210925
5,698760,"[11, 9, 5, 4, 2]",1173,618,117188,190653
6,1000050,"[11, 9, 5, 4, 8, 1]",1377,661,132350,218130
4,328050,"[11, 9, 5, 6]",788,430,63291,92235
7,1058160,"[11, 9, 5, 4, 8, 7, 2]",1575,667,130502,222111
5,535450,"[11, 9, 5, 8, 7]",959,453,68355,102378
5,883050,"[11, 9, 5, 4, 1]",1199,634,126357,200661
5,708760,"[11, 9, 5, 8, 2]",1060,600,103922,179700
5,445050,"[11, 9, 5, 8, 6]",966,477,71712,113526
6,850760,"[11, 9, 5, 4, 6, 2]",1404,644,124756,207046
5,893050,"[11, 9, 5, 8, 1]",1086,609,112004,185136
6,677450,"[11, 9, 5, 4, 6, 7]",1303,526,91520,138075
6,687450,"[11, 9, 5, 8, 6, 7]",1190,500,80576,124750
7,1093160,"[11, 9, 5, 4, 6, 7, 2]",1628,682,134487,232221
6,941160,"[11, 9, 5, 4, 7, 2]",1397,657,127446,215496
6,860760,"[11, 9, 5, 8, 6, 2]",1291,641,116047,205120
6,1035050,"[11, 9, 5, 4, 6, 1]",1430,660,134192,217470
6,1045050,"[11, 9, 5, 8, 6, 1]",1317,654,125008,213531
6,951160,"[11, 9, 5, 8, 7, 2]",1284,624,113437,194376
5,570450,"[11, 9, 5, 6, 7]",1012,487,76757,118341
4,418450,"[11, 9, 5, 7]",781,438,63856,95703
6,986160,"[11, 9, 5, 6, 7, 2]",1337,650,120819,210925
4,776050,"[11, 9, 5, 1]",908,559,102501,155961
5,1018450,"[11, 9, 5, 7, 1]",1132,619,117495,191271
5,743760,"[11, 9, 5, 6, 2]",1113,597,107836,177906
5,452550,"[11, 9, 4, 8, 6]",990,455,70247,103285
4,335550,"[11, 9, 4, 6]",812,414,63234,85491
5,542950,"[11, 9, 4, 8, 7]",983,444,69748,98346
4,591760,"[11, 9, 5, 2]",882,550,94431,150975
5,834160,"[11, 9, 5, 7, 2]",1106,611,109159,186355
5,928050,"[11, 9, 5, 6, 1]",1139,616,116899,189420
6,958660,"[11, 9, 4, 8, 7, 2]",1308,607,113782,183921
3,183550,"[11, 9, 4]",581,369,53034,67896
5,577950,"[11, 9, 4, 6, 7]",1036,466,75272,108345
4,300550,"[11, 9, 4, 8]",759,414,60397,85491
5,716260,"[11, 9, 4, 8, 2]",1084,581,104902,168490
6,993660,"[11, 9, 4, 6, 7, 2]",1361,625,118734,195000
5,900550,"[11, 9, 4, 8, 1]",1110,630,116738,198135
6,694950,"[11, 9, 4, 8, 6, 7]",1214,478,78579,114003
6,1052550,"[11, 9, 4, 8, 6, 1]",1341,664,126145,220116
6,868260,"[11, 9, 4, 8, 6, 2]",1315,615,113930,188805
5,751260,"[11, 9, 4, 6, 2]",1137,577,107083,166176
3,193550,"[11, 9, 8]",468,303,31066,45753
4,425950,"[11, 9, 4, 7]",805,430,66212,92235
4,783550,"[11, 9, 4, 1]",932,597,109690,177906
4,599260,"[11, 9, 4, 2]",906,541,97752,146070
3,228550,"[11, 9, 6]",521,323,38931,52003
4,470950,"[11, 9, 6, 7]",745,418,57053,87153
5,1035950,"[11, 9, 8, 7, 1]",1043,594,103268,176121
5,841660,"[11, 9, 4, 7, 2]",1130,595,110373,176715
4,435950,"[11, 9, 8, 7]",692,367,45759,67161
3,318950,"[11, 9, 7]",514,346,40111,59685
4,345550,"[11, 9, 8, 6]",699,391,49449,76245
4,793550,"[11, 9, 8, 1]",819,549,89302,150426
4,609260,"[11, 9, 8, 2]",793,510,79009,129795
5,935550,"[11, 9, 4, 6, 1]",1163,634,119436,200661
5,886660,"[11, 9, 6, 7, 2]",1070,589,102169,173166
3,492260,"[11, 9, 2]",615,430,66705,92235
3,676550,"[11, 9, 1]",641,469,76836,109746
4,644260,"[11, 9, 6, 2]",846,509,85040,129286
4,828550,"[11, 9, 6, 1]",872,566,96588,159895
5,1070950,"[11, 9, 6, 7, 1]",1096,633,113906,200028
5,587950,"[11, 9, 8, 6, 7]",923,433,61584,93528
5,1025950,"[11, 9, 4, 7, 1]",1156,641,122169,205120
5,851660,"[11, 9, 8, 7, 2]",1017,552,92320,152076
4,1092260,"[11, 9, 2, 1]",966,565,111328,159330
5,945550,"[11, 9, 8, 6, 1]",1050,620,106745,191890
5,761260,"[11, 9, 8, 6, 2]",1024,568,95177,161028
4,734660,"[11, 9, 7, 2]",839,534,87029,142311
4,918950,"[11, 9, 7, 1]",865,580,97943,167910
6,1003660,"[11, 9, 8, 6, 7, 2]",1248,601,106493,180300
3,223450,"[11, 5, 4]",672,418,66698,87153
2,116450,"[11, 5]",381,311,39537,48205
4,340450,"[11, 5, 4, 8]",850,453,73066,102378
4,465850,"[11, 5, 4, 7]",896,466,77741,108345
6,734850,"[11, 5, 4, 8, 6, 7]",1305,508,88786,128778
5,756160,"[11, 5, 4, 8, 2]",1175,641,118820,205120
5,881560,"[11, 5, 4, 7, 2]",1221,652,123279,212226
6,1033560,"[11, 5, 4, 6, 7, 2]",1452,677,130618,228826
6,908160,"[11, 5, 4, 8, 6, 2]",1406,669,126733,223446
5,492450,"[11, 5, 4, 8, 6]",1081,488,81689,118828
4,375450,"[11, 5, 4, 6]",903,453,75429,102378
5,582850,"[11, 5, 4, 8, 7]",1074,478,80910,114003
5,940450,"[11, 5, 4, 8, 1]",1201,652,127290,212226
5,791160,"[11, 5, 4, 6, 2]",1228,636,120579,201930
5,617850,"[11, 5, 4, 6, 7]",1127,496,85689,122760
6,998560,"[11, 5, 4, 8, 7, 2]",1399,662,126371,218791
5,975450,"[11, 5, 4, 6, 1]",1254,654,129555,213531
6,1092450,"[11, 5, 4, 8, 6, 1]",1432,681,135541,231540
3,233450,"[11, 5, 8]",559,382,50105,72771
4,639160,"[11, 5, 4, 2]",997,608,112574,184528
4,385450,"[11, 5, 8, 6]",790,444,65154,98346
4,475850,"[11, 5, 8, 7]",783,415,60962,85905
4,823450,"[11, 5, 4, 1]",1023,625,121205,195000
3,268450,"[11, 5, 6]",612,393,56372,77028
5,985450,"[11, 5, 8, 6, 1]",1141,647,119979,208981
5,627850,"[11, 5, 8, 6, 7]",1014,469,74372,109746
4,833450,"[11, 5, 8, 1]",910,594,105660,176121
5,1065850,"[11, 5, 4, 7, 1]",1247,660,131686,217470
4,649160,"[11, 5, 8, 2]",884,590,98272,173755
4,510850,"[11, 5, 6, 7]",836,456,70402,103740
5,926560,"[11, 5, 6, 7, 2]",1161,645,116503,207690
4,868450,"[11, 5, 6, 1]",963,606,111529,183315
3,358850,"[11, 5, 7]",605,396,56053,78210
5,801160,"[11, 5, 8, 6, 2]",1115,634,111553,200661
5,1075850,"[11, 5, 8, 7, 1]",1134,618,115966,190653
5,891560,"[11, 5, 8, 7, 2]",1108,618,108341,190653
3,532160,"[11, 5, 2]",706,530,88078,140185
3,716450,"[11, 5, 1]",732,539,95484,144991
4,774560,"[11, 5, 7, 2]",930,601,103653,180300
4,684160,"[11, 5, 6, 2]",937,586,102981,171405
6,1043560,"[11, 5, 8, 6, 7, 2]",1339,656,120372,214840
4,958850,"[11, 5, 7, 1]",956,606,111364,183315
2,123950,"[11, 4]",405,327,45633,53301
5,899060,"[11, 4, 8, 7, 2]",1132,600,109228,179700
5,1083350,"[11, 4, 8, 7, 1]",1158,644,120366,207046
4,656660,"[11, 4, 8, 2]",908,570,99872,162165
3,240950,"[11, 4, 8]",583,374,53183,69751
3,539660,"[11, 4, 2]",730,528,92547,139128
3,285950,"[11, 8, 6]",523,354,41959,62481
4,392950,"[11, 4, 8, 6]",814,422,63800,88831
4,782060,"[11, 4, 7, 2]",954,588,105765,172578
5,635350,"[11, 4, 8, 6, 7]",1038,447,72472,99681
4,483350,"[11, 4, 8, 7]",807,409,63051,83436
2,133950,"[11, 8]",292,239,20816,28441
4,885950,"[11, 8, 6, 1]",874,610,100869,185745
3,275950,"[11, 4, 6]",636,379,56600,71631
5,992950,"[11, 4, 8, 6, 1]",1165,658,121254,216153
5,808660,"[11, 4, 8, 6, 2]",1139,607,109503,183921
4,840950,"[11, 4, 8, 1]",934,619,111129,191271
6,1051060,"[11, 4, 8, 6, 7, 2]",1363,629,117836,197506
3,366350,"[11, 4, 7]",629,395,59455,77815
4,701660,"[11, 8, 6, 2]",848,558,89877,155403
3,723950,"[11, 4, 1]",756,585,103902,170820
4,518350,"[11, 4, 6, 7]",860,435,69105,94395
4,966350,"[11, 4, 7, 1]",980,632,117003,199396
4,528350,"[11, 8, 6, 7]",747,399,54645,79401
4,691660,"[11, 4, 6, 2]",961,567,102481,160461
5,934060,"[11, 4, 6, 7, 2]",1185,619,114572,191271
4,875950,"[11, 4, 6, 1]",987,627,114366,196251
5,944060,"[11, 8, 6, 7, 2]",1072,594,101679,176121
2,168950,"[11, 6]",345,277,30728,38226
3,376350,"[11, 8, 7]",516,314,36512,49141
1,18550,[10],172,172,14706,14706
4,976350,"[11, 8, 7, 1]",867,577,95883,166176
2,259350,"[11, 7]",338,286,30091,40755
3,859350,"[11, 7, 1]",689,560,89815,156520
3,549660,"[11, 8, 2]",617,485,71360,117370
3,411350,"[11, 6, 7]",569,384,49828,73536
3,733950,"[11, 8, 1]",643,524,80936,137026
2,616950,"[11, 1]",465,423,67005,89253
4,792060,"[11, 8, 7, 2]",841,533,85559,141778
3,768950,"[11, 6, 1]",696,548,90019,149878
4,1011350,"[11, 6, 7, 1]",920,625,108294,195000
3,584660,"[11, 6, 2]",670,493,79087,121278
2,432660,"[11, 2]",439,385,57660,73920
3,675060,"[11, 7, 2]",663,511,79585,130305
4,827060,"[11, 6, 7, 2]",894,582,97120,169071
2,53100,"[10, 3]",467,339,49943,57291
3,1032660,"[11, 2, 1]",790,540,103825,145530
3,112700,"[10, 3, 9]",643,395,58643,77815
4,212200,"[10, 3, 9, 5]",910,474,78310,112101
5,319200,"[10, 3, 9, 5, 4]",1201,530,95964,140185
6,436200,"[10, 3, 9, 5, 4, 8]",1379,543,98685,147153
8,830600,"[10, 3, 9, 5, 4, 8, 6, 7]",1834,585,110750,170820
7,588200,"[10, 3, 9, 5, 4, 8, 6]",1610,571,106154,162735
8,1094310,"[10, 3, 9, 5, 4, 8, 7, 2]",1928,681,142686,231540
7,678600,"[10, 3, 9, 5, 4, 8, 7]",1603,559,103634,155961
5,329200,"[10, 3, 9, 5, 8]",1088,488,81488,118828
6,471200,"[10, 3, 9, 5, 4, 6]",1432,558,103464,155403
8,1003910,"[10, 3, 9, 5, 4, 8, 6, 2]",1935,691,144839,238395
7,851910,"[10, 3, 9, 5, 4, 8, 2]",1704,667,137882,222111
5,364200,"[10, 3, 9, 5, 6]",1141,520,89989,134940
6,481200,"[10, 3, 9, 5, 8, 6]",1319,534,93009,142311
5,454600,"[10, 3, 9, 5, 7]",1134,497,84894,123256
6,561600,"[10, 3, 9, 5, 4, 7]",1425,549,101509,150426
6,734910,"[10, 3, 9, 5, 4, 2]",1526,655,135211,214185
7,1071200,"[10, 3, 9, 5, 4, 6, 1]",1783,690,151551,237705
6,929200,"[10, 3, 9, 5, 8, 1]",1439,633,130636,200028
6,964200,"[10, 3, 9, 5, 6, 1]",1492,660,138803,217470
6,571600,"[10, 3, 9, 5, 8, 7]",1312,507,87241,128271
6,919200,"[10, 3, 9, 5, 4, 1]",1552,666,144336,221445
7,1036200,"[10, 3, 9, 5, 4, 8, 1]",1730,678,146957,229503
