subset_size,total_cost,subset_indices,AV,CC,PAIRS,CONS
5,256330,"[3, 4, 6, 7, 2]",2287,601,171565,180300
6,363820,"[3, 4, 6, 7, 2, 5]",2287,601,171565,180300
6,506330,"[3, 4, 6, 7, 2, 0]",2674,608,174781,184528
5,320645,"[3, 4, 6, 7, 1]",2315,612,178803,186966
6,428135,"[3, 4, 6, 7, 5, 1]",2315,612,178803,186966
6,412895,"[3, 4, 6, 7, 2, 1]",2816,630,190149,198135
8,770385,"[3, 4, 6, 7, 2, 5, 1, 0]",3203,632,191138,199396
7,662895,"[3, 4, 6, 7, 2, 1, 0]",3203,632,191138,199396
6,569565,"[3, 4, 6, 10, 1, 0]",2631,620,181537,191890
7,613820,"[3, 4, 6, 7, 2, 5, 0]",2674,608,174781,184528
5,271570,"[3, 4, 6, 7, 5]",1786,573,154621,163878
7,520385,"[3, 4, 6, 7, 2, 5, 1]",2816,630,190149,198135
6,521570,"[3, 4, 6, 7, 5, 0]",2173,585,159874,170820
4,264565,"[3, 4, 6, 1]",1905,609,177044,185136
7,678135,"[3, 4, 6, 7, 5, 1, 0]",2702,616,180539,189420
3,117000,"[3, 4, 10]",1276,531,134679,140715
4,215490,"[3, 4, 6, 5]",1376,553,146112,152628
4,200250,"[3, 4, 6, 2]",1877,594,167868,176121
4,358000,"[3, 4, 6, 0]",1763,568,152459,161028
5,307740,"[3, 4, 6, 2, 5]",1877,594,167868,176121
4,173080,"[3, 4, 10, 7]",1686,555,144746,153735
5,414080,"[3, 4, 6, 7, 0]",2173,585,159874,170820
5,465490,"[3, 4, 6, 5, 0]",1763,568,152459,161028
5,450250,"[3, 4, 6, 2, 0]",2264,601,171182,180300
6,464305,"[3, 4, 6, 2, 5, 1]",2406,629,189306,197506
5,372055,"[3, 4, 6, 5, 1]",1905,609,177044,185136
5,356815,"[3, 4, 6, 2, 1]",2406,629,189306,197506
6,570645,"[3, 4, 6, 7, 1, 0]",2702,616,180539,189420
6,557740,"[3, 4, 6, 2, 5, 0]",2264,601,171182,180300
6,622055,"[3, 4, 6, 5, 1, 0]",2292,613,178795,187578
5,265330,"[3, 4, 10, 7, 2]",2187,593,166428,175528
5,514565,"[3, 4, 6, 1, 0]",2292,613,178795,187578
6,606815,"[3, 4, 6, 2, 1, 0]",2793,631,190298,198765
6,372820,"[3, 4, 10, 7, 2, 5]",2187,593,166428,175528
7,714305,"[3, 4, 6, 2, 5, 1, 0]",2793,631,190298,198765
7,529385,"[3, 4, 10, 7, 2, 5, 1]",2716,627,187675,196251
7,622820,"[3, 4, 10, 7, 2, 5, 0]",2574,603,170748,181503
6,421895,"[3, 4, 10, 7, 2, 1]",2716,627,187675,196251
8,779385,"[3, 4, 10, 7, 2, 5, 1, 0]",3103,630,189028,198135
6,515330,"[3, 4, 10, 7, 2, 0]",2574,603,170748,181503
7,671895,"[3, 4, 10, 7, 2, 1, 0]",3103,630,189028,198135
5,280570,"[3, 4, 10, 7, 5]",1686,555,144746,153735
6,530570,"[3, 4, 10, 7, 5, 0]",2073,573,152116,163878
5,329645,"[3, 4, 10, 7, 1]",2215,604,173572,182106
6,437135,"[3, 4, 10, 7, 5, 1]",2215,604,173572,182106
7,687135,"[3, 4, 10, 7, 5, 1, 0]",2602,609,175707,185136
4,209250,"[3, 4, 10, 2]",1777,580,160683,167910
5,423080,"[3, 4, 10, 7, 0]",2073,573,152116,163878
5,316740,"[3, 4, 10, 2, 5]",1777,580,160683,167910
6,579645,"[3, 4, 10, 7, 1, 0]",2602,609,175707,185136
4,224490,"[3, 4, 10, 5]",1276,531,134679,140715
5,365815,"[3, 4, 10, 2, 1]",2306,625,186443,195000
4,367000,"[3, 4, 10, 0]",1663,556,144334,154290
6,473305,"[3, 4, 10, 2, 5, 1]",2306,625,186443,195000
4,210330,"[3, 4, 7, 2]",1848,585,163477,170820
4,273565,"[3, 4, 10, 1]",1805,601,171704,180300
5,474490,"[3, 4, 10, 5, 0]",1663,556,144334,154290
5,381055,"[3, 4, 10, 5, 1]",1805,601,171704,180300
6,566740,"[3, 4, 10, 2, 5, 0]",2164,592,165710,174936
5,459250,"[3, 4, 10, 2, 0]",2164,592,165710,174936
5,523565,"[3, 4, 10, 1, 0]",2192,606,173874,183315
5,317820,"[3, 4, 7, 2, 5]",1848,585,163477,170820
6,631055,"[3, 4, 10, 5, 1, 0]",2192,606,173874,183315
6,615815,"[3, 4, 10, 2, 1, 0]",2693,628,187811,196878
7,723305,"[3, 4, 10, 2, 5, 1, 0]",2693,628,187811,196878
3,118080,"[3, 4, 7]",1347,535,137946,142845
6,474385,"[3, 4, 7, 2, 5, 1]",2377,624,186353,194376
6,567820,"[3, 4, 7, 2, 5, 0]",2235,596,168077,177310
5,366895,"[3, 4, 7, 2, 1]",2377,624,186353,194376
7,724385,"[3, 4, 7, 2, 5, 1, 0]",2764,627,187712,196251
4,225570,"[3, 4, 7, 5]",1347,535,137946,142845
5,460330,"[3, 4, 7, 2, 0]",2235,596,168077,177310
3,154250,"[3, 4, 2]",1438,571,157421,162735
4,368080,"[3, 4, 7, 0]",1734,556,146131,154290
5,382135,"[3, 4, 7, 5, 1]",1876,593,169628,175528
6,616895,"[3, 4, 7, 2, 1, 0]",2764,627,187712,196251
5,475570,"[3, 4, 7, 5, 0]",1734,556,146131,154290
4,261740,"[3, 4, 2, 5]",1438,571,157421,162735
4,274645,"[3, 4, 7, 1]",1876,593,169628,175528
3,132000,"[3, 6, 10]",1238,550,140748,150975
6,632135,"[3, 4, 7, 5, 1, 0]",2263,598,171776,178503
5,524645,"[3, 4, 7, 1, 0]",2263,598,171776,178503
4,468565,"[3, 4, 1, 0]",1853,594,169623,176121
5,418305,"[3, 4, 2, 5, 1]",1967,622,185105,193131
3,169490,"[3, 4, 5]",937,506,126431,127765
4,326055,"[3, 4, 5, 1]",1466,589,167440,173166
2,77000,"[3, 6]",899,529,133446,139656
3,218565,"[3, 4, 1]",1466,589,167440,173166
4,404250,"[3, 4, 2, 0]",1825,584,162728,170236
3,312000,"[3, 4, 0]",1324,534,136901,142311
4,310815,"[3, 4, 2, 1]",1967,622,185105,193131
4,419490,"[3, 4, 5, 0]",1324,534,136901,142311
5,511740,"[3, 4, 2, 5, 0]",1825,584,162728,170236
4,188080,"[3, 6, 10, 7]",1648,569,149830,161596
5,576055,"[3, 4, 5, 1, 0]",1853,594,169623,176121
5,560815,"[3, 4, 2, 1, 0]",2354,625,186479,195000
6,668305,"[3, 4, 2, 5, 1, 0]",2354,625,186479,195000
5,280330,"[3, 6, 10, 7, 2]",2149,599,168663,179101
6,387820,"[3, 6, 10, 7, 2, 5]",2149,599,168663,179101
5,295570,"[3, 6, 10, 7, 5]",1648,569,149830,161596
7,544385,"[3, 6, 10, 7, 2, 5, 1]",2678,631,189370,198765
7,637820,"[3, 6, 10, 7, 2, 5, 0]",2536,608,172637,184528
6,436895,"[3, 6, 10, 7, 2, 1]",2678,631,189370,198765
5,344645,"[3, 6, 10, 7, 1]",2177,615,177915,188805
6,530330,"[3, 6, 10, 7, 2, 0]",2536,608,172637,184528
6,452135,"[3, 6, 10, 7, 5, 1]",2177,615,177915,188805
6,545570,"[3, 6, 10, 7, 5, 0]",2035,584,156287,170236
5,438080,"[3, 6, 10, 7, 0]",2035,584,156287,170236
4,239490,"[3, 6, 10, 5]",1238,550,140748,150975
8,794385,"[3, 6, 10, 7, 2, 5, 1, 0]",3065,633,190411,200028
7,686895,"[3, 6, 10, 7, 2, 1, 0]",3065,633,190411,200028
5,489490,"[3, 6, 10, 5, 0]",1625,569,148704,161596
7,702135,"[3, 6, 10, 7, 5, 1, 0]",2564,619,179810,191271
5,331740,"[3, 6, 10, 2, 5]",1739,590,163953,173755
3,133080,"[3, 6, 7]",1309,555,144583,153735
5,380815,"[3, 6, 10, 2, 1]",2268,628,187688,196878
5,396055,"[3, 6, 10, 5, 1]",1767,611,175474,186355
6,594645,"[3, 6, 10, 7, 1, 0]",2564,619,179810,191271
4,288565,"[3, 6, 10, 1]",1767,611,175474,186355
6,581740,"[3, 6, 10, 2, 5, 0]",2126,599,168047,179101
4,382000,"[3, 6, 10, 0]",1625,569,148704,161596
5,474250,"[3, 6, 10, 2, 0]",2126,599,168047,179101
6,488305,"[3, 6, 10, 2, 5, 1]",2268,628,187688,196878
4,224250,"[3, 6, 10, 2]",1739,590,163953,173755
6,646055,"[3, 6, 10, 5, 1, 0]",2154,615,177392,188805
5,538565,"[3, 6, 10, 1, 0]",2154,615,177392,188805
6,630815,"[3, 6, 10, 2, 1, 0]",2655,630,188734,198135
7,738305,"[3, 6, 10, 2, 5, 1, 0]",2655,630,188734,198135
5,332820,"[3, 6, 7, 2, 5]",1810,592,165969,174936
4,225330,"[3, 6, 7, 2]",1810,592,165969,174936
6,489385,"[3, 6, 7, 2, 5, 1]",2339,628,188055,196878
4,240570,"[3, 6, 7, 5]",1309,555,144583,153735
3,169250,"[3, 6, 2]",1400,582,160920,169071
3,184490,"[3, 6, 5]",899,529,133446,139656
4,383080,"[3, 6, 7, 0]",1696,571,151349,162735
4,289645,"[3, 6, 7, 1]",1838,606,174503,183315
5,381895,"[3, 6, 7, 2, 1]",2339,628,188055,196878
5,490570,"[3, 6, 7, 5, 0]",1696,571,151349,162735
5,397135,"[3, 6, 7, 5, 1]",1838,606,174503,183315
6,582820,"[3, 6, 7, 2, 5, 0]",2197,601,169960,180300
5,475330,"[3, 6, 7, 2, 0]",2197,601,169960,180300
4,276740,"[3, 6, 2, 5]",1400,582,160920,169071
7,739385,"[3, 6, 7, 2, 5, 1, 0]",2726,630,189102,198135
6,647135,"[3, 6, 7, 5, 1, 0]",2225,611,176671,186355
6,631895,"[3, 6, 7, 2, 1, 0]",2726,630,189102,198135
4,325815,"[3, 6, 2, 1]",1929,625,186349,195000
5,539645,"[3, 6, 7, 1, 0]",2225,611,176671,186355
5,433305,"[3, 6, 2, 5, 1]",1929,625,186349,195000
3,142080,"[3, 10, 7]",1209,532,131948,141246
3,327000,"[3, 6, 0]",1286,550,141972,150975
4,419250,"[3, 6, 2, 0]",1787,591,165033,174345
4,341055,"[3, 6, 5, 1]",1428,601,171714,180300
5,526740,"[3, 6, 2, 5, 0]",1787,591,165033,174345
5,591055,"[3, 6, 5, 1, 0]",1815,606,173907,183315
5,575815,"[3, 6, 2, 1, 0]",2316,627,187401,196251
3,233565,"[3, 6, 1]",1428,601,171714,180300
4,434490,"[3, 6, 5, 0]",1286,550,141972,150975
6,683305,"[3, 6, 2, 5, 1, 0]",2316,627,187401,196251
4,483565,"[3, 6, 1, 0]",1815,606,173907,183315
2,86000,"[3, 10]",799,499,118011,124251
4,234330,"[3, 10, 7, 2]",1710,583,160088,169653
5,341820,"[3, 10, 7, 2, 5]",1710,583,160088,169653
6,498385,"[3, 10, 7, 2, 5, 1]",2239,624,185043,194376
5,406135,"[3, 10, 7, 5, 1]",1738,596,167882,177310
7,748385,"[3, 10, 7, 2, 5, 1, 0]",2626,627,186460,196251
4,249570,"[3, 10, 7, 5]",1209,532,131948,141246
5,548645,"[3, 10, 7, 1, 0]",2125,602,170492,180901
4,392080,"[3, 10, 7, 0]",1596,554,140880,153181
3,178250,"[3, 10, 2]",1300,567,152892,160461
4,298645,"[3, 10, 7, 1]",1738,596,167882,177310
6,591820,"[3, 10, 7, 2, 5, 0]",2097,595,165191,176715
5,390895,"[3, 10, 7, 2, 1]",2239,624,185043,194376
5,499570,"[3, 10, 7, 5, 0]",1596,554,140880,153181
2,87080,"[3, 7]",870,504,122620,126756
3,336000,"[3, 10, 0]",1186,530,129927,140185
3,193490,"[3, 10, 5]",799,499,118011,124251
5,484330,"[3, 10, 7, 2, 0]",2097,595,165191,176715
4,285740,"[3, 10, 2, 5]",1300,567,152892,160461
3,179330,"[3, 7, 2]",1371,573,156412,163878
4,443490,"[3, 10, 5, 0]",1186,530,129927,140185
4,350055,"[3, 10, 5, 1]",1328,588,163947,172578
6,640895,"[3, 10, 7, 2, 1, 0]",2626,627,186460,196251
6,656135,"[3, 10, 7, 5, 1, 0]",2125,602,170492,180901
3,242565,"[3, 10, 1]",1328,588,163947,172578
5,535740,"[3, 10, 2, 5, 0]",1687,581,158730,168490
4,492565,"[3, 10, 1, 0]",1715,594,166605,176121
4,428250,"[3, 10, 2, 0]",1687,581,158730,168490
5,442305,"[3, 10, 2, 5, 1]",1829,620,182910,191890
4,334815,"[3, 10, 2, 1]",1829,620,182910,191890
4,286820,"[3, 7, 2, 5]",1371,573,156412,163878
5,584815,"[3, 10, 2, 1, 0]",2216,623,184345,193753
6,692305,"[3, 10, 2, 5, 1, 0]",2216,623,184345,193753
5,600055,"[3, 10, 5, 1, 0]",1715,594,166605,176121
3,194570,"[3, 7, 5]",870,504,122620,126756
2,123250,"[3, 2]",961,555,148605,153735
5,443385,"[3, 7, 2, 5, 1]",1900,621,183621,192510
2,138490,"[3, 5]",460,460,105570,105570
3,243645,"[3, 7, 1]",1399,581,162628,168490
4,429330,"[3, 7, 2, 0]",1758,586,161801,171405
4,335895,"[3, 7, 2, 1]",1900,621,183621,192510
4,444570,"[3, 7, 5, 0]",1257,530,132641,140185
3,337080,"[3, 7, 0]",1257,530,132641,140185
1,31000,[4],477,477,113526,113526
5,536820,"[3, 7, 2, 5, 0]",1758,586,161801,171405
4,351135,"[3, 7, 5, 1]",1399,581,162628,168490
3,230740,"[3, 2, 5]",961,555,148605,153735
3,279815,"[3, 2, 1]",1490,617,181459,190036
3,373250,"[3, 2, 0]",1348,570,154731,162165
2,187565,"[3, 1]",989,571,158073,162735
6,693385,"[3, 7, 2, 5, 1, 0]",2287,624,185049,194376
5,601135,"[3, 7, 5, 1, 0]",1786,588,165520,172578
5,585895,"[3, 7, 2, 1, 0]",2287,624,185049,194376
4,493645,"[3, 7, 1, 0]",1786,588,165520,172578
4,480740,"[3, 2, 5, 0]",1348,570,154731,162165
3,295055,"[3, 5, 1]",989,571,158073,162735
3,437565,"[3, 1, 0]",1376,578,161015,166753
3,388490,"[3, 5, 0]",847,496,118836,122760
2,281000,"[3, 0]",847,496,118836,122760
4,529815,"[3, 2, 1, 0]",1877,620,182905,191890
2,77000,"[4, 6]",916,532,136131,141246
4,387305,"[3, 2, 5, 1]",1490,617,181459,190036
5,637305,"[3, 2, 5, 1, 0]",1877,620,182905,191890
3,132000,"[4, 6, 10]",1255,551,142707,151525
4,545055,"[3, 5, 1, 0]",1376,578,161015,166753
4,188080,"[4, 6, 10, 7]",1665,567,150341,160461
5,280330,"[4, 6, 10, 7, 2]",2166,599,169384,179101
5,295570,"[4, 6, 10, 7, 5]",1665,567,150341,160461
4,224250,"[4, 6, 10, 2]",1756,592,165661,174936
6,387820,"[4, 6, 10, 7, 2, 5]",2166,599,169384,179101
4,239490,"[4, 6, 10, 5]",1255,551,142707,151525
5,344645,"[4, 6, 10, 7, 1]",2194,615,178831,188805
5,396055,"[4, 6, 10, 5, 1]",1784,613,177274,187578
6,545570,"[4, 6, 10, 7, 5, 0]",2052,582,156699,169071
6,452135,"[4, 6, 10, 7, 5, 1]",2194,615,178831,188805
6,436895,"[4, 6, 10, 7, 2, 1]",2695,632,190199,199396
5,438080,"[4, 6, 10, 7, 0]",2052,582,156699,169071
5,331740,"[4, 6, 10, 2, 5]",1756,592,165661,174936
7,637820,"[4, 6, 10, 7, 2, 5, 0]",2553,608,173327,184528
6,594645,"[4, 6, 10, 7, 1, 0]",2581,619,180597,191271
6,530330,"[4, 6, 10, 7, 2, 0]",2553,608,173327,184528
5,489490,"[4, 6, 10, 5, 0]",1642,569,150184,161596
4,382000,"[4, 6, 10, 0]",1642,569,150184,161596
5,474250,"[4, 6, 10, 2, 0]",2143,601,169706,180300
7,686895,"[4, 6, 10, 7, 2, 1, 0]",3082,634,191211,200661
5,380815,"[4, 6, 10, 2, 1]",2285,631,189338,198765
7,544385,"[4, 6, 10, 7, 2, 5, 1]",2695,632,190199,199396
7,702135,"[4, 6, 10, 7, 5, 1, 0]",2581,619,180597,191271
6,581740,"[4, 6, 10, 2, 5, 0]",2143,601,169706,180300
6,488305,"[4, 6, 10, 2, 5, 1]",2285,631,189338,198765
8,794385,"[4, 6, 10, 7, 2, 5, 1, 0]",3082,634,191211,200661
5,538565,"[4, 6, 10, 1, 0]",2171,617,179055,190036
3,133080,"[4, 6, 7]",1326,555,145775,153735
6,630815,"[4, 6, 10, 2, 1, 0]",2672,633,190353,200028
7,738305,"[4, 6, 10, 2, 5, 1, 0]",2672,633,190353,200028
4,225330,"[4, 6, 7, 2]",1827,592,166769,174936
4,288565,"[4, 6, 10, 1]",1784,613,177274,187578
6,646055,"[4, 6, 10, 5, 1, 0]",2171,617,179055,190036
4,240570,"[4, 6, 7, 5]",1326,555,145775,153735
5,332820,"[4, 6, 7, 2, 5]",1827,592,166769,174936
3,169250,"[4, 6, 2]",1417,585,162989,170820
4,383080,"[4, 6, 7, 0]",1713,571,152435,162735
5,539645,"[4, 6, 7, 1, 0]",2242,612,177827,186966
4,289645,"[4, 6, 7, 1]",1855,608,176054,184528
5,381895,"[4, 6, 7, 2, 1]",2356,628,188643,196878
6,647135,"[4, 6, 7, 5, 1, 0]",2242,612,177827,186966
5,475330,"[4, 6, 7, 2, 0]",2214,601,170727,180300
5,490570,"[4, 6, 7, 5, 0]",1713,571,152435,162735
6,489385,"[4, 6, 7, 2, 5, 1]",2356,628,188643,196878
6,582820,"[4, 6, 7, 2, 5, 0]",2214,601,170727,180300
3,184490,"[4, 6, 5]",916,532,136131,141246
4,276740,"[4, 6, 2, 5]",1417,585,162989,170820
4,434490,"[4, 6, 5, 0]",1303,551,143910,151525
3,142080,"[4, 10, 7]",1226,534,134539,142311
5,397135,"[4, 6, 7, 5, 1]",1855,608,176054,184528
3,233565,"[4, 6, 1]",1445,604,173895,182106
5,433305,"[4, 6, 2, 5, 1]",1946,627,187763,196251
6,631895,"[4, 6, 7, 2, 1, 0]",2743,630,189657,198135
3,327000,"[4, 6, 0]",1303,551,143910,151525
4,341055,"[4, 6, 5, 1]",1445,604,173895,182106
4,234330,"[4, 10, 7, 2]",1727,584,161486,170236
7,739385,"[4, 6, 7, 2, 5, 1, 0]",2743,630,189657,198135
4,419250,"[4, 6, 2, 0]",1804,594,167049,176121
5,591055,"[4, 6, 5, 1, 0]",1832,608,175683,184528
4,483565,"[4, 6, 1, 0]",1832,608,175683,184528
4,325815,"[4, 6, 2, 1]",1946,627,187763,196251
5,526740,"[4, 6, 2, 5, 0]",1804,594,167049,176121
5,575815,"[4, 6, 2, 1, 0]",2333,629,188780,197506
2,86000,"[4, 10]",816,509,123846,129286
6,683305,"[4, 6, 2, 5, 1, 0]",2333,629,188780,197506
5,341820,"[4, 10, 7, 2, 5]",1727,584,161486,170236
4,249570,"[4, 10, 7, 5]",1226,534,134539,142311
3,193490,"[4, 10, 5]",816,509,123846,129286
3,178250,"[4, 10, 2]",1317,571,155661,162735
4,298645,"[4, 10, 7, 1]",1755,598,169983,178503
6,591820,"[4, 10, 7, 2, 5, 0]",2114,596,166548,177310
4,392080,"[4, 10, 7, 0]",1613,555,143063,153735
2,87080,"[4, 7]",887,510,126495,129795
5,484330,"[4, 10, 7, 2, 0]",2114,596,166548,177310
6,498385,"[4, 10, 7, 2, 5, 1]",2256,626,186387,195625
5,499570,"[4, 10, 7, 5, 0]",1613,555,143063,153735
4,285740,"[4, 10, 2, 5]",1317,571,155661,162735
3,242565,"[4, 10, 1]",1345,595,167993,176715
3,336000,"[4, 10, 0]",1203,538,134974,144453
5,390895,"[4, 10, 7, 2, 1]",2256,626,186387,195625
4,443490,"[4, 10, 5, 0]",1203,538,134974,144453
5,406135,"[4, 10, 7, 5, 1]",1755,598,169983,178503
4,350055,"[4, 10, 5, 1]",1345,595,167993,176715
7,748385,"[4, 10, 7, 2, 5, 1, 0]",2643,629,187765,197506
5,548645,"[4, 10, 7, 1, 0]",2142,603,172155,181503
5,442305,"[4, 10, 2, 5, 1]",1846,624,185123,194376
6,640895,"[4, 10, 7, 2, 1, 0]",2643,629,187765,197506
6,656135,"[4, 10, 7, 5, 1, 0]",2142,603,172155,181503
5,535740,"[4, 10, 2, 5, 0]",1704,585,161440,170820
4,428250,"[4, 10, 2, 0]",1704,585,161440,170820
4,334815,"[4, 10, 2, 1]",1846,624,185123,194376
4,492565,"[4, 10, 1, 0]",1732,600,170205,179700
5,600055,"[4, 10, 5, 1, 0]",1732,600,170205,179700
5,584815,"[4, 10, 2, 1, 0]",2233,627,186517,196251
6,692305,"[4, 10, 2, 5, 1, 0]",2233,627,186517,196251
4,286820,"[4, 7, 2, 5]",1388,575,158188,165025
3,179330,"[4, 7, 2]",1388,575,158188,165025
3,194570,"[4, 7, 5]",887,510,126495,129795
5,443385,"[4, 7, 2, 5, 1]",1917,622,184747,193131
2,123250,"[4, 2]",978,561,152040,157080
1,46000,[6],439,439,96141,96141
2,138490,"[4, 5]",477,477,113526,113526
3,337080,"[4, 7, 0]",1274,535,136101,142845
3,243645,"[4, 7, 1]",1416,586,165677,171405
3,230740,"[4, 2, 5]",978,561,152040,157080
5,536820,"[4, 7, 2, 5, 0]",1775,588,163534,172578
4,444570,"[4, 7, 5, 0]",1274,535,136101,142845
4,351135,"[4, 7, 5, 1]",1416,586,165677,171405
4,429330,"[4, 7, 2, 0]",1775,588,163534,172578
2,281000,"[4, 0]",864,510,125736,129795
4,335895,"[4, 7, 2, 1]",1917,622,184747,193131
2,187565,"[4, 1]",1006,581,163082,168490
2,101000,"[6, 10]",778,483,110067,116403
3,295055,"[4, 5, 1]",1006,581,163082,168490
3,388490,"[4, 5, 0]",864,510,125736,129795
5,585895,"[4, 7, 2, 1, 0]",2304,625,186132,195000
4,493645,"[4, 7, 1, 0]",1803,591,167865,174345
3,373250,"[4, 2, 0]",1365,576,158103,165600
3,437565,"[4, 1, 0]",1393,586,165310,171405
6,693385,"[4, 7, 2, 5, 1, 0]",2304,625,186132,195000
5,601135,"[4, 7, 5, 1, 0]",1803,591,167865,174345
3,279815,"[4, 2, 1]",1507,620,183461,191890
4,480740,"[4, 2, 5, 0]",1365,576,158103,165600
4,387305,"[4, 2, 5, 1]",1507,620,183461,191890
4,545055,"[4, 5, 1, 0]",1393,586,165310,171405
5,637305,"[4, 2, 5, 1, 0]",1894,623,184862,193753
3,157080,"[6, 10, 7]",1188,533,130854,141778
4,249330,"[6, 10, 7, 2]",1689,582,158819,169071
4,529815,"[4, 2, 1, 0]",1894,623,184862,193753
5,356820,"[6, 10, 7, 2, 5]",1689,582,158819,169071
5,405895,"[6, 10, 7, 2, 1]",2218,628,186430,196878
3,193250,"[6, 10, 2]",1279,561,149381,157080
4,264570,"[6, 10, 7, 5]",1188,533,130854,141778
6,513385,"[6, 10, 7, 2, 5, 1]",2218,628,186430,196878
3,208490,"[6, 10, 5]",778,483,110067,116403
4,300740,"[6, 10, 2, 5]",1279,561,149381,157080
6,606820,"[6, 10, 7, 2, 5, 0]",2076,598,165478,178503
4,407080,"[6, 10, 7, 0]",1575,562,142653,157641
5,615055,"[6, 10, 5, 1, 0]",1694,603,169817,181503
4,313645,"[6, 10, 7, 1]",1717,607,171995,183921
5,421135,"[6, 10, 7, 5, 1]",1717,607,171995,183921
5,499330,"[6, 10, 7, 2, 0]",2076,598,165478,178503
5,514570,"[6, 10, 7, 5, 0]",1575,562,142653,157641
2,102080,"[6, 7]",849,511,123033,130305
4,443250,"[6, 10, 2, 0]",1666,581,157544,168490
7,763385,"[6, 10, 7, 2, 5, 1, 0]",2605,631,187913,198765
5,550740,"[6, 10, 2, 5, 0]",1666,581,157544,168490
5,457305,"[6, 10, 2, 5, 1]",1808,622,183405,193131
5,563645,"[6, 10, 7, 1, 0]",2104,612,174428,186966
6,655895,"[6, 10, 7, 2, 1, 0]",2605,631,187913,198765
4,458490,"[6, 10, 5, 0]",1165,535,129495,142845
3,351000,"[6, 10, 0]",1165,535,129495,142845
6,671135,"[6, 10, 7, 5, 1, 0]",2104,612,174428,186966
4,349815,"[6, 10, 2, 1]",1808,622,183405,193131
6,707305,"[6, 10, 2, 5, 1, 0]",2195,625,184934,195000
4,365055,"[6, 10, 5, 1]",1307,598,167248,178503
5,599815,"[6, 10, 2, 1, 0]",2195,625,184934,195000
4,507565,"[6, 10, 1, 0]",1694,603,169817,181503
3,257565,"[6, 10, 1]",1307,598,167248,178503
3,194330,"[6, 7, 2]",1350,572,155111,163306
4,301820,"[6, 7, 2, 5]",1350,572,155111,163306
2,138250,"[6, 2]",940,548,144755,149878
3,209570,"[6, 7, 5]",849,511,123033,130305
4,444330,"[6, 7, 2, 0]",1737,588,161811,172578
3,245740,"[6, 2, 5]",940,548,144755,149878
5,458385,"[6, 7, 2, 5, 1]",1879,624,184725,194376
1,55000,[10],339,339,57291,57291
4,508645,"[6, 7, 1, 0]",1765,602,170545,180901
4,366135,"[6, 7, 5, 1]",1378,596,167824,177310
4,459570,"[6, 7, 5, 0]",1236,544,135963,147696
4,350895,"[6, 7, 2, 1]",1879,624,184725,194376
2,153490,"[6, 5]",439,439,96141,96141
3,258645,"[6, 7, 1]",1378,596,167824,177310
5,551820,"[6, 7, 2, 5, 0]",1737,588,161811,172578
3,352080,"[6, 7, 0]",1236,544,135963,147696
2,296000,"[6, 0]",826,502,118506,125751
5,616135,"[6, 7, 5, 1, 0]",1765,602,170545,180901
5,600895,"[6, 7, 2, 1, 0]",2266,627,186223,196251
2,111080,"[10, 7]",749,460,99520,105570
3,403490,"[6, 5, 0]",826,502,118506,125751
6,708385,"[6, 7, 2, 5, 1, 0]",2266,627,186223,196251
2,202565,"[6, 1]",968,583,161877,169653
4,495740,"[6, 2, 5, 0]",1327,568,152973,161028
4,402305,"[6, 2, 5, 1]",1469,617,181391,190036
3,310055,"[6, 5, 1]",968,583,161877,169653
3,294815,"[6, 2, 1]",1469,617,181391,190036
3,452565,"[6, 1, 0]",1355,589,164748,173166
4,560055,"[6, 5, 1, 0]",1355,589,164748,173166
3,203330,"[10, 7, 2]",1250,559,147007,155961
4,544815,"[6, 2, 1, 0]",1856,620,182935,191890
5,652305,"[6, 2, 5, 1, 0]",1856,620,182935,191890
3,388250,"[6, 2, 0]",1327,568,152973,161028
3,267645,"[10, 7, 1]",1278,576,156982,165600
4,310820,"[10, 7, 2, 5]",1250,559,147007,155961
5,467385,"[10, 7, 2, 5, 1]",1779,619,180917,191271
3,218570,"[10, 7, 5]",749,460,99520,105570
4,359895,"[10, 7, 2, 1]",1779,619,180917,191271
4,453330,"[10, 7, 2, 0]",1637,580,155562,167910
2,147250,"[10, 2]",840,524,132771,137026
5,609895,"[10, 7, 2, 1, 0]",2166,623,182865,193753
3,254740,"[10, 2, 5]",840,524,132771,137026
3,361080,"[10, 7, 0]",1136,506,116989,127765
6,717385,"[10, 7, 2, 5, 1, 0]",2166,623,182865,193753
4,375135,"[10, 7, 5, 1]",1278,576,156982,165600
4,468570,"[10, 7, 5, 0]",1136,506,116989,127765
1,56080,[7],410,410,83845,83845
5,560820,"[10, 7, 2, 5, 0]",1637,580,155562,167910
2,162490,"[10, 5]",339,339,57291,57291
4,517645,"[10, 7, 1, 0]",1665,585,160842,170820
5,625135,"[10, 7, 5, 1, 0]",1665,585,160842,170820
4,411305,"[10, 2, 5, 1]",1369,611,177078,186355
2,211565,"[10, 1]",868,558,149052,155403
5,661305,"[10, 2, 5, 1, 0]",1756,616,179395,189420
2,305000,"[10, 0]",726,453,94854,102378
3,319055,"[10, 5, 1]",868,558,149052,155403
3,303815,"[10, 2, 1]",1369,611,177078,186355
4,504740,"[10, 2, 5, 0]",1227,555,144687,153735
3,412490,"[10, 5, 0]",726,453,94854,102378
3,397250,"[10, 2, 0]",1227,555,144687,153735
3,461565,"[10, 1, 0]",1255,570,154026,162165
