subset_size,total_cost,subset_indices,AV,CC,PAIRS,CONS
6,153830,"[0, 1, 4, 9, 12, 11]",808,306,32667,46665
6,108880,"[0, 1, 4, 9, 10, 8]",855,343,38054,58653
6,110290,"[0, 1, 4, 7, 6, 12]",851,335,38251,55945
6,113340,"[0, 1, 4, 7, 6, 8]",889,359,42270,64261
5,82900,"[0, 1, 4, 7, 10]",734,350,38098,61075
7,142290,"[0, 1, 4, 7, 6, 12, 10]",969,358,41734,63903
6,160850,"[0, 1, 4, 7, 12, 11]",822,337,36861,56616
6,112340,"[0, 1, 4, 7, 6, 10]",872,357,41042,63546
6,160340,"[0, 1, 4, 7, 6, 11]",863,344,39163,58996
6,112850,"[0, 1, 4, 7, 12, 10]",831,351,38792,61425
6,113850,"[0, 1, 4, 7, 12, 8]",848,356,40119,63190
6,115900,"[0, 1, 4, 7, 10, 8]",869,376,42681,70500
7,143290,"[0, 1, 4, 7, 6, 12, 8]",986,361,42976,64980
7,145340,"[0, 1, 4, 7, 6, 10, 8]",1007,381,45516,72390
7,145850,"[0, 1, 4, 7, 12, 10, 8]",966,377,43371,70876
5,83900,"[0, 1, 4, 7, 8]",751,354,39411,62481
5,158900,"[0, 1, 4, 7, 2]",767,370,43403,68265
4,58540,"[0, 1, 4, 6]",619,331,35193,54615
5,130900,"[0, 1, 4, 7, 11]",725,336,36176,56280
5,88490,"[0, 1, 4, 6, 12]",716,334,36173,55611
5,91540,"[0, 1, 4, 6, 8]",754,358,40021,63903
5,90540,"[0, 1, 4, 6, 10]",737,355,38723,62835
6,123540,"[0, 1, 4, 6, 10, 8]",872,380,43278,72010
7,153490,"[0, 1, 4, 6, 12, 10, 8]",969,382,44233,72771
4,59050,"[0, 1, 4, 12]",578,292,30219,42486
6,120490,"[0, 1, 4, 6, 12, 10]",834,357,39682,63546
5,138540,"[0, 1, 4, 6, 11]",728,342,36833,58311
5,139050,"[0, 1, 4, 12, 11]",687,302,31842,45451
5,91050,"[0, 1, 4, 12, 10]",696,317,33799,50086
6,121490,"[0, 1, 4, 6, 12, 8]",851,361,40997,64980
5,92050,"[0, 1, 4, 12, 8]",713,324,35209,52326
6,124050,"[0, 1, 4, 12, 10, 8]",831,345,38473,59340
3,33080,"[0, 1, 9]",457,226,22357,25425
4,61100,"[0, 1, 4, 10]",599,315,32737,49455
4,62100,"[0, 1, 4, 8]",616,321,34130,51360
5,141100,"[0, 1, 4, 10, 11]",708,324,34192,52326
4,109100,"[0, 1, 4, 11]",590,300,30786,44850
4,137100,"[0, 1, 4, 2]",632,366,38657,66795
4,54880,"[0, 1, 9, 7]",592,312,30393,48516
5,94100,"[0, 1, 4, 10, 8]",734,343,37415,58653
5,142100,"[0, 1, 4, 8, 11]",725,330,35657,54285
5,84320,"[0, 1, 9, 7, 6]",730,326,34466,52975
6,124470,"[0, 1, 9, 6, 12, 10]",810,350,36553,61075
5,86880,"[0, 1, 9, 7, 10]",710,340,34001,57630
5,87880,"[0, 1, 9, 7, 8]",727,347,35516,60031
6,114270,"[0, 1, 9, 7, 6, 12]",827,328,35758,53628
6,116320,"[0, 1, 9, 7, 6, 10]",848,353,38025,62128
6,117320,"[0, 1, 9, 7, 6, 8]",865,357,39446,63546
6,116830,"[0, 1, 9, 7, 12, 10]",807,342,35470,58311
5,84830,"[0, 1, 9, 7, 12]",689,315,31882,49455
7,146270,"[0, 1, 9, 7, 6, 12, 10]",945,354,39297,62481
7,147270,"[0, 1, 9, 7, 6, 12, 8]",962,359,40734,64261
7,149320,"[0, 1, 9, 7, 6, 10, 8]",983,381,42729,72390
4,62520,"[0, 1, 9, 6]",595,319,30978,50721
6,127520,"[0, 1, 9, 6, 10, 8]",848,377,39377,70876
7,149830,"[0, 1, 9, 7, 12, 10, 8]",942,373,40289,69378
6,117830,"[0, 1, 9, 7, 12, 8]",824,350,37001,61075
6,119880,"[0, 1, 9, 7, 10, 8]",845,371,38824,68635
5,134880,"[0, 1, 9, 7, 11]",701,325,32023,52650
5,92470,"[0, 1, 9, 6, 12]",692,323,32984,52003
5,95520,"[0, 1, 9, 6, 8]",730,353,36084,62128
5,94520,"[0, 1, 9, 6, 10]",713,347,34576,60031
6,125470,"[0, 1, 9, 6, 12, 8]",827,357,38078,63546
7,157470,"[0, 1, 9, 6, 12, 10, 8]",945,380,41348,72010
4,66080,"[0, 1, 9, 8]",592,265,27624,34980
5,142520,"[0, 1, 9, 6, 11]",704,331,32610,54615
4,69540,"[0, 1, 7, 6]",609,321,33414,51360
4,63030,"[0, 1, 9, 12]",554,277,26072,38226
5,98080,"[0, 1, 9, 10, 8]",710,289,30946,41616
4,65080,"[0, 1, 9, 10]",575,255,26013,32385
3,40100,"[0, 1, 7]",471,307,29296,46971
5,96030,"[0, 1, 9, 12, 8]",689,316,31327,49770
4,113080,"[0, 1, 9, 11]",566,240,24008,28680
4,141080,"[0, 1, 9, 2]",608,314,32085,49141
5,95030,"[0, 1, 9, 12, 10]",672,305,29699,46360
4,70050,"[0, 1, 7, 12]",568,311,30860,48205
5,99490,"[0, 1, 7, 6, 12]",706,324,34775,52326
5,143030,"[0, 1, 9, 12, 11]",663,290,27700,41905
6,128030,"[0, 1, 9, 12, 10, 8]",807,339,34626,57291
5,105100,"[0, 1, 7, 10, 8]",724,371,38107,68635
6,134540,"[0, 1, 7, 6, 10, 8]",862,381,42041,72390
5,145080,"[0, 1, 9, 10, 11]",684,267,27493,35511
5,146080,"[0, 1, 9, 8, 11]",701,275,29149,37675
5,102540,"[0, 1, 7, 6, 8]",744,354,38533,62481
5,102050,"[0, 1, 7, 12, 10]",686,341,34706,57970
4,73100,"[0, 1, 7, 8]",606,344,34574,58996
4,72100,"[0, 1, 7, 10]",589,339,33170,57291
5,153100,"[0, 1, 7, 8, 11]",715,355,36221,62835
5,149540,"[0, 1, 7, 6, 11]",718,333,35169,55278
5,101540,"[0, 1, 7, 6, 10]",727,352,37229,61776
6,131490,"[0, 1, 7, 6, 12, 10]",824,353,38562,62128
5,152100,"[0, 1, 7, 10, 11]",698,350,34734,61075
6,132490,"[0, 1, 7, 6, 12, 8]",841,357,39890,63546
5,150050,"[0, 1, 7, 12, 11]",677,323,32600,52003
5,103050,"[0, 1, 7, 12, 8]",703,348,36134,60378
4,148100,"[0, 1, 7, 2]",622,363,38388,65703
6,135050,"[0, 1, 7, 12, 10, 8]",821,373,39639,69378
4,120100,"[0, 1, 7, 11]",580,321,31070,51360
3,47740,"[0, 1, 6]",474,313,29809,48828
4,77690,"[0, 1, 6, 12]",571,318,31902,50403
4,130300,"[0, 1, 10, 11]",563,264,26661,34716
3,48250,"[0, 1, 12]",433,270,24925,36315
4,80740,"[0, 1, 6, 8]",609,349,35079,60726
4,79740,"[0, 1, 6, 10]",592,346,33687,59685
5,109690,"[0, 1, 6, 12, 10]",689,349,35743,60726
4,80250,"[0, 1, 12, 10]",551,304,28844,46056
3,98300,"[0, 1, 11]",445,232,22915,26796
3,50300,"[0, 1, 10]",454,252,25068,31626
4,155740,"[0, 1, 6, 2]",625,365,38668,66430
3,51300,"[0, 1, 8]",471,259,26571,33411
4,128250,"[0, 1, 12, 11]",542,284,26694,40186
4,131300,"[0, 1, 8, 11]",580,271,28246,36585
5,110690,"[0, 1, 6, 12, 8]",706,354,37160,62481
4,81250,"[0, 1, 12, 8]",568,313,30372,48828
4,159300,"[0, 1, 8, 2]",622,336,35884,56280
4,127740,"[0, 1, 6, 11]",583,327,31593,53301
4,83300,"[0, 1, 10, 8]",589,287,30129,41041
4,156250,"[0, 1, 12, 2]",584,358,34679,63903
4,158300,"[0, 1, 10, 2]",605,335,34680,55945
5,159740,"[0, 1, 6, 10, 11]",701,356,35263,63190
5,157690,"[0, 1, 6, 12, 11]",680,330,33652,54285
5,160740,"[0, 1, 6, 8, 11]",718,360,36736,64620
5,112740,"[0, 1, 6, 10, 8]",727,377,38608,70876
5,160250,"[0, 1, 12, 10, 11]",660,316,30406,49770
3,126300,"[0, 1, 2]",487,306,30867,46665
6,142690,"[0, 1, 6, 12, 10, 8]",824,380,40658,72010
5,161250,"[0, 1, 12, 8, 11]",677,323,32013,52003
5,113250,"[0, 1, 12, 10, 8]",686,339,33899,57291
3,34080,"[0, 4, 9]",448,268,26073,35778
2,19300,"[0, 4]",327,260,24700,33670
4,55880,"[0, 4, 9, 7]",583,305,31477,46360
5,85320,"[0, 4, 9, 7, 6]",721,315,34528,49455
6,115270,"[0, 4, 9, 7, 6, 12]",818,318,35286,50403
4,66080,"[0, 4, 9, 10]",566,303,30218,45753
4,63520,"[0, 4, 9, 6]",586,312,32166,48516
5,146080,"[0, 4, 9, 10, 11]",675,314,32145,49141
5,85830,"[0, 4, 9, 7, 12]",680,308,32240,47278
6,117320,"[0, 4, 9, 7, 6, 10]",839,347,38563,60031
7,147270,"[0, 4, 9, 7, 6, 12, 10]",936,349,39298,60726
5,87880,"[0, 4, 9, 7, 10]",701,339,35581,57291
4,64030,"[0, 4, 9, 12]",545,273,27220,37128
7,148270,"[0, 4, 9, 7, 6, 12, 8]",953,356,40742,63190
5,135880,"[0, 4, 9, 7, 11]",692,324,33746,52326
6,118320,"[0, 4, 9, 7, 6, 8]",856,354,40004,62481
6,117830,"[0, 4, 9, 7, 12, 10]",798,341,36321,57970
5,95520,"[0, 4, 9, 6, 10]",704,344,36229,58996
5,96520,"[0, 4, 9, 6, 8]",721,353,37755,62128
5,143520,"[0, 4, 9, 6, 11]",695,331,34441,54615
6,120880,"[0, 4, 9, 7, 10, 8]",836,372,40789,69006
5,96030,"[0, 4, 9, 12, 10]",663,306,31337,46665
7,150320,"[0, 4, 9, 7, 6, 10, 8]",974,378,43663,71253
5,144030,"[0, 4, 9, 12, 11]",654,291,29466,42195
5,97030,"[0, 4, 9, 12, 8]",680,317,32931,50086
6,129030,"[0, 4, 9, 12, 10, 8]",798,341,36624,57970
6,128520,"[0, 4, 9, 6, 10, 8]",839,377,41424,70876
6,125470,"[0, 4, 9, 6, 12, 10]",801,347,37242,60031
6,126470,"[0, 4, 9, 6, 12, 8]",818,356,38768,63190
5,99080,"[0, 4, 9, 10, 8]",701,339,35533,57291
7,150830,"[0, 4, 9, 7, 12, 10, 8]",933,373,41509,69378
7,158470,"[0, 4, 9, 6, 12, 10, 8]",936,379,42409,71631
5,93470,"[0, 4, 9, 6, 12]",683,316,33207,49770
3,41100,"[0, 4, 7]",462,299,30211,44551
4,67080,"[0, 4, 9, 8]",583,313,31812,48828
4,70540,"[0, 4, 7, 6]",600,309,33287,47586
4,114080,"[0, 4, 9, 11]",557,288,28363,41328
5,100490,"[0, 4, 7, 6, 12]",697,313,34099,48828
5,150540,"[0, 4, 7, 6, 11]",709,329,35791,53956
5,153100,"[0, 4, 7, 10, 11]",689,347,36683,60031
4,73100,"[0, 4, 7, 10]",580,336,34563,56280
5,104050,"[0, 4, 7, 12, 8]",694,346,36802,59685
5,147080,"[0, 4, 9, 8, 11]",692,323,33855,52003
4,71050,"[0, 4, 7, 12]",559,303,31028,45753
6,118830,"[0, 4, 9, 7, 12, 8]",815,349,37829,60726
5,102540,"[0, 4, 7, 6, 10]",718,344,37560,58996
5,103540,"[0, 4, 7, 6, 8]",735,350,38932,61075
5,103050,"[0, 4, 7, 12, 10]",677,338,35349,56953
6,132490,"[0, 4, 7, 6, 12, 10]",815,346,38341,59685
6,133490,"[0, 4, 7, 6, 12, 8]",832,353,39724,62128
5,151050,"[0, 4, 7, 12, 11]",668,321,33488,51360
6,135540,"[0, 4, 7, 6, 10, 8]",853,377,42812,70876
6,136050,"[0, 4, 7, 12, 10, 8]",812,372,40695,69006
5,106100,"[0, 4, 7, 10, 8]",715,371,39929,68635
3,48740,"[0, 4, 6]",465,306,30847,46665
4,121100,"[0, 4, 7, 11]",571,320,32730,51040
4,74100,"[0, 4, 7, 8]",597,343,36005,58653
4,149100,"[0, 4, 7, 2]",613,354,39365,62481
4,78690,"[0, 4, 6, 12]",562,311,31948,48205
5,111690,"[0, 4, 6, 12, 8]",697,353,37703,62128
5,154100,"[0, 4, 7, 8, 11]",706,354,38258,62481
5,110690,"[0, 4, 6, 12, 10]",680,344,36228,58996
4,80740,"[0, 4, 6, 10]",583,341,35163,57970
5,113740,"[0, 4, 6, 10, 8]",718,376,40525,70500
4,81740,"[0, 4, 6, 8]",600,349,36630,60726
4,129250,"[0, 4, 12, 11]",533,285,28394,40470
5,161250,"[0, 4, 12, 10, 11]",651,314,32382,49141
4,156740,"[0, 4, 6, 2]",616,357,39772,63546
5,158690,"[0, 4, 6, 12, 11]",671,329,34418,53956
4,128740,"[0, 4, 6, 11]",574,327,33376,53301
3,49250,"[0, 4, 12]",424,266,25909,35245
6,143690,"[0, 4, 6, 12, 10, 8]",815,378,41562,71253
5,88880,"[0, 4, 9, 7, 8]",718,347,37086,60031
5,160740,"[0, 4, 6, 10, 11]",692,353,37296,62128
4,142080,"[0, 4, 9, 2]",599,353,35862,62128
4,81250,"[0, 4, 12, 10]",542,303,30293,45753
5,114250,"[0, 4, 12, 10, 8]",677,340,35756,57630
4,157250,"[0, 4, 12, 2]",575,351,35724,61425
4,82250,"[0, 4, 12, 8]",559,314,31845,49141
2,23280,"[0, 9]",303,197,18166,19306
3,51300,"[0, 4, 10]",445,300,29120,44850
4,84300,"[0, 4, 10, 8]",580,338,34611,56953
4,159300,"[0, 4, 10, 2]",596,379,38780,71631
5,106520,"[0, 9, 7, 6, 10]",694,342,34798,58311
3,52300,"[0, 4, 8]",462,309,30664,47586
3,99300,"[0, 4, 11]",436,282,27244,39621
3,127300,"[0, 4, 2]",478,347,34516,60031
3,45080,"[0, 9, 7]",438,287,26305,41041
4,131300,"[0, 4, 10, 11]",554,312,31265,48516
4,132300,"[0, 4, 8, 11]",571,320,32941,51040
4,74520,"[0, 9, 7, 6]",576,303,30447,45753
4,160300,"[0, 4, 8, 2]",613,383,40033,73153
6,139520,"[0, 9, 7, 6, 10, 8]",829,378,40233,71253
4,75030,"[0, 9, 7, 12]",535,292,27917,42486
5,154520,"[0, 9, 7, 6, 11]",685,322,32816,51681
5,104470,"[0, 9, 7, 6, 12]",673,307,31859,46971
4,77080,"[0, 9, 7, 10]",556,328,30726,53628
6,136470,"[0, 9, 7, 6, 12, 10]",791,344,36167,58996
5,107030,"[0, 9, 7, 12, 10]",653,331,32295,54615
5,107520,"[0, 9, 7, 6, 8]",711,348,36309,60378
6,137470,"[0, 9, 7, 6, 12, 8]",808,351,37687,61425
4,125080,"[0, 9, 7, 11]",547,309,28698,47586
5,155030,"[0, 9, 7, 12, 11]",644,311,30259,48205
4,78080,"[0, 9, 7, 8]",573,336,32313,56280
5,108030,"[0, 9, 7, 12, 8]",670,340,33891,57630
6,140030,"[0, 9, 7, 12, 10, 8]",788,369,37825,67896
5,158080,"[0, 9, 7, 8, 11]",682,348,34455,60378
5,157080,"[0, 9, 7, 10, 11]",665,340,32744,57630
5,110080,"[0, 9, 7, 10, 8]",691,367,36282,67161
3,52720,"[0, 9, 6]",441,293,26863,42778
4,153080,"[0, 9, 7, 2]",589,351,35665,61425
4,82670,"[0, 9, 6, 12]",538,301,29017,45150
6,147670,"[0, 9, 6, 12, 10, 8]",791,377,38888,70876
5,114670,"[0, 9, 6, 12, 10]",656,339,33369,57291
3,53230,"[0, 9, 12]",400,253,22034,31878
4,84720,"[0, 9, 6, 10]",559,335,31270,55945
3,55280,"[0, 9, 10]",421,242,22657,29161
4,133230,"[0, 9, 12, 11]",509,274,24404,37401
4,85720,"[0, 9, 6, 8]",576,344,32893,58996
5,115670,"[0, 9, 6, 12, 8]",673,349,34990,60726
4,85230,"[0, 9, 12, 10]",518,293,26470,42778
4,132720,"[0, 9, 6, 11]",550,314,29260,49141
5,118230,"[0, 9, 12, 10, 8]",653,335,32123,55945
4,160720,"[0, 9, 6, 2]",592,352,35989,61776
5,117720,"[0, 9, 6, 10, 8]",694,374,36831,69751
4,86230,"[0, 9, 12, 8]",535,306,28172,46665
4,88280,"[0, 9, 10, 8]",556,285,28352,40470
2,30300,"[0, 7]",317,278,24775,38503
4,161230,"[0, 9, 12, 2]",551,349,32056,60726
4,135280,"[0, 9, 10, 11]",530,256,24703,32640
3,56280,"[0, 9, 8]",438,253,24361,31878
3,103280,"[0, 9, 11]",412,221,20587,24310
3,59740,"[0, 7, 6]",455,294,28972,43071
3,60250,"[0, 7, 12]",414,285,26486,40470
5,121690,"[0, 7, 6, 12, 10]",670,340,35056,57630
3,131280,"[0, 9, 2]",454,295,28189,43365
4,136280,"[0, 9, 8, 11]",547,265,26530,34980
4,89690,"[0, 7, 6, 12]",552,300,30477,44850
4,91740,"[0, 7, 6, 10]",573,337,33602,56616
4,92740,"[0, 7, 6, 8]",590,343,35056,58653
5,125250,"[0, 7, 12, 10, 8]",667,368,36875,67528
3,62300,"[0, 7, 10]",435,323,29490,52003
4,92250,"[0, 7, 12, 10]",532,327,31150,53301
5,122690,"[0, 7, 6, 12, 8]",687,348,36527,60378
4,139740,"[0, 7, 6, 11]",564,317,31638,50086
3,138300,"[0, 7, 2]",468,344,34162,58996
5,124740,"[0, 7, 6, 10, 8]",708,376,39223,70500
4,93250,"[0, 7, 12, 8]",549,337,32706,56616
3,110300,"[0, 7, 11]",426,304,27465,46056
4,95300,"[0, 7, 10, 8]",570,365,35241,66430
2,37940,"[0, 6]",320,283,25258,39903
3,63300,"[0, 7, 8]",452,331,31029,54615
6,154690,"[0, 7, 6, 12, 10, 8]",805,378,40651,71253
4,143300,"[0, 7, 8, 11]",561,345,33447,59340
4,140250,"[0, 7, 12, 11]",523,306,29106,46665
4,142300,"[0, 7, 10, 11]",544,338,31766,56953
3,67890,"[0, 6, 12]",417,293,27523,42778
2,38450,"[0, 12]",279,242,20461,29161
3,69940,"[0, 6, 10]",438,330,29970,54285
4,99890,"[0, 6, 12, 10]",535,335,32172,55945
3,70450,"[0, 12, 10]",397,289,25221,41616
4,149940,"[0, 6, 10, 11]",547,345,32261,59340
3,145940,"[0, 6, 2]",471,344,34411,58996
4,150450,"[0, 12, 10, 11]",506,304,27466,46056
3,118450,"[0, 12, 11]",388,266,23117,35245
4,100890,"[0, 6, 12, 8]",552,345,33751,59340
3,70940,"[0, 6, 8]",455,338,31543,56953
4,150940,"[0, 6, 8, 11]",564,351,33973,61425
3,73500,"[0, 10, 8]",435,281,27205,39340
3,117940,"[0, 6, 11]",429,309,27960,47586
5,132890,"[0, 6, 12, 10, 8]",670,376,37895,70500
3,71450,"[0, 12, 8]",414,302,26893,45451
4,151450,"[0, 12, 8, 11]",523,313,29276,48828
4,147890,"[0, 6, 12, 11]",526,314,30155,49141
1,9720,[5],141,141,9870,9870
2,19520,"[5, 1]",295,237,19998,27966
4,102940,"[0, 6, 10, 8]",573,372,35735,69006
4,103450,"[0, 12, 10, 8]",532,334,31090,55611
2,40500,"[0, 10]",300,235,21294,27495
2,88500,"[0, 11]",291,211,19197,22155
2,41500,"[0, 8]",317,245,22960,29890
3,146450,"[0, 12, 2]",430,340,30510,57630
3,120500,"[0, 10, 11]",409,252,23606,31626
2,116500,"[0, 2]",333,282,26521,39621
4,153500,"[0, 10, 8, 11]",544,291,29279,42195
3,149500,"[0, 8, 2]",468,327,32533,53301
3,148500,"[0, 10, 2]",451,324,31179,52326
3,121500,"[0, 8, 11]",426,260,25413,33670
3,30320,"[5, 1, 4]",440,264,24719,34716
4,45100,"[5, 1, 4, 9]",561,273,26674,37128
5,66900,"[5, 1, 4, 9, 7]",696,309,31335,47586
7,128850,"[5, 1, 4, 9, 7, 12, 10]",911,341,35793,57970
6,96340,"[5, 1, 4, 9, 7, 6]",834,322,34416,51681
5,77100,"[5, 1, 4, 9, 10]",679,305,30737,46360
5,74540,"[5, 1, 4, 9, 6]",699,318,32501,50403
7,126290,"[5, 1, 4, 9, 7, 6, 12]",931,322,34832,51681
7,128340,"[5, 1, 4, 9, 7, 6, 10]",952,350,38370,61075
6,99900,"[5, 1, 4, 9, 7, 8]",831,351,37211,61425
6,96850,"[5, 1, 4, 9, 7, 12]",793,309,31753,47586
5,75050,"[5, 1, 4, 9, 12]",658,274,27428,37401
6,98900,"[5, 1, 4, 9, 7, 10]",814,341,35385,57970
8,159290,"[5, 1, 4, 9, 7, 6, 12, 8]",1066,357,40496,63546
7,129850,"[5, 1, 4, 9, 7, 12, 8]",928,351,37625,61425
8,158290,"[5, 1, 4, 9, 7, 6, 12, 10]",1049,350,38776,61075
6,106540,"[5, 1, 4, 9, 6, 10]",817,346,36463,59685
6,146900,"[5, 1, 4, 9, 7, 11]",805,322,33264,51681
7,129340,"[5, 1, 4, 9, 7, 6, 8]",969,357,40084,63546
6,104490,"[5, 1, 4, 9, 6, 12]",796,319,33149,50721
7,137490,"[5, 1, 4, 9, 6, 12, 8]",931,355,38884,62835
7,131900,"[5, 1, 4, 9, 7, 10, 8]",949,376,40903,70500
7,140050,"[5, 1, 4, 9, 12, 10, 8]",911,343,37073,58653
6,107050,"[5, 1, 4, 9, 12, 10]",776,306,31478,46665
6,154540,"[5, 1, 4, 9, 6, 11]",808,330,34415,54285
6,107540,"[5, 1, 4, 9, 6, 8]",834,354,38243,62481
7,139540,"[5, 1, 4, 9, 6, 10, 8]",952,378,41890,71253
7,136490,"[5, 1, 4, 9, 6, 12, 10]",914,347,37098,60031
6,155050,"[5, 1, 4, 9, 12, 11]",767,287,29343,41041
8,161340,"[5, 1, 4, 9, 7, 6, 10, 8]",1087,381,43725,72390
6,108050,"[5, 1, 4, 9, 12, 8]",793,318,33384,50403
6,110100,"[5, 1, 4, 9, 10, 8]",814,342,36340,58311
5,78100,"[5, 1, 4, 9, 8]",696,317,32638,50086
6,157100,"[5, 1, 4, 9, 10, 11]",788,315,32410,49455
6,111510,"[5, 1, 4, 7, 6, 12]",810,316,33082,49770
6,158100,"[5, 1, 4, 9, 8, 11]",805,327,34430,53301
4,52120,"[5, 1, 4, 7]",575,300,29477,44850
5,81560,"[5, 1, 4, 7, 6]",713,314,32584,49141
5,125100,"[5, 1, 4, 9, 11]",670,286,28606,40755
5,153100,"[5, 1, 4, 9, 2]",712,361,36967,64980
7,143510,"[5, 1, 4, 7, 6, 12, 10]",928,346,37281,59685
6,114070,"[5, 1, 4, 7, 12, 10]",790,336,34274,56280
5,82070,"[5, 1, 4, 7, 12]",672,302,29977,45451
4,59760,"[5, 1, 4, 6]",578,310,30582,47895
6,114560,"[5, 1, 4, 7, 6, 8]",848,351,38438,61425
6,113560,"[5, 1, 4, 7, 6, 10]",831,345,36801,59340
7,146560,"[5, 1, 4, 7, 6, 10, 8]",966,378,42330,71253
5,132120,"[5, 1, 4, 7, 11]",684,315,31821,49455
5,91760,"[5, 1, 4, 6, 10]",696,341,34819,57970
5,84120,"[5, 1, 4, 7, 10]",693,335,33792,55945
6,117120,"[5, 1, 4, 7, 10, 8]",828,372,39484,69006
6,161560,"[5, 1, 4, 7, 6, 11]",822,328,34910,53628
6,115070,"[5, 1, 4, 7, 12, 8]",807,346,36037,59685
5,89710,"[5, 1, 4, 6, 12]",675,313,31330,48828
6,121710,"[5, 1, 4, 6, 12, 10]",793,343,35546,58653
5,85120,"[5, 1, 4, 7, 8]",710,344,35541,58996
7,154710,"[5, 1, 4, 6, 12, 10, 8]",928,377,41149,70876
5,160120,"[5, 1, 4, 7, 2]",726,358,39157,63903
5,92760,"[5, 1, 4, 6, 8]",713,348,36538,60378
7,144510,"[5, 1, 4, 7, 6, 12, 8]",945,353,38932,62128
5,92270,"[5, 1, 4, 12, 10]",655,301,29897,45150
6,122710,"[5, 1, 4, 6, 12, 8]",810,351,37267,61425
4,60270,"[5, 1, 4, 12]",537,267,25575,35511
7,147070,"[5, 1, 4, 7, 12, 10, 8]",925,373,39962,69378
6,124760,"[5, 1, 4, 6, 10, 8]",831,375,40441,70125
5,139760,"[5, 1, 4, 6, 11]",687,324,32916,52326
6,125270,"[5, 1, 4, 12, 10, 8]",790,340,35678,57630
4,62320,"[5, 1, 4, 10]",558,299,29062,44551
4,138320,"[5, 1, 4, 2]",591,356,35062,63190
5,142320,"[5, 1, 4, 10, 11]",667,310,31096,47895
4,56100,"[5, 1, 9, 7]",551,290,27370,41905
6,121100,"[5, 1, 9, 7, 10, 8]",804,373,37659,69378
5,85540,"[5, 1, 9, 7, 6]",689,308,30993,47278
3,34300,"[5, 1, 9]",416,252,22382,31626
4,110320,"[5, 1, 4, 11]",549,279,27071,38781
5,93270,"[5, 1, 4, 12, 8]",672,313,31741,48828
5,95320,"[5, 1, 4, 10, 8]",693,338,34863,56953
4,63320,"[5, 1, 4, 8]",575,310,30905,47895
5,89100,"[5, 1, 9, 7, 8]",686,342,33699,58311
5,140270,"[5, 1, 4, 12, 11]",646,281,27898,39340
4,63740,"[5, 1, 9, 6]",554,303,28806,45753
7,151050,"[5, 1, 9, 7, 12, 10, 8]",901,373,38356,69378
5,143320,"[5, 1, 4, 8, 11]",684,321,33106,51360
5,136100,"[5, 1, 9, 7, 11]",660,307,29447,46971
6,115490,"[5, 1, 9, 7, 6, 12]",786,309,31708,47586
7,158690,"[5, 1, 9, 6, 12, 10, 8]",904,379,39896,71631
5,86050,"[5, 1, 9, 7, 12]",648,291,28091,42195
5,88100,"[5, 1, 9, 7, 10]",669,329,31714,53956
6,117540,"[5, 1, 9, 7, 6, 10]",807,342,35233,58311
6,118540,"[5, 1, 9, 7, 6, 8]",824,352,37100,61776
5,93690,"[5, 1, 9, 6, 12]",651,305,29815,46360
6,119050,"[5, 1, 9, 7, 12, 8]",783,343,34416,58653
6,118050,"[5, 1, 9, 7, 12, 10]",766,329,32415,53956
7,147490,"[5, 1, 9, 7, 6, 12, 10]",904,342,35928,58311
6,125690,"[5, 1, 9, 6, 12, 10]",769,338,34046,56953
7,148490,"[5, 1, 9, 7, 6, 12, 8]",921,353,37811,62128
7,150540,"[5, 1, 9, 7, 6, 10, 8]",942,381,41002,72390
6,126690,"[5, 1, 9, 6, 12, 8]",786,351,36007,61425
5,95740,"[5, 1, 9, 6, 10]",672,337,33062,56616
4,64250,"[5, 1, 9, 12]",513,255,23554,32385
5,96250,"[5, 1, 9, 12, 10]",631,293,27894,42778
5,97250,"[5, 1, 9, 12, 8]",648,310,29981,47895
5,96740,"[5, 1, 9, 6, 8]",689,349,35008,60726
3,41320,"[5, 1, 7]",430,277,25122,38226
5,143740,"[5, 1, 9, 6, 11]",663,316,30859,49770
4,66300,"[5, 1, 9, 10]",534,291,26747,42195
4,114300,"[5, 1, 9, 11]",525,269,24465,36046
6,128740,"[5, 1, 9, 6, 10, 8]",807,378,38920,71253
4,67300,"[5, 1, 9, 8]",551,307,28820,46971
5,144250,"[5, 1, 9, 12, 11]",622,271,25614,36585
4,142300,"[5, 1, 9, 2]",567,353,32930,62128
4,70760,"[5, 1, 7, 6]",568,296,28780,43660
4,71270,"[5, 1, 7, 12]",527,280,25958,39060
5,102760,"[5, 1, 7, 6, 10]",686,335,33357,55945
6,132710,"[5, 1, 7, 6, 12, 10]",783,336,34152,56280
5,146300,"[5, 1, 9, 10, 11]",643,303,28549,45753
5,99300,"[5, 1, 9, 10, 8]",669,338,32794,56953
6,135760,"[5, 1, 7, 6, 10, 8]",821,377,39343,70876
5,147300,"[5, 1, 9, 8, 11]",660,320,30758,51040
6,129250,"[5, 1, 9, 12, 10, 8]",766,340,33932,57630
5,100710,"[5, 1, 7, 6, 12]",665,299,29610,44551
5,150760,"[5, 1, 7, 6, 11]",677,313,31336,48828
5,103760,"[5, 1, 7, 6, 8]",703,344,35142,58996
5,103270,"[5, 1, 7, 12, 10]",645,322,30607,51681
6,133710,"[5, 1, 7, 6, 12, 8]",800,347,35961,60031
4,73320,"[5, 1, 7, 10]",548,321,29806,51360
5,106320,"[5, 1, 7, 10, 8]",683,368,35968,67528
