subset_size,total_cost,subset_indices,AV,CC,PAIRS,CONS
3,208000,"[5, 4, 7]",596,379,48491,71631
5,589000,"[5, 4, 11, 7, 0]",1218,720,161982,258840
4,289000,"[5, 4, 11, 7]",728,395,52035,77815
2,81300,"[5, 6]",413,305,36670,46360
4,326880,"[5, 4, 12, 7]",702,431,52918,92665
4,458000,"[5, 4, 10, 0]",1058,729,158797,265356
4,458000,"[5, 4, 10, 9]",722,461,56626,106030
4,488880,"[5, 4, 12, 9]",683,454,53793,102831
5,576880,"[5, 4, 10, 12, 0]",1164,747,161722,278631
5,596000,"[5, 4, 10, 7, 9]",895,500,65135,124750
5,576880,"[5, 4, 10, 12, 9]",828,476,59438,113050
4,488880,"[5, 4, 12, 0]",1019,730,156238,266085
5,414880,"[5, 4, 10, 12, 7]",847,443,58166,97903
4,508000,"[5, 4, 7, 0]",1086,709,158870,250986
5,596000,"[5, 4, 10, 7, 0]",1231,750,165371,280875
3,162300,"[5, 6, 11]",545,332,40536,54946
4,508000,"[5, 4, 7, 9]",750,459,58519,105111
3,370000,"[5, 4, 9]",577,408,49446,83028
3,370000,"[5, 4, 0]",913,678,151749,229503
4,250300,"[5, 6, 11, 10]",690,407,48776,82621
5,369180,"[5, 6, 11, 10, 12]",796,425,51714,90100
4,281180,"[5, 6, 11, 12]",651,389,45084,75466
5,550300,"[5, 6, 11, 10, 9]",844,483,58992,116403
3,169300,"[5, 6, 10]",558,382,44976,72771
5,550300,"[5, 6, 11, 10, 0]",1180,740,160077,273430
4,300300,"[5, 6, 11, 7]",718,377,48972,70876
4,462300,"[5, 6, 11, 9]",699,421,50969,88410
5,419180,"[5, 6, 11, 12, 7]",824,431,53429,92665
4,462300,"[5, 6, 11, 0]",1035,676,152192,228150
5,388300,"[5, 6, 11, 10, 7]",863,437,56641,95266
2,85000,"[5, 11]",342,277,28511,38226
3,200180,"[5, 6, 12]",519,364,41266,66066
5,581180,"[5, 6, 11, 12, 9]",805,468,55332,109278
4,288180,"[5, 6, 10, 12]",664,402,47961,80601
3,219300,"[5, 6, 7]",586,358,45508,63903
3,381300,"[5, 6, 0]",903,659,148777,216811
3,381300,"[5, 6, 9]",567,403,47319,81003
4,500180,"[5, 6, 12, 0]",1009,715,153329,255255
3,173000,"[5, 11, 10]",487,355,36925,62835
4,469300,"[5, 6, 10, 9]",712,466,55408,108345
4,500180,"[5, 6, 12, 9]",673,451,51727,101475
4,307300,"[5, 6, 10, 7]",731,420,53241,87990
5,588180,"[5, 6, 10, 12, 0]",1154,742,159668,274911
5,426180,"[5, 6, 10, 12, 7]",837,439,56165,96141
4,469300,"[5, 6, 10, 0]",1048,724,156726,261726
4,338180,"[5, 6, 12, 7]",692,413,50002,85078
4,519300,"[5, 6, 7, 9]",740,450,56012,101025
4,519300,"[5, 6, 7, 0]",1076,685,155555,234270
5,588180,"[5, 6, 10, 12, 9]",818,481,58238,115440
5,581180,"[5, 6, 11, 12, 0]",1141,730,156696,266085
4,291880,"[5, 11, 10, 12]",593,376,39991,70500
6,507180,"[5, 6, 11, 10, 12, 7]",969,455,59529,103285
5,429880,"[5, 11, 10, 12, 7]",766,417,48667,86736
5,591880,"[5, 11, 10, 12, 0]",1083,725,152826,262450
4,523000,"[5, 11, 7, 9]",669,424,48482,89676
4,503880,"[5, 11, 12, 9]",602,424,43775,89676
4,473000,"[5, 11, 10, 0]",977,707,149805,249571
5,591880,"[5, 11, 10, 12, 9]",747,455,50376,103285
3,203880,"[5, 11, 12]",448,338,33206,56953
3,223000,"[5, 11, 7]",515,335,37869,55945
2,92000,"[5, 10]",355,293,30494,42778
4,523000,"[5, 11, 7, 0]",1005,671,148969,224785
4,473000,"[5, 11, 10, 9]",641,439,47469,96141
4,341880,"[5, 11, 12, 7]",621,391,42436,76245
3,385000,"[5, 11, 9]",496,374,39272,69751
4,311000,"[5, 11, 10, 7]",660,397,45679,78606
4,503880,"[5, 11, 12, 0]",938,698,146402,243253
3,210880,"[5, 10, 12]",461,318,33639,50403
3,385000,"[5, 11, 0]",832,641,141753,205120
4,510880,"[5, 10, 12, 9]",615,412,44300,84666
4,348880,"[5, 10, 12, 7]",634,370,42831,68265
4,510880,"[5, 10, 12, 0]",951,682,147040,232221
2,122880,"[5, 12]",316,276,26730,37950
3,230000,"[5, 10, 7]",528,348,39783,60378
2,304000,"[5, 0]",700,590,135755,173755
3,260880,"[5, 12, 7]",489,342,36511,58311
2,304000,"[5, 9]",364,325,32985,52650
3,392000,"[5, 10, 9]",509,394,41317,77421
3,422880,"[5, 12, 9]",470,378,37575,71253
3,392000,"[5, 10, 0]",845,660,143940,217470
2,142000,"[5, 7]",383,283,31873,39903
4,560880,"[5, 12, 7, 0]",979,684,148082,233586
4,530000,"[5, 10, 7, 9]",682,443,50459,97903
3,422880,"[5, 12, 0]",806,652,140494,212226
3,442000,"[5, 7, 0]",873,629,143490,197506
3,442000,"[5, 7, 9]",537,390,42765,75855
2,47340,"[2, 3]",503,329,48222,53956
4,560880,"[5, 12, 7, 9]",643,436,47208,94830
4,530000,"[5, 10, 7, 0]",1018,685,151054,234270
1,21840,[2],268,268,35778,35778
3,74066,"[2, 3, 8]",667,353,52114,62128
4,139626,"[2, 3, 8, 1]",971,458,80253,104653
5,205626,"[2, 3, 8, 1, 4]",1184,500,89559,124750
6,282926,"[2, 3, 8, 1, 4, 6]",1387,521,96560,135460
7,363926,"[2, 3, 8, 1, 4, 6, 11]",1519,528,98368,139128
7,370926,"[2, 3, 8, 1, 4, 6, 10]",1532,553,101095,152628
8,482806,"[2, 3, 8, 1, 4, 6, 11, 12]",1625,562,101578,157641
8,501926,"[2, 3, 8, 1, 4, 6, 11, 7]",1692,533,101517,141778
8,451926,"[2, 3, 8, 1, 4, 6, 11, 10]",1664,560,102898,156520
8,508926,"[2, 3, 8, 1, 4, 6, 10, 7]",1705,558,104290,155403
8,489806,"[2, 3, 8, 1, 4, 6, 10, 12]",1638,561,103027,157080
7,401806,"[2, 3, 8, 1, 4, 6, 12]",1493,555,99776,153735
9,570806,"[2, 3, 8, 1, 4, 6, 11, 10, 12]",1770,568,104824,161028
9,589926,"[2, 3, 8, 1, 4, 6, 11, 10, 7]",1837,564,105933,158766
6,286626,"[2, 3, 8, 1, 4, 11]",1316,509,91956,129286
7,582926,"[2, 3, 8, 1, 4, 6, 0]",1877,814,200967,330891
7,586626,"[2, 3, 8, 1, 4, 11, 9]",1470,570,100063,162165
7,420926,"[2, 3, 8, 1, 4, 6, 7]",1560,527,99869,138601
7,374626,"[2, 3, 8, 1, 4, 11, 10]",1461,541,96492,146070
8,539806,"[2, 3, 8, 1, 4, 6, 12, 7]",1666,560,103053,156520
6,293626,"[2, 3, 8, 1, 4, 10]",1329,532,94103,141246
7,582926,"[2, 3, 8, 1, 4, 6, 9]",1541,581,104593,168490
7,405506,"[2, 3, 8, 1, 4, 11, 12]",1422,543,95183,147153
7,412506,"[2, 3, 8, 1, 4, 10, 12]",1435,540,96055,145530
7,424626,"[2, 3, 8, 1, 4, 11, 7]",1489,515,95539,132355
8,543506,"[2, 3, 8, 1, 4, 11, 12, 7]",1595,548,98733,149878
8,493506,"[2, 3, 8, 1, 4, 11, 10, 12]",1567,549,98435,150426
7,586626,"[2, 3, 8, 1, 4, 11, 0]",1806,808,197199,326028
8,512626,"[2, 3, 8, 1, 4, 11, 10, 7]",1634,546,99961,148785
7,431626,"[2, 3, 8, 1, 4, 10, 7]",1502,538,97732,144453
7,593626,"[2, 3, 8, 1, 4, 10, 9]",1483,594,102261,176121
8,550506,"[2, 3, 8, 1, 4, 10, 12, 7]",1608,546,99665,148785
6,324506,"[2, 3, 8, 1, 4, 12]",1290,534,92798,142311
7,593626,"[2, 3, 8, 1, 4, 10, 0]",1819,831,199514,344865
7,462506,"[2, 3, 8, 1, 4, 12, 7]",1463,540,96508,145530
6,343626,"[2, 3, 8, 1, 4, 7]",1357,507,93305,128271
5,216926,"[2, 3, 8, 1, 6]",1174,495,89177,122265
6,505626,"[2, 3, 8, 1, 4, 0]",1674,800,195062,319600
6,505626,"[2, 3, 8, 1, 4, 9]",1338,562,97739,157641
6,297926,"[2, 3, 8, 1, 6, 11]",1306,505,91533,127260
7,385926,"[2, 3, 8, 1, 6, 11, 10]",1451,538,96150,144453
6,304926,"[2, 3, 8, 1, 6, 10]",1319,528,93801,139128
8,504806,"[2, 3, 8, 1, 6, 11, 10, 12]",1557,546,98076,148785
7,416806,"[2, 3, 8, 1, 6, 11, 12]",1412,539,94743,144991
7,435926,"[2, 3, 8, 1, 6, 11, 7]",1479,512,94914,130816
7,597926,"[2, 3, 8, 1, 6, 11, 9]",1460,564,99681,158766
5,220626,"[2, 3, 8, 1, 11]",1103,480,84021,114960
7,597926,"[2, 3, 8, 1, 6, 11, 0]",1796,800,196173,319600
7,423806,"[2, 3, 8, 1, 6, 10, 12]",1425,536,95733,143380
6,308626,"[2, 3, 8, 1, 11, 10]",1248,513,88651,131328
8,554806,"[2, 3, 8, 1, 6, 11, 12, 7]",1585,545,98092,148240
8,523926,"[2, 3, 8, 1, 6, 11, 10, 7]",1624,543,99397,147153
6,516926,"[2, 3, 8, 1, 6, 9]",1328,557,97455,154846
7,473806,"[2, 3, 8, 1, 6, 12, 7]",1453,536,95905,143380
6,516926,"[2, 3, 8, 1, 6, 0]",1664,791,194082,312445
7,477506,"[2, 3, 8, 1, 11, 12, 7]",1382,523,91083,136503
7,427506,"[2, 3, 8, 1, 11, 10, 12]",1354,521,90594,135460
6,339506,"[2, 3, 8, 1, 11, 12]",1209,514,87248,131841
6,354926,"[2, 3, 8, 1, 6, 7]",1347,503,92721,126253
6,358626,"[2, 3, 8, 1, 11, 7]",1276,490,87889,119805
7,442926,"[2, 3, 8, 1, 6, 10, 7]",1492,534,97211,142311
7,446626,"[2, 3, 8, 1, 11, 10, 7]",1421,521,92385,135460
6,520626,"[2, 3, 8, 1, 11, 0]",1593,784,189799,306936
8,561806,"[2, 3, 8, 1, 6, 10, 12, 7]",1598,542,99125,146611
8,565506,"[2, 3, 8, 1, 11, 10, 12, 7]",1527,529,94309,139656
6,335806,"[2, 3, 8, 1, 6, 12]",1280,529,92393,139656
5,227626,"[2, 3, 8, 1, 10]",1116,491,84893,120295
6,520626,"[2, 3, 8, 1, 11, 9]",1257,542,92336,146611
6,346506,"[2, 3, 8, 1, 10, 12]",1222,499,86845,124251
6,365626,"[2, 3, 8, 1, 10, 7]",1289,500,88790,124750
7,484506,"[2, 3, 8, 1, 10, 12, 7]",1395,508,90723,128778
5,258506,"[2, 3, 8, 1, 12]",1077,492,83492,120786
6,527626,"[2, 3, 8, 1, 10, 0]",1606,795,190903,315615
6,527626,"[2, 3, 8, 1, 10, 9]",1270,558,93358,155403
5,439626,"[2, 3, 8, 1, 0]",1461,764,186380,291466
6,577626,"[2, 3, 8, 1, 7, 0]",1634,768,189136,294528
6,577626,"[2, 3, 8, 1, 7, 9]",1298,536,92745,143380
6,558506,"[2, 3, 8, 1, 12, 9]",1231,559,91956,155961
5,277626,"[2, 3, 8, 1, 7]",1144,469,84287,109746
4,140066,"[2, 3, 8, 4]",880,424,65334,89676
6,396506,"[2, 3, 8, 1, 12, 7]",1250,502,87490,125751
5,439626,"[2, 3, 8, 1, 9]",1125,525,88743,137550
6,558506,"[2, 3, 8, 1, 12, 0]",1567,797,189600,317206
5,217366,"[2, 3, 8, 4, 6]",1083,461,74958,106030
7,386366,"[2, 3, 8, 4, 6, 11, 10]",1360,508,82070,128778
6,298366,"[2, 3, 8, 4, 6, 11]",1215,473,77232,111628
7,417246,"[2, 3, 8, 4, 6, 11, 12]",1321,508,80620,128778
6,305366,"[2, 3, 8, 4, 6, 10]",1228,496,79801,122760
7,436366,"[2, 3, 8, 4, 6, 11, 7]",1388,486,82451,117855
7,598366,"[2, 3, 8, 4, 6, 11, 9]",1369,533,85543,141778
7,424246,"[2, 3, 8, 4, 6, 10, 12]",1334,504,81868,126756
7,598366,"[2, 3, 8, 4, 6, 11, 0]",1705,789,186017,310866
8,524366,"[2, 3, 8, 4, 6, 11, 10, 7]",1533,518,87120,133903
8,555246,"[2, 3, 8, 4, 6, 11, 12, 7]",1494,520,85805,134940
8,505246,"[2, 3, 8, 4, 6, 11, 10, 12]",1466,516,84126,132870
8,562246,"[2, 3, 8, 4, 6, 10, 12, 7]",1507,520,87189,134940
7,443366,"[2, 3, 8, 4, 6, 10, 7]",1401,512,85143,130816
6,336246,"[2, 3, 8, 4, 6, 12]",1189,496,78357,122760
7,474246,"[2, 3, 8, 4, 6, 12, 7]",1362,514,83832,131841
6,355366,"[2, 3, 8, 4, 6, 7]",1256,480,80469,114960
6,517366,"[2, 3, 8, 4, 6, 9]",1237,523,83349,136503
6,517366,"[2, 3, 8, 4, 6, 0]",1573,782,184053,305371
5,221066,"[2, 3, 8, 4, 11]",1012,439,68464,96141
6,309066,"[2, 3, 8, 4, 11, 10]",1157,474,73330,112101
7,427946,"[2, 3, 8, 4, 11, 10, 12]",1263,483,75456,116403
5,228066,"[2, 3, 8, 4, 10]",1025,459,70215,105111
6,339946,"[2, 3, 8, 4, 11, 12]",1118,475,71922,112575
6,359066,"[2, 3, 8, 4, 11, 7]",1185,465,74518,107880
6,521066,"[2, 3, 8, 4, 11, 0]",1502,774,178924,299151
7,447066,"[2, 3, 8, 4, 11, 10, 7]",1330,497,79215,123256
6,521066,"[2, 3, 8, 4, 11, 9]",1166,502,76948,125751
6,346946,"[2, 3, 8, 4, 10, 12]",1131,468,72358,109278
7,477946,"[2, 3, 8, 4, 11, 12, 7]",1291,500,77938,124750
8,565946,"[2, 3, 8, 4, 11, 10, 12, 7]",1436,506,81318,127765
6,366066,"[2, 3, 8, 4, 10, 7]",1198,488,76397,118828
6,528066,"[2, 3, 8, 4, 10, 0]",1515,796,180938,316410
6,528066,"[2, 3, 8, 4, 10, 9]",1179,524,78754,137026
5,258946,"[2, 3, 8, 4, 12]",986,460,68816,105570
5,440066,"[2, 3, 8, 4, 0]",1370,764,176200,291466
6,578066,"[2, 3, 8, 4, 7, 0]",1543,771,180469,296835
6,396946,"[2, 3, 8, 4, 12, 7]",1159,491,75126,120295
5,278066,"[2, 3, 8, 4, 7]",1053,456,71692,103740
5,440066,"[2, 3, 8, 4, 9]",1034,489,73905,119316
7,484946,"[2, 3, 8, 4, 10, 12, 7]",1304,497,78512,123256
6,558946,"[2, 3, 8, 4, 12, 0]",1476,799,179651,318801
4,151366,"[2, 3, 8, 6]",870,427,64951,90951
6,578066,"[2, 3, 8, 4, 7, 9]",1207,519,80205,134421
6,558946,"[2, 3, 8, 4, 12, 9]",1140,524,77330,137026
5,232366,"[2, 3, 8, 6, 11]",1002,445,68041,98790
6,320366,"[2, 3, 8, 6, 11, 10]",1147,481,72995,115440
7,439246,"[2, 3, 8, 6, 11, 10, 12]",1253,489,75051,119316
6,370366,"[2, 3, 8, 6, 11, 7]",1175,462,73686,106491
6,351246,"[2, 3, 8, 6, 11, 12]",1108,480,71429,114960
5,239366,"[2, 3, 8, 6, 10]",1015,463,69912,106953
6,532366,"[2, 3, 8, 6, 11, 9]",1156,506,76655,127765
6,377366,"[2, 3, 8, 6, 10, 7]",1188,483,75680,116403
6,532366,"[2, 3, 8, 6, 11, 0]",1492,766,177720,292995
7,458366,"[2, 3, 8, 6, 11, 10, 7]",1320,494,78451,121771
6,358246,"[2, 3, 8, 6, 10, 12]",1121,471,71979,110685
7,489246,"[2, 3, 8, 6, 11, 12, 7]",1281,496,77040,122760
5,270246,"[2, 3, 8, 6, 12]",976,462,68350,106491
8,577246,"[2, 3, 8, 6, 11, 10, 12, 7]",1426,502,80488,125751
6,539366,"[2, 3, 8, 6, 10, 9]",1169,530,78657,140185
7,496246,"[2, 3, 8, 6, 10, 12, 7]",1294,491,77726,120295
4,155066,"[2, 3, 8, 11]",799,400,57435,79800
6,570246,"[2, 3, 8, 6, 12, 0]",1466,787,178380,309291
5,289366,"[2, 3, 8, 6, 7]",1043,451,70908,101475
6,570246,"[2, 3, 8, 6, 12, 9]",1130,529,77079,139656
6,408246,"[2, 3, 8, 6, 12, 7]",1149,485,74271,117370
5,451366,"[2, 3, 8, 6, 9]",1024,494,73731,121771
5,451366,"[2, 3, 8, 6, 0]",1360,753,175009,283128
5,243066,"[2, 3, 8, 11, 10]",944,437,62446,95266
6,589366,"[2, 3, 8, 6, 7, 0]",1533,761,178971,289180
6,589366,"[2, 3, 8, 6, 7, 9]",1197,516,79627,132870
5,273946,"[2, 3, 8, 11, 12]",905,436,60893,94830
6,361946,"[2, 3, 8, 11, 10, 12]",1050,446,64572,99235
6,381066,"[2, 3, 8, 11, 10, 7]",1117,465,68790,107880
7,499946,"[2, 3, 8, 11, 10, 12, 7]",1223,474,70893,112101
6,543066,"[2, 3, 8, 11, 10, 9]",1098,502,71240,125751
6,543066,"[2, 3, 8, 11, 10, 0]",1434,775,173819,299925
6,539366,"[2, 3, 8, 6, 10, 0]",1505,785,179797,307720
6,411946,"[2, 3, 8, 11, 12, 7]",1078,467,67388,108811
6,573946,"[2, 3, 8, 11, 12, 9]",1059,500,69666,124750
6,573946,"[2, 3, 8, 11, 12, 0]",1395,778,172414,302253
4,162066,"[2, 3, 8, 10]",812,390,57142,75855
5,293066,"[2, 3, 8, 11, 7]",972,432,63968,93096
5,280946,"[2, 3, 8, 10, 12]",918,399,59285,79401
5,462066,"[2, 3, 8, 10, 9]",966,466,66150,108345
5,455066,"[2, 3, 8, 11, 9]",953,465,66264,107880
5,455066,"[2, 3, 8, 11, 0]",1289,743,168987,275653
6,593066,"[2, 3, 8, 11, 7, 9]",1126,496,72737,122760
4,192946,"[2, 3, 8, 12]",773,389,55596,75466
3,112900,"[2, 3, 1]",807,440,76950,96580
5,300066,"[2, 3, 8, 10, 7]",985,425,63803,90100
6,418946,"[2, 3, 8, 10, 12, 7]",1091,434,65918,93961
5,462066,"[2, 3, 8, 10, 0]",1302,742,169061,274911
4,374066,"[2, 3, 8, 9]",821,429,61157,91806
6,580946,"[2, 3, 8, 10, 12, 9]",1072,474,68247,112101
4,212066,"[2, 3, 8, 7]",840,392,58971,76636
6,580946,"[2, 3, 8, 10, 12, 0]",1408,750,171173,280875
5,330946,"[2, 3, 8, 12, 7]",946,427,62405,90951
6,593066,"[2, 3, 8, 11, 7, 0]",1462,749,173344,280126
5,492946,"[2, 3, 8, 12, 0]",1263,745,167664,277140
5,492946,"[2, 3, 8, 12, 9]",927,464,64582,107416
5,512066,"[2, 3, 8, 7, 0]",1330,718,168848,257403
4,178900,"[2, 3, 1, 4]",1020,483,86390,116403
5,512066,"[2, 3, 8, 7, 9]",994,466,67953,108345
4,374066,"[2, 3, 8, 0]",1157,710,164213,251695
6,337200,"[2, 3, 1, 4, 6, 11]",1355,511,95381,130305
5,256200,"[2, 3, 1, 4, 6]",1223,504,93530,126756
7,425200,"[2, 3, 1, 4, 6, 11, 10]",1500,543,99933,147153
7,456080,"[2, 3, 1, 4, 6, 11, 12]",1461,545,98613,148240
8,563200,"[2, 3, 1, 4, 6, 11, 10, 7]",1673,548,103138,149878
6,344200,"[2, 3, 1, 4, 6, 10]",1368,536,98088,143380
6,375080,"[2, 3, 1, 4, 6, 12]",1329,538,96769,144453
8,594080,"[2, 3, 1, 4, 6, 11, 12, 7]",1634,550,101902,150975
7,475200,"[2, 3, 1, 4, 6, 11, 7]",1528,517,98704,133386
5,259900,"[2, 3, 1, 4, 11]",1152,492,88865,120786
6,556200,"[2, 3, 1, 4, 6, 9]",1377,564,101581,158766
6,394200,"[2, 3, 1, 4, 6, 7]",1396,511,97025,130305
7,463080,"[2, 3, 1, 4, 6, 10, 12]",1474,544,100033,147696
7,482200,"[2, 3, 1, 4, 6, 10, 7]",1541,542,101465,146611
6,556200,"[2, 3, 1, 4, 6, 0]",1713,797,197999,317206
7,513080,"[2, 3, 1, 4, 6, 12, 7]",1502,544,100230,147696
8,544080,"[2, 3, 1, 4, 6, 11, 10, 12]",1606,551,101871,151525
6,347900,"[2, 3, 1, 4, 11, 10]",1297,524,93429,137026
6,378780,"[2, 3, 1, 4, 11, 12]",1258,526,92132,138075
5,266900,"[2, 3, 1, 4, 10]",1165,515,90964,132355
6,397900,"[2, 3, 1, 4, 11, 7]",1325,499,92652,124251
6,559900,"[2, 3, 1, 4, 11, 0]",1642,791,194169,312445
7,466780,"[2, 3, 1, 4, 11, 10, 12]",1403,532,95399,141246
7,516780,"[2, 3, 1, 4, 11, 12, 7]",1431,532,95875,141246
7,485900,"[2, 3, 1, 4, 11, 10, 7]",1470,530,97095,140185
6,559900,"[2, 3, 1, 4, 11, 9]",1306,553,96991,152628
5,297780,"[2, 3, 1, 4, 12]",1126,517,89673,133386
6,404900,"[2, 3, 1, 4, 10, 7]",1338,522,94808,135981
6,385780,"[2, 3, 1, 4, 10, 12]",1271,523,92946,136503
6,566900,"[2, 3, 1, 4, 10, 0]",1655,814,196456,330891
6,566900,"[2, 3, 1, 4, 10, 9]",1319,577,99137,166176
7,523780,"[2, 3, 1, 4, 10, 12, 7]",1444,530,96762,140185
6,597780,"[2, 3, 1, 4, 12, 0]",1616,816,195238,332520
5,316900,"[2, 3, 1, 4, 7]",1193,491,90359,120295
6,435780,"[2, 3, 1, 4, 12, 7]",1299,524,93592,137026
4,190200,"[2, 3, 1, 6]",1010,477,86044,113526
6,597780,"[2, 3, 1, 4, 12, 9]",1280,579,97842,167331
5,478900,"[2, 3, 1, 4, 9]",1174,545,94589,148240
5,478900,"[2, 3, 1, 4, 0]",1510,783,191974,306153
6,359200,"[2, 3, 1, 6, 11, 10]",1287,520,93090,134940
6,390080,"[2, 3, 1, 6, 11, 12]",1248,521,91683,135460
5,271200,"[2, 3, 1, 6, 11]",1142,487,88451,118341
6,571200,"[2, 3, 1, 6, 11, 0]",1632,783,193163,306153
6,409200,"[2, 3, 1, 6, 11, 7]",1315,496,92031,122760
5,278200,"[2, 3, 1, 6, 10]",1155,510,90691,129795
7,478080,"[2, 3, 1, 6, 11, 10, 12]",1393,528,95028,139128
7,528080,"[2, 3, 1, 6, 11, 12, 7]",1421,529,95229,139656
7,497200,"[2, 3, 1, 6, 11, 10, 7]",1460,527,96532,138601
6,416200,"[2, 3, 1, 6, 10, 7]",1328,518,94308,133903
6,571200,"[2, 3, 1, 6, 11, 9]",1296,546,96620,148785
6,397080,"[2, 3, 1, 6, 10, 12]",1261,518,92636,133903
5,309080,"[2, 3, 1, 6, 12]",1116,511,89283,130305
7,535080,"[2, 3, 1, 6, 10, 12, 7]",1434,526,96234,138075
6,578200,"[2, 3, 1, 6, 10, 9]",1309,572,98961,163306
5,328200,"[2, 3, 1, 6, 7]",1183,487,89799,118341
6,447080,"[2, 3, 1, 6, 12, 7]",1289,520,93004,134940
5,281900,"[2, 3, 1, 11, 10]",1084,495,85484,122265
5,490200,"[2, 3, 1, 6, 9]",1164,539,94343,144991
5,490200,"[2, 3, 1, 6, 0]",1500,774,191035,299151
6,578200,"[2, 3, 1, 6, 10, 0]",1645,805,195567,323610
6,419900,"[2, 3, 1, 11, 10, 7]",1257,505,89440,127260
6,400780,"[2, 3, 1, 11, 10, 12]",1190,503,87454,126253
7,538780,"[2, 3, 1, 11, 10, 12, 7]",1363,513,91384,131328
4,193900,"[2, 3, 1, 11]",939,462,80826,106491
6,581900,"[2, 3, 1, 11, 10, 0]",1574,798,191231,318003
5,312780,"[2, 3, 1, 11, 12]",1045,496,84093,122760
5,493900,"[2, 3, 1, 11, 0]",1429,767,186689,293761
6,581900,"[2, 3, 1, 11, 10, 9]",1238,557,93793,154846
5,493900,"[2, 3, 1, 11, 9]",1093,524,89164,137026
6,450780,"[2, 3, 1, 11, 12, 7]",1218,507,88146,128271
4,200900,"[2, 3, 1, 10]",952,473,81620,111628
5,331900,"[2, 3, 1, 11, 7]",1112,474,84923,112101
3,113340,"[2, 3, 4]",716,403,61705,81003
4,231780,"[2, 3, 1, 12]",913,474,80233,112101
5,500900,"[2, 3, 1, 10, 9]",1106,540,90105,145530
6,457780,"[2, 3, 1, 10, 12, 7]",1231,492,87711,120786
5,319780,"[2, 3, 1, 10, 12]",1058,481,83602,115440
5,338900,"[2, 3, 1, 10, 7]",1125,484,85757,116886
5,500900,"[2, 3, 1, 10, 0]",1442,778,187735,302253
5,369780,"[2, 3, 1, 12, 7]",1086,486,84465,117855
4,412900,"[2, 3, 1, 0]",1297,747,183182,278631
4,250900,"[2, 3, 1, 7]",980,453,81232,102378
5,531780,"[2, 3, 1, 12, 0]",1403,780,186446,303810
4,190640,"[2, 3, 4, 6]",919,443,71616,97903
5,531780,"[2, 3, 1, 12, 9]",1067,541,88717,146070
5,271640,"[2, 3, 4, 6, 11]",1051,455,73940,103285
5,550900,"[2, 3, 1, 7, 9]",1134,520,89714,134940
5,550900,"[2, 3, 1, 7, 0]",1470,752,186160,282376
4,412900,"[2, 3, 1, 9]",961,507,85464,128271
6,359640,"[2, 3, 4, 6, 11, 10]",1196,491,78863,120295
7,478520,"[2, 3, 4, 6, 11, 10, 12]",1302,499,80967,124251
6,390520,"[2, 3, 4, 6, 11, 12]",1157,491,77396,120295
7,497640,"[2, 3, 4, 6, 11, 10, 7]",1369,502,84115,125751
5,278640,"[2, 3, 4, 6, 10]",1064,479,76546,114481
6,409640,"[2, 3, 4, 6, 11, 7]",1224,469,79366,109746
7,528520,"[2, 3, 4, 6, 11, 12, 7]",1330,504,82782,126756
6,571640,"[2, 3, 4, 6, 11, 0]",1541,771,182799,296835
6,571640,"[2, 3, 4, 6, 11, 9]",1205,516,82295,132870
6,397520,"[2, 3, 4, 6, 10, 12]",1170,487,78663,118341
7,535520,"[2, 3, 4, 6, 10, 12, 7]",1343,504,84194,126756
5,328640,"[2, 3, 4, 6, 7]",1092,463,77348,106953
5,490640,"[2, 3, 4, 6, 9]",1073,506,80051,127765
6,401220,"[2, 3, 4, 11, 10, 12]",1099,466,72123,108345
5,494340,"[2, 3, 4, 11, 9]",1002,483,73480,116403
6,416640,"[2, 3, 4, 6, 10, 7]",1237,496,82103,122760
4,194340,"[2, 3, 4, 11]",848,419,64950,87571
5,309520,"[2, 3, 4, 6, 12]",1025,479,75086,114481
5,320220,"[2, 3, 4, 10, 12]",967,451,68933,101475
6,578640,"[2, 3, 4, 6, 10, 9]",1218,541,84937,146070
5,490640,"[2, 3, 4, 6, 0]",1409,764,180799,291466
5,282340,"[2, 3, 4, 11, 10]",993,455,69911,103285
7,539220,"[2, 3, 4, 11, 10, 12, 7]",1272,490,78216,119805
6,447520,"[2, 3, 4, 6, 12, 7]",1198,498,80774,123753
6,578640,"[2, 3, 4, 6, 10, 0]",1554,797,185592,317206
5,332340,"[2, 3, 4, 11, 7]",1021,447,71264,99681
6,420340,"[2, 3, 4, 11, 10, 7]",1166,480,76045,114960
5,313220,"[2, 3, 4, 11, 12]",954,458,68519,104653
4,201340,"[2, 3, 4, 10]",861,440,66699,96580
6,582340,"[2, 3, 4, 11, 10, 9]",1147,518,78397,133903
5,494340,"[2, 3, 4, 11, 0]",1338,755,175509,284635
6,582340,"[2, 3, 4, 11, 10, 0]",1483,788,180327,310078
6,451220,"[2, 3, 4, 11, 12, 7]",1127,484,74770,116886
4,232220,"[2, 3, 4, 12]",822,443,65309,97903
5,501340,"[2, 3, 4, 10, 9]",1015,505,75272,127260
5,501340,"[2, 3, 4, 10, 0]",1351,778,177541,302253
6,458220,"[2, 3, 4, 10, 12, 7]",1140,481,75334,115440
5,339340,"[2, 3, 4, 10, 7]",1034,471,73150,110685
4,413340,"[2, 3, 4, 9]",870,469,70322,109746
4,251340,"[2, 3, 4, 7]",889,438,68356,95703
3,124640,"[2, 3, 6]",706,408,61444,83028
4,205640,"[2, 3, 6, 11]",838,426,64600,90525
