subset_size,total_cost,subset_indices,AV,CC,PAIRS,CONS
9,83405,"[2, 8, 11, 7, 12, 0, 6, 5, 1]",720,124,7249,7626
7,43705,"[2, 8, 11, 7, 12, 0, 5]",543,121,6798,7260
7,63100,"[2, 8, 11, 7, 12, 0, 1]",566,124,7237,7626
7,47600,"[2, 8, 11, 7, 12, 0, 4]",546,121,6792,7260
9,87300,"[2, 8, 11, 7, 12, 0, 6, 4, 1]",723,125,7327,7750
8,58205,"[2, 8, 11, 7, 12, 0, 5, 4]",623,122,6888,7381
8,77600,"[2, 8, 11, 7, 12, 0, 4, 1]",646,125,7324,7750
9,67300,"[2, 8, 11, 7, 12, 9, 10, 6, 4]",656,103,5052,5253
9,88205,"[2, 8, 11, 7, 12, 0, 5, 4, 1]",723,125,7332,7750
10,77905,"[2, 8, 11, 7, 12, 9, 10, 6, 5, 4]",733,106,5286,5565
7,43100,"[2, 8, 11, 7, 12, 9, 10]",499,102,4940,5151
9,63405,"[2, 8, 11, 7, 12, 9, 10, 6, 5]",653,105,5192,5460
10,93405,"[2, 8, 11, 7, 12, 9, 10, 6, 5, 1]",753,112,6028,6216
8,52800,"[2, 8, 11, 7, 12, 9, 10, 6]",576,102,4958,5151
8,57600,"[2, 8, 11, 7, 12, 9, 10, 4]",579,103,5036,5253
9,87600,"[2, 8, 11, 7, 12, 9, 10, 4, 1]",679,113,6107,6328
10,97300,"[2, 8, 11, 7, 12, 9, 10, 6, 4, 1]",756,113,6110,6328
11,107905,"[2, 8, 11, 7, 12, 9, 10, 6, 5, 4, 1]",833,113,6118,6328
8,73100,"[2, 8, 11, 7, 12, 9, 10, 1]",599,112,6017,6216
9,68205,"[2, 8, 11, 7, 12, 9, 10, 5, 4]",656,106,5270,5565
8,53705,"[2, 8, 11, 7, 12, 9, 10, 5]",576,105,5176,5460
9,82800,"[2, 8, 11, 7, 12, 9, 10, 6, 1]",676,112,6020,6216
9,83705,"[2, 8, 11, 7, 12, 9, 10, 5, 1]",676,112,6025,6216
10,98205,"[2, 8, 11, 7, 12, 9, 10, 5, 4, 1]",756,113,6115,6328
7,43800,"[2, 8, 11, 7, 12, 9, 6]",510,101,4889,5050
8,58300,"[2, 8, 11, 7, 12, 9, 6, 4]",590,102,4987,5151
8,59205,"[2, 8, 11, 7, 12, 9, 5, 4]",590,105,5204,5460
9,68905,"[2, 8, 11, 7, 12, 9, 6, 5, 4]",667,105,5221,5460
7,64100,"[2, 8, 11, 7, 12, 9, 1]",533,112,6011,6216
8,78600,"[2, 8, 11, 7, 12, 9, 4, 1]",613,113,6105,6328
9,88300,"[2, 8, 11, 7, 12, 9, 6, 4, 1]",690,113,6108,6328
10,98905,"[2, 8, 11, 7, 12, 9, 6, 5, 4, 1]",767,113,6116,6328
6,35100,"[2, 8, 11, 7, 12, 10]",429,101,4861,5050
8,73800,"[2, 8, 11, 7, 12, 9, 6, 1]",610,112,6015,6216
8,54405,"[2, 8, 11, 7, 12, 9, 6, 5]",587,104,5123,5356
9,89205,"[2, 8, 11, 7, 12, 9, 5, 4, 1]",690,113,6113,6328
7,44705,"[2, 8, 11, 7, 12, 9, 5]",510,104,5105,5356
7,48600,"[2, 8, 11, 7, 12, 9, 4]",513,102,4970,5151
9,84405,"[2, 8, 11, 7, 12, 9, 6, 5, 1]",687,112,6023,6216
8,74705,"[2, 8, 11, 7, 12, 9, 5, 1]",610,112,6019,6216
8,55405,"[2, 8, 11, 7, 12, 10, 6, 5]",583,105,5184,5460
8,60205,"[2, 8, 11, 7, 12, 10, 5, 4]",586,105,5196,5460
8,59300,"[2, 8, 11, 7, 12, 10, 6, 4]",586,103,5049,5253
7,45705,"[2, 8, 11, 7, 12, 10, 5]",506,104,5097,5356
7,44800,"[2, 8, 11, 7, 12, 10, 6]",506,102,4950,5151
7,65100,"[2, 8, 11, 7, 12, 10, 1]",529,112,6007,6216
9,90205,"[2, 8, 11, 7, 12, 10, 5, 4, 1]",686,113,6110,6328
9,85405,"[2, 8, 11, 7, 12, 10, 6, 5, 1]",683,112,6020,6216
7,49600,"[2, 8, 11, 7, 12, 10, 4]",509,102,4962,5151
10,99905,"[2, 8, 11, 7, 12, 10, 6, 5, 4, 1]",763,113,6115,6328
8,74800,"[2, 8, 11, 7, 12, 10, 6, 1]",606,112,6012,6216
9,69905,"[2, 8, 11, 7, 12, 10, 6, 5, 4]",663,106,5283,5565
9,89300,"[2, 8, 11, 7, 12, 10, 6, 4, 1]",686,113,6107,6328
8,75705,"[2, 8, 11, 7, 12, 10, 5, 1]",606,112,6015,6216
6,35800,"[2, 8, 11, 7, 12, 6]",440,100,4820,4950
7,46405,"[2, 8, 11, 7, 12, 6, 5]",517,103,5054,5253
8,79600,"[2, 8, 11, 7, 12, 10, 4, 1]",609,113,6102,6328
8,80300,"[2, 8, 11, 7, 12, 6, 4, 1]",620,113,6104,6328
7,50300,"[2, 8, 11, 7, 12, 6, 4]",520,102,4983,5151
8,76405,"[2, 8, 11, 7, 12, 6, 5, 1]",617,111,5954,6105
8,60905,"[2, 8, 11, 7, 12, 6, 5, 4]",597,105,5217,5460
7,51205,"[2, 8, 11, 7, 12, 5, 4]",520,104,5129,5356
7,65800,"[2, 8, 11, 7, 12, 6, 1]",540,111,5946,6105
6,36705,"[2, 8, 11, 7, 12, 5]",440,102,4965,5151
7,66705,"[2, 8, 11, 7, 12, 5, 1]",540,111,5948,6105
5,26300,"[2, 8, 11, 7, 0]",406,120,6701,7140
9,90905,"[2, 8, 11, 7, 12, 6, 5, 4, 1]",697,113,6112,6328
6,34300,"[2, 8, 11, 7, 0, 9]",476,121,6776,7260
6,40600,"[2, 8, 11, 7, 12, 4]",443,101,4895,5050
6,56100,"[2, 8, 11, 7, 12, 1]",463,111,5940,6105
7,70600,"[2, 8, 11, 7, 12, 4, 1]",543,113,6099,6328
8,81205,"[2, 8, 11, 7, 12, 5, 4, 1]",620,113,6107,6328
7,43300,"[2, 8, 11, 7, 0, 9, 10]",542,122,6847,7381
10,93605,"[2, 8, 11, 7, 0, 9, 10, 6, 5, 1]",796,125,7323,7750
8,53000,"[2, 8, 11, 7, 0, 9, 10, 6]",619,122,6850,7381
9,63605,"[2, 8, 11, 7, 0, 9, 10, 6, 5]",696,123,6946,7503
10,78105,"[2, 8, 11, 7, 0, 9, 10, 6, 5, 4]",776,123,6967,7503
8,54605,"[2, 8, 11, 7, 0, 9, 6, 5]",630,122,6878,7381
7,44000,"[2, 8, 11, 7, 0, 9, 6]",553,121,6782,7260
9,83000,"[2, 8, 11, 7, 0, 9, 10, 6, 1]",719,125,7315,7750
9,83905,"[2, 8, 11, 7, 0, 9, 10, 5, 1]",719,125,7322,7750
9,87800,"[2, 8, 11, 7, 0, 9, 10, 4, 1]",722,125,7332,7750
8,53905,"[2, 8, 11, 7, 0, 9, 10, 5]",619,123,6943,7503
9,67500,"[2, 8, 11, 7, 0, 9, 10, 6, 4]",699,122,6871,7381
10,97500,"[2, 8, 11, 7, 0, 9, 10, 6, 4, 1]",799,125,7333,7750
8,57800,"[2, 8, 11, 7, 0, 9, 10, 4]",622,122,6868,7381
9,68405,"[2, 8, 11, 7, 0, 9, 10, 5, 4]",699,123,6964,7503
8,73300,"[2, 8, 11, 7, 0, 9, 10, 1]",642,125,7314,7750
11,108105,"[2, 8, 11, 7, 0, 9, 10, 6, 5, 4, 1]",876,125,7341,7750
10,98405,"[2, 8, 11, 7, 0, 9, 10, 5, 4, 1]",799,125,7340,7750
8,58500,"[2, 8, 11, 7, 0, 9, 6, 4]",633,121,6806,7260
9,84605,"[2, 8, 11, 7, 0, 9, 6, 5, 1]",730,125,7318,7750
7,48800,"[2, 8, 11, 7, 0, 9, 4]",556,121,6802,7260
9,88500,"[2, 8, 11, 7, 0, 9, 6, 4, 1]",733,125,7331,7750
9,69105,"[2, 8, 11, 7, 0, 9, 6, 5, 4]",710,122,6902,7381
8,74000,"[2, 8, 11, 7, 0, 9, 6, 1]",653,125,7310,7750
9,89405,"[2, 8, 11, 7, 0, 9, 5, 4, 1]",733,125,7338,7750
7,64300,"[2, 8, 11, 7, 0, 9, 1]",576,125,7308,7750
7,44905,"[2, 8, 11, 7, 0, 9, 5]",553,122,6873,7381
8,55605,"[2, 8, 11, 7, 0, 10, 6, 5]",626,123,6938,7503
10,99105,"[2, 8, 11, 7, 0, 9, 6, 5, 4, 1]",810,125,7339,7750
8,59405,"[2, 8, 11, 7, 0, 9, 5, 4]",633,122,6898,7381
7,45000,"[2, 8, 11, 7, 0, 10, 6]",549,122,6842,7381
6,35300,"[2, 8, 11, 7, 0, 10]",472,122,6833,7381
8,60405,"[2, 8, 11, 7, 0, 10, 5, 4]",629,123,6955,7503
8,74905,"[2, 8, 11, 7, 0, 9, 5, 1]",653,125,7316,7750
7,49800,"[2, 8, 11, 7, 0, 10, 4]",552,122,6859,7381
8,78800,"[2, 8, 11, 7, 0, 9, 4, 1]",656,125,7330,7750
8,75905,"[2, 8, 11, 7, 0, 10, 5, 1]",649,125,7312,7750
7,46605,"[2, 8, 11, 7, 0, 6, 5]",560,121,6809,7260
7,45905,"[2, 8, 11, 7, 0, 10, 5]",549,123,6929,7503
9,70105,"[2, 8, 11, 7, 0, 10, 6, 5, 4]",706,123,6964,7503
9,89500,"[2, 8, 11, 7, 0, 10, 6, 4, 1]",729,125,7330,7750
9,85605,"[2, 8, 11, 7, 0, 10, 6, 5, 1]",726,125,7315,7750
8,59500,"[2, 8, 11, 7, 0, 10, 6, 4]",629,122,6868,7381
8,75000,"[2, 8, 11, 7, 0, 10, 6, 1]",649,125,7307,7750
7,65300,"[2, 8, 11, 7, 0, 10, 1]",572,125,7304,7750
8,61105,"[2, 8, 11, 7, 0, 6, 5, 4]",640,122,6898,7381
10,100105,"[2, 8, 11, 7, 0, 10, 6, 5, 4, 1]",806,125,7338,7750
9,90405,"[2, 8, 11, 7, 0, 10, 5, 4, 1]",729,125,7335,7750
6,36000,"[2, 8, 11, 7, 0, 6]",483,120,6713,7140
8,79800,"[2, 8, 11, 7, 0, 10, 4, 1]",652,125,7327,7750
9,91105,"[2, 8, 11, 7, 0, 6, 5, 4, 1]",740,125,7335,7750
7,50500,"[2, 8, 11, 7, 0, 6, 4]",563,121,6802,7260
6,36905,"[2, 8, 11, 7, 0, 5]",483,121,6798,7260
8,76605,"[2, 8, 11, 7, 0, 6, 5, 1]",660,124,7249,7626
6,36300,"[2, 8, 11, 7, 9, 10]",439,102,4940,5151
5,27300,"[2, 8, 11, 7, 9]",373,101,4866,5050
8,80500,"[2, 8, 11, 7, 0, 6, 4, 1]",663,125,7327,7750
6,40800,"[2, 8, 11, 7, 0, 4]",486,121,6792,7260
7,66905,"[2, 8, 11, 7, 0, 5, 1]",583,124,7245,7626
8,81405,"[2, 8, 11, 7, 0, 5, 4, 1]",663,125,7332,7750
6,56300,"[2, 8, 11, 7, 0, 1]",506,124,7237,7626
7,70800,"[2, 8, 11, 7, 0, 4, 1]",586,125,7324,7750
7,66000,"[2, 8, 11, 7, 0, 6, 1]",583,124,7241,7626
7,46000,"[2, 8, 11, 7, 9, 10, 6]",516,102,4958,5151
7,51405,"[2, 8, 11, 7, 0, 5, 4]",563,122,6888,7381
8,56605,"[2, 8, 11, 7, 9, 10, 6, 5]",593,105,5192,5460
7,50800,"[2, 8, 11, 7, 9, 10, 4]",519,103,5036,5253
9,90500,"[2, 8, 11, 7, 9, 10, 6, 4, 1]",696,113,6110,6328
7,46905,"[2, 8, 11, 7, 9, 10, 5]",516,105,5176,5460
9,86605,"[2, 8, 11, 7, 9, 10, 6, 5, 1]",693,112,6028,6216
8,76000,"[2, 8, 11, 7, 9, 10, 6, 1]",616,112,6020,6216
8,60500,"[2, 8, 11, 7, 9, 10, 6, 4]",596,103,5052,5253
10,101105,"[2, 8, 11, 7, 9, 10, 6, 5, 4, 1]",773,113,6118,6328
8,61405,"[2, 8, 11, 7, 9, 10, 5, 4]",596,106,5270,5565
9,71105,"[2, 8, 11, 7, 9, 10, 6, 5, 4]",673,106,5286,5565
7,47605,"[2, 8, 11, 7, 9, 6, 5]",527,104,5123,5356
6,37000,"[2, 8, 11, 7, 9, 6]",450,101,4889,5050
8,76905,"[2, 8, 11, 7, 9, 10, 5, 1]",616,112,6025,6216
7,66300,"[2, 8, 11, 7, 9, 10, 1]",539,112,6017,6216
8,62105,"[2, 8, 11, 7, 9, 6, 5, 4]",607,105,5221,5460
8,77605,"[2, 8, 11, 7, 9, 6, 5, 1]",627,112,6023,6216
8,80800,"[2, 8, 11, 7, 9, 10, 4, 1]",619,113,6107,6328
9,91405,"[2, 8, 11, 7, 9, 10, 5, 4, 1]",696,113,6115,6328
9,92105,"[2, 8, 11, 7, 9, 6, 5, 4, 1]",707,113,6116,6328
7,67000,"[2, 8, 11, 7, 9, 6, 1]",550,112,6015,6216
8,81500,"[2, 8, 11, 7, 9, 6, 4, 1]",630,113,6108,6328
7,51500,"[2, 8, 11, 7, 9, 6, 4]",530,102,4987,5151
6,41800,"[2, 8, 11, 7, 9, 4]",453,102,4970,5151
6,37905,"[2, 8, 11, 7, 9, 5]",450,104,5105,5356
7,71800,"[2, 8, 11, 7, 9, 4, 1]",553,113,6105,6328
6,38000,"[2, 8, 11, 7, 10, 6]",446,102,4950,5151
7,67905,"[2, 8, 11, 7, 9, 5, 1]",550,112,6019,6216
5,28300,"[2, 8, 11, 7, 10]",369,101,4861,5050
9,93105,"[2, 8, 11, 7, 10, 6, 5, 4, 1]",703,113,6115,6328
8,63105,"[2, 8, 11, 7, 10, 6, 5, 4]",603,106,5283,5565
7,52405,"[2, 8, 11, 7, 9, 5, 4]",530,105,5204,5460
8,82405,"[2, 8, 11, 7, 9, 5, 4, 1]",630,113,6113,6328
6,57300,"[2, 8, 11, 7, 9, 1]",473,112,6011,6216
6,38905,"[2, 8, 11, 7, 10, 5]",446,104,5097,5356
7,52500,"[2, 8, 11, 7, 10, 6, 4]",526,103,5049,5253
7,48605,"[2, 8, 11, 7, 10, 6, 5]",523,105,5184,5460
8,78605,"[2, 8, 11, 7, 10, 6, 5, 1]",623,112,6020,6216
7,68000,"[2, 8, 11, 7, 10, 6, 1]",546,112,6012,6216
5,29000,"[2, 8, 11, 7, 6]",380,100,4820,4950
6,42800,"[2, 8, 11, 7, 10, 4]",449,102,4962,5151
6,58300,"[2, 8, 11, 7, 10, 1]",469,112,6007,6216
7,72800,"[2, 8, 11, 7, 10, 4, 1]",549,113,6102,6328
7,54105,"[2, 8, 11, 7, 6, 5, 4]",537,105,5217,5460
8,82500,"[2, 8, 11, 7, 10, 6, 4, 1]",626,113,6107,6328
6,39605,"[2, 8, 11, 7, 6, 5]",457,103,5054,5253
7,53405,"[2, 8, 11, 7, 10, 5, 4]",526,105,5196,5460
7,68905,"[2, 8, 11, 7, 10, 5, 1]",546,112,6015,6216
7,73500,"[2, 8, 11, 7, 6, 4, 1]",560,113,6104,6328
8,83405,"[2, 8, 11, 7, 10, 5, 4, 1]",626,113,6110,6328
6,43500,"[2, 8, 11, 7, 6, 4]",460,102,4983,5151
7,69605,"[2, 8, 11, 7, 6, 5, 1]",557,111,5954,6105
8,84105,"[2, 8, 11, 7, 6, 5, 4, 1]",637,113,6112,6328
5,29905,"[2, 8, 11, 7, 5]",380,102,4965,5151
6,44405,"[2, 8, 11, 7, 5, 4]",460,104,5129,5356
5,26800,"[2, 8, 11, 3, 12]",371,103,5072,5253
6,59000,"[2, 8, 11, 7, 6, 1]",480,111,5946,6105
6,59905,"[2, 8, 11, 7, 5, 1]",480,111,5948,6105
5,33800,"[2, 8, 11, 7, 4]",383,101,4895,5050
4,20000,"[2, 8, 11, 3]",311,103,5072,5253
5,49300,"[2, 8, 11, 7, 1]",403,111,5940,6105
6,63800,"[2, 8, 11, 7, 4, 1]",483,113,6099,6328
7,74405,"[2, 8, 11, 7, 5, 4, 1]",560,113,6107,6328
6,33800,"[2, 8, 11, 3, 12, 0]",474,122,6880,7381
7,41800,"[2, 8, 11, 3, 12, 0, 9]",544,123,6957,7503
9,60500,"[2, 8, 11, 3, 12, 0, 9, 10, 6]",687,124,7029,7626
10,71105,"[2, 8, 11, 3, 12, 0, 9, 10, 6, 5]",764,124,7052,7626
10,91405,"[2, 8, 11, 3, 12, 0, 9, 10, 5, 1]",787,127,7484,8001
8,50800,"[2, 8, 11, 3, 12, 0, 9, 10]",610,124,7026,7626
9,62105,"[2, 8, 11, 3, 12, 0, 9, 6, 5]",698,123,6984,7503
9,65300,"[2, 8, 11, 3, 12, 0, 9, 10, 4]",690,124,7046,7626
10,75000,"[2, 8, 11, 3, 12, 0, 9, 10, 6, 4]",767,124,7049,7626
8,51500,"[2, 8, 11, 3, 12, 0, 9, 6]",621,123,6961,7503
9,61405,"[2, 8, 11, 3, 12, 0, 9, 10, 5]",687,124,7049,7626
11,85605,"[2, 8, 11, 3, 12, 0, 9, 10, 6, 5, 4]",844,124,7072,7626
11,106605,"[2, 8, 11, 3, 12, 0, 9, 6, 5, 4, 1]",878,127,7501,8001
10,90500,"[2, 8, 11, 3, 12, 0, 9, 10, 6, 1]",787,127,7479,8001
9,80800,"[2, 8, 11, 3, 12, 0, 9, 10, 1]",710,127,7478,8001
10,75905,"[2, 8, 11, 3, 12, 0, 9, 10, 5, 4]",767,124,7069,7626
11,101105,"[2, 8, 11, 3, 12, 0, 9, 10, 6, 5, 1]",864,127,7485,8001
11,105000,"[2, 8, 11, 3, 12, 0, 9, 10, 6, 4, 1]",867,127,7497,8001
10,95300,"[2, 8, 11, 3, 12, 0, 9, 10, 4, 1]",790,127,7496,8001
11,105905,"[2, 8, 11, 3, 12, 0, 9, 10, 5, 4, 1]",867,127,7502,8001
10,76605,"[2, 8, 11, 3, 12, 0, 9, 6, 5, 4]",778,123,7007,7503
12,115605,"[2, 8, 11, 3, 12, 0, 9, 10, 6, 5, 4, 1]",944,127,7503,8001
10,92105,"[2, 8, 11, 3, 12, 0, 9, 6, 5, 1]",798,127,7480,8001
9,81500,"[2, 8, 11, 3, 12, 0, 9, 6, 1]",721,127,7474,8001
8,52405,"[2, 8, 11, 3, 12, 0, 9, 5]",621,123,6980,7503
7,42800,"[2, 8, 11, 3, 12, 0, 10]",540,124,7010,7626
8,56300,"[2, 8, 11, 3, 12, 0, 9, 4]",624,123,6980,7503
9,66000,"[2, 8, 11, 3, 12, 0, 9, 6, 4]",701,123,6984,7503
10,96000,"[2, 8, 11, 3, 12, 0, 9, 6, 4, 1]",801,127,7495,8001
9,66905,"[2, 8, 11, 3, 12, 0, 9, 5, 4]",701,123,7003,7503
9,82405,"[2, 8, 11, 3, 12, 0, 9, 5, 1]",721,127,7479,8001
10,96905,"[2, 8, 11, 3, 12, 0, 9, 5, 4, 1]",801,127,7500,8001
8,71800,"[2, 8, 11, 3, 12, 0, 9, 1]",644,127,7473,8001
9,86300,"[2, 8, 11, 3, 12, 0, 9, 4, 1]",724,127,7494,8001
8,52500,"[2, 8, 11, 3, 12, 0, 10, 6]",617,124,7021,7626
8,53405,"[2, 8, 11, 3, 12, 0, 10, 5]",617,124,7033,7626
9,63105,"[2, 8, 11, 3, 12, 0, 10, 6, 5]",694,124,7044,7626
9,67905,"[2, 8, 11, 3, 12, 0, 10, 5, 4]",697,124,7058,7626
9,84105,"[2, 8, 11, 3, 12, 0, 6, 5, 1]",728,126,7411,7875
9,67000,"[2, 8, 11, 3, 12, 0, 10, 6, 4]",697,124,7046,7626
7,43500,"[2, 8, 11, 3, 12, 0, 6]",551,122,6892,7381
10,77605,"[2, 8, 11, 3, 12, 0, 10, 6, 5, 4]",774,124,7069,7626
10,93105,"[2, 8, 11, 3, 12, 0, 10, 6, 5, 1]",794,127,7477,8001
8,57300,"[2, 8, 11, 3, 12, 0, 10, 4]",620,124,7035,7626
9,82500,"[2, 8, 11, 3, 12, 0, 10, 6, 1]",717,127,7471,8001
8,72800,"[2, 8, 11, 3, 12, 0, 10, 1]",640,127,7467,8001
11,107605,"[2, 8, 11, 3, 12, 0, 10, 6, 5, 4, 1]",874,127,7500,8001
9,68605,"[2, 8, 11, 3, 12, 0, 6, 5, 4]",708,123,7003,7503
9,83405,"[2, 8, 11, 3, 12, 0, 10, 5, 1]",717,127,7473,8001
8,58000,"[2, 8, 11, 3, 12, 0, 6, 4]",631,123,6980,7503
8,54105,"[2, 8, 11, 3, 12, 0, 6, 5]",628,122,6915,7381
10,97000,"[2, 8, 11, 3, 12, 0, 10, 6, 4, 1]",797,127,7494,8001
9,87300,"[2, 8, 11, 3, 12, 0, 10, 4, 1]",720,127,7490,8001
9,88000,"[2, 8, 11, 3, 12, 0, 6, 4, 1]",731,127,7491,8001
10,97905,"[2, 8, 11, 3, 12, 0, 10, 5, 4, 1]",797,127,7496,8001
10,98605,"[2, 8, 11, 3, 12, 0, 6, 5, 4, 1]",808,127,7497,8001
7,44405,"[2, 8, 11, 3, 12, 0, 5]",551,122,6903,7381
7,48300,"[2, 8, 11, 3, 12, 0, 4]",554,123,6968,7503
9,88905,"[2, 8, 11, 3, 12, 0, 5, 4, 1]",731,127,7493,8001
8,73500,"[2, 8, 11, 3, 12, 0, 6, 1]",651,126,7405,7875
8,58905,"[2, 8, 11, 3, 12, 0, 5, 4]",631,123,6991,7503
7,63800,"[2, 8, 11, 3, 12, 0, 1]",574,126,7401,7875
6,34800,"[2, 8, 11, 3, 12, 9]",441,105,5212,5460
8,74405,"[2, 8, 11, 3, 12, 0, 5, 1]",651,126,7407,7875
10,78605,"[2, 8, 11, 3, 12, 9, 10, 6, 5, 4]",741,108,5478,5778
8,78300,"[2, 8, 11, 3, 12, 0, 4, 1]",654,127,7487,8001
7,43800,"[2, 8, 11, 3, 12, 9, 10]",507,106,5281,5565
8,53500,"[2, 8, 11, 3, 12, 9, 10, 6]",584,106,5293,5565
9,64105,"[2, 8, 11, 3, 12, 9, 10, 6, 5]",661,107,5385,5671
8,54405,"[2, 8, 11, 3, 12, 9, 10, 5]",584,107,5373,5671
9,68000,"[2, 8, 11, 3, 12, 9, 10, 6, 4]",664,107,5386,5671
9,68905,"[2, 8, 11, 3, 12, 9, 10, 5, 4]",664,108,5466,5778
10,94105,"[2, 8, 11, 3, 12, 9, 10, 6, 5, 1]",761,114,6192,6441
10,98000,"[2, 8, 11, 3, 12, 9, 10, 6, 4, 1]",764,115,6276,6555
9,85105,"[2, 8, 11, 3, 12, 9, 6, 5, 1]",695,114,6187,6441
8,58300,"[2, 8, 11, 3, 12, 9, 10, 4]",587,107,5374,5671
9,84405,"[2, 8, 11, 3, 12, 9, 10, 5, 1]",684,114,6188,6441
9,83500,"[2, 8, 11, 3, 12, 9, 10, 6, 1]",684,114,6186,6441
7,44500,"[2, 8, 11, 3, 12, 9, 6]",518,105,5225,5460
9,88300,"[2, 8, 11, 3, 12, 9, 10, 4, 1]",687,115,6272,6555
8,59000,"[2, 8, 11, 3, 12, 9, 6, 4]",598,106,5321,5565
11,108605,"[2, 8, 11, 3, 12, 9, 10, 6, 5, 4, 1]",841,115,6282,6555
8,73800,"[2, 8, 11, 3, 12, 9, 10, 1]",607,114,6182,6441
8,55105,"[2, 8, 11, 3, 12, 9, 6, 5]",595,106,5317,5565
10,98905,"[2, 8, 11, 3, 12, 9, 10, 5, 4, 1]",764,115,6278,6555
9,69605,"[2, 8, 11, 3, 12, 9, 6, 5, 4]",675,107,5413,5671
9,89000,"[2, 8, 11, 3, 12, 9, 6, 4, 1]",698,115,6274,6555
10,99605,"[2, 8, 11, 3, 12, 9, 6, 5, 4, 1]",775,115,6280,6555
8,74500,"[2, 8, 11, 3, 12, 9, 6, 1]",618,114,6181,6441
7,64800,"[2, 8, 11, 3, 12, 9, 1]",541,114,6177,6441
8,59905,"[2, 8, 11, 3, 12, 9, 5, 4]",598,107,5400,5671
7,49300,"[2, 8, 11, 3, 12, 9, 4]",521,106,5308,5565
7,45405,"[2, 8, 11, 3, 12, 9, 5]",518,106,5304,5565
6,35800,"[2, 8, 11, 3, 12, 10]",437,105,5202,5460
8,75405,"[2, 8, 11, 3, 12, 9, 5, 1]",618,114,6183,6441
9,89905,"[2, 8, 11, 3, 12, 9, 5, 4, 1]",698,115,6276,6555
7,45500,"[2, 8, 11, 3, 12, 10, 6]",514,106,5285,5565
8,79300,"[2, 8, 11, 3, 12, 9, 4, 1]",621,115,6270,6555
9,70605,"[2, 8, 11, 3, 12, 10, 6, 5, 4]",671,108,5475,5778
8,56105,"[2, 8, 11, 3, 12, 10, 6, 5]",591,107,5377,5671
7,46405,"[2, 8, 11, 3, 12, 10, 5]",514,106,5294,5565
9,86105,"[2, 8, 11, 3, 12, 10, 6, 5, 1]",691,114,6184,6441
6,36500,"[2, 8, 11, 3, 12, 6]",448,104,5156,5356
7,50300,"[2, 8, 11, 3, 12, 10, 4]",517,106,5300,5565
8,60000,"[2, 8, 11, 3, 12, 10, 6, 4]",594,107,5383,5671
7,65800,"[2, 8, 11, 3, 12, 10, 1]",537,114,6171,6441
8,75500,"[2, 8, 11, 3, 12, 10, 6, 1]",614,114,6178,6441
8,76405,"[2, 8, 11, 3, 12, 10, 5, 1]",614,114,6177,6441
8,60905,"[2, 8, 11, 3, 12, 10, 5, 4]",594,107,5392,5671
10,100605,"[2, 8, 11, 3, 12, 10, 6, 5, 4, 1]",771,115,6279,6555
7,51000,"[2, 8, 11, 3, 12, 6, 4]",528,106,5317,5565
9,90000,"[2, 8, 11, 3, 12, 10, 6, 4, 1]",694,115,6273,6555
8,80300,"[2, 8, 11, 3, 12, 10, 4, 1]",617,115,6266,6555
9,90905,"[2, 8, 11, 3, 12, 10, 5, 4, 1]",694,115,6272,6555
7,51905,"[2, 8, 11, 3, 12, 5, 4]",528,106,5325,5565
8,77105,"[2, 8, 11, 3, 12, 6, 5, 1]",625,113,6118,6328
7,47105,"[2, 8, 11, 3, 12, 6, 5]",525,105,5248,5460
9,91605,"[2, 8, 11, 3, 12, 6, 5, 4, 1]",705,115,6276,6555
7,66500,"[2, 8, 11, 3, 12, 6, 1]",548,113,6112,6328
6,37405,"[2, 8, 11, 3, 12, 5]",448,104,5164,5356
8,61605,"[2, 8, 11, 3, 12, 6, 5, 4]",605,107,5409,5671
8,81000,"[2, 8, 11, 3, 12, 6, 4, 1]",628,115,6270,6555
7,67405,"[2, 8, 11, 3, 12, 5, 1]",548,113,6111,6328
6,41300,"[2, 8, 11, 3, 12, 4]",451,105,5233,5460
8,53700,"[2, 8, 11, 3, 0, 9, 10, 6]",627,124,7029,7626
5,27000,"[2, 8, 11, 3, 0]",414,122,6880,7381
6,56800,"[2, 8, 11, 3, 12, 1]",471,113,6105,6328
6,35000,"[2, 8, 11, 3, 0, 9]",484,123,6957,7503
8,81905,"[2, 8, 11, 3, 12, 5, 4, 1]",628,115,6269,6555
7,71300,"[2, 8, 11, 3, 12, 4, 1]",551,115,6263,6555
7,44000,"[2, 8, 11, 3, 0, 9, 10]",550,124,7026,7626
10,94305,"[2, 8, 11, 3, 0, 9, 10, 6, 5, 1]",804,127,7485,8001
8,55305,"[2, 8, 11, 3, 0, 9, 6, 5]",638,123,6984,7503
8,54605,"[2, 8, 11, 3, 0, 9, 10, 5]",627,124,7049,7626
9,64305,"[2, 8, 11, 3, 0, 9, 10, 6, 5]",704,124,7052,7626
10,78805,"[2, 8, 11, 3, 0, 9, 10, 6, 5, 4]",784,124,7072,7626
9,68200,"[2, 8, 11, 3, 0, 9, 10, 6, 4]",707,124,7049,7626
7,44700,"[2, 8, 11, 3, 0, 9, 6]",561,123,6961,7503
11,108805,"[2, 8, 11, 3, 0, 9, 10, 6, 5, 4, 1]",884,127,7503,8001
10,98200,"[2, 8, 11, 3, 0, 9, 10, 6, 4, 1]",807,127,7497,8001
8,59200,"[2, 8, 11, 3, 0, 9, 6, 4]",641,123,6984,7503
