subset_size,total_cost,subset_indices,AV,CC,PAIRS,CONS
3,98955,"[8, 10, 7]",478,357,34416,63546
4,184195,"[8, 10, 1, 11]",862,575,104059,165025
5,230955,"[8, 10, 1, 7, 11]",1025,642,113191,205761
3,157195,"[8, 10, 11]",457,351,32015,61425
4,203955,"[8, 10, 7, 11]",620,436,42748,94830
4,239195,"[8, 10, 1, 9]",876,579,105195,167331
4,258955,"[8, 10, 7, 9]",634,440,44581,96580
2,53070,"[8, 1]",564,477,90630,113526
1,26125,[10],156,156,12090,12090
5,285955,"[8, 10, 1, 7, 9]",1039,644,114195,207046
3,212195,"[8, 10, 9]",471,364,34272,66066
4,317195,"[8, 10, 11, 9]",613,394,40609,77421
2,131070,"[8, 11]",301,259,21711,33411
2,72830,"[8, 7]",322,272,24539,36856
3,99830,"[8, 1, 7]",727,554,100250,153181
3,177830,"[8, 7, 11]",464,357,33104,63546
3,291070,"[8, 11, 9]",457,318,30809,50403
2,186070,"[8, 9]",315,282,24123,39621
3,307195,"[8, 10, 0]",893,695,184605,241165
3,158070,"[8, 1, 11]",706,525,96738,137550
2,53125,"[10, 1]",561,470,89805,110215
3,308070,"[8, 1, 0]",1142,752,223449,282376
3,232830,"[8, 7, 9]",478,362,35045,65341
4,259830,"[8, 1, 7, 9]",883,594,106961,176121
4,204830,"[8, 1, 7, 11]",869,594,106011,176121
4,318070,"[8, 1, 11, 9]",862,555,102426,153735
3,99885,"[10, 1, 7]",724,545,99312,148240
3,213070,"[8, 1, 9]",720,528,97836,139128
2,72885,"[10, 7]",319,264,23808,34716
4,259885,"[10, 1, 7, 9]",880,588,106066,172578
4,204885,"[10, 1, 7, 11]",866,586,105115,171405
2,281070,"[8, 0]",737,657,176154,215496
3,291125,"[10, 11, 9]",454,310,30262,47895
1,27000,[1],405,405,81810,81810
3,213125,"[10, 1, 9]",717,522,97015,135981
3,232885,"[10, 7, 9]",475,355,34282,62835
3,158125,"[10, 1, 11]",703,519,95954,134421
2,281125,"[10, 0]",734,667,176632,222111
4,318125,"[10, 1, 11, 9]",859,547,101631,149331
3,177885,"[10, 7, 11]",461,351,32446,61425
2,131125,"[10, 11]",298,257,21281,32896
3,308125,"[10, 1, 0]",1139,755,223498,284635
2,186125,"[10, 9]",312,276,23550,37950
3,233760,"[1, 7, 9]",724,531,98451,140715
1,160000,[9],156,156,12090,12090
2,206760,"[7, 9]",319,270,24117,36315
3,292000,"[1, 11, 9]",703,494,94146,121771
2,282000,"[1, 0]",983,733,217438,268278
1,46760,[7],163,163,13203,13203
1,105000,[11],142,142,10011,10011
2,73760,"[1, 7]",568,484,91527,116886
2,132000,"[1, 11]",547,462,88251,106491
2,265000,"[11, 9]",298,227,19616,25651
1,255000,[0],578,578,166753,166753
2,151760,"[7, 11]",305,258,22133,33153
2,301760,"[7, 0]",741,678,178003,229503
3,311760,"[7, 11, 9]",461,300,30577,44850
2,187000,"[1, 9]",561,464,89244,107416
3,178760,"[1, 7, 11]",710,532,97590,141246
