subset_size,total_cost,subset_indices,AV,CC,PAIRS,CONS
4,636210,"[7, 8, 2, 1]",1045,615,129269,188805
5,569530,"[7, 8, 2, 9, 6]",964,632,95903,199396
4,720410,"[7, 8, 2, 5]",873,607,98181,183921
5,525030,"[7, 8, 2, 9, 0]",1573,975,357196,474825
6,726710,"[7, 8, 2, 12, 0, 6]",1660,1036,364236,536130
5,575910,"[7, 8, 2, 0, 6]",1607,1026,363605,525825
6,732030,"[7, 8, 2, 9, 0, 6]",1747,1041,368359,541320
4,414150,"[7, 8, 12, 6]",535,370,35842,68265
4,369650,"[7, 8, 12, 0]",1144,912,322227,415416
5,525770,"[7, 8, 12, 9, 0]",1284,944,328143,445096
4,363270,"[7, 8, 12, 9]",501,353,31268,62128
5,570270,"[7, 8, 12, 9, 6]",675,442,44057,97461
4,636950,"[7, 8, 12, 1]",756,562,96997,157641
6,732770,"[7, 8, 12, 9, 0, 6]",1458,1013,339603,512578
4,374970,"[7, 8, 9, 0]",1231,931,327412,432915
3,212470,"[7, 8, 9]",448,333,30324,55278
4,721150,"[7, 8, 12, 5]",584,395,44956,77815
5,576650,"[7, 8, 12, 0, 6]",1318,984,333931,483636
4,419470,"[7, 8, 9, 6]",622,424,43188,89676
5,581970,"[7, 8, 9, 0, 6]",1405,1001,338909,500500
4,642270,"[7, 8, 9, 1]",843,586,102994,171405
3,218850,"[7, 8, 0]",1091,897,321444,401856
4,693150,"[7, 8, 6, 1]",877,647,109213,208981
2,61750,"[7, 11]",209,193,13246,18528
4,726470,"[7, 8, 9, 5]",671,460,52703,105570
3,486150,"[7, 8, 1]",703,550,96070,150975
3,263350,"[7, 8, 6]",482,351,34929,61425
4,425850,"[7, 8, 0, 6]",1265,971,333205,470935
3,570350,"[7, 8, 5]",531,376,43951,70500
4,648650,"[7, 8, 0, 1]",1486,977,361658,476776
4,732850,"[7, 8, 0, 5]",1314,983,340022,482653
3,101750,"[7, 11, 4]",467,334,41538,55611
4,251810,"[7, 11, 4, 2]",809,565,95126,159330
5,402610,"[7, 11, 4, 2, 12]",862,578,95854,166753
5,407930,"[7, 11, 4, 2, 9]",949,626,102469,195625
5,458810,"[7, 11, 4, 2, 6]",983,643,107069,206403
4,252550,"[7, 11, 4, 12]",520,353,42441,62128
5,414310,"[7, 11, 4, 2, 0]",1592,1006,366880,505515
6,609610,"[7, 11, 4, 2, 12, 6]",1036,653,107722,212878
6,558730,"[7, 11, 4, 2, 12, 9]",1002,636,103139,201930
5,681610,"[7, 11, 4, 2, 1]",1204,679,147085,230181
6,614930,"[7, 11, 4, 2, 9, 6]",1123,698,114123,243253
6,565110,"[7, 11, 4, 2, 12, 0]",1645,1013,367428,512578
6,570430,"[7, 11, 4, 2, 9, 0]",1732,1021,371622,520710
6,621310,"[7, 11, 4, 2, 0, 6]",1766,1069,377823,570846
5,408670,"[7, 11, 4, 12, 9]",660,431,50887,92665
6,615670,"[7, 11, 4, 12, 9, 6]",834,516,63319,132870
7,721230,"[7, 11, 4, 2, 12, 9, 0]",1785,1026,372126,525825
6,571170,"[7, 11, 4, 12, 9, 0]",1443,993,343458,492528
4,257870,"[7, 11, 4, 9]",607,416,50053,86320
5,415050,"[7, 11, 4, 12, 0]",1303,965,337783,465130
5,459550,"[7, 11, 4, 12, 6]",694,447,55326,99681
5,682350,"[7, 11, 4, 12, 1]",915,637,115921,202566
4,264250,"[7, 11, 4, 0]",1250,954,337117,454581
5,464870,"[7, 11, 4, 9, 6]",781,503,62573,126253
5,687670,"[7, 11, 4, 9, 1]",1002,659,121705,216811
5,420370,"[7, 11, 4, 9, 0]",1390,985,342847,484620
6,622050,"[7, 11, 4, 12, 0, 6]",1477,1031,349070,530965
4,308750,"[7, 11, 4, 6]",641,433,54532,93528
6,627370,"[7, 11, 4, 9, 0, 6]",1564,1050,353978,550725
5,471250,"[7, 11, 4, 0, 6]",1424,1023,348461,522753
5,694050,"[7, 11, 4, 0, 1]",1645,1029,376581,528906
4,531550,"[7, 11, 4, 1]",862,629,115106,197506
5,738550,"[7, 11, 4, 6, 1]",1036,718,127821,257403
3,211810,"[7, 11, 2]",551,461,69376,106030
4,615750,"[7, 11, 4, 5]",690,432,60683,93096
4,362610,"[7, 11, 2, 12]",604,480,70288,114960
5,518730,"[7, 11, 2, 12, 9]",744,545,77929,148240
4,367930,"[7, 11, 2, 9]",691,532,77112,141246
5,569610,"[7, 11, 2, 12, 6]",778,571,83232,162735
5,525110,"[7, 11, 2, 12, 0]",1387,964,348601,464166
4,374310,"[7, 11, 2, 0]",1334,954,347910,454581
6,725730,"[7, 11, 2, 12, 9, 6]",918,632,90521,199396
4,418810,"[7, 11, 2, 6]",725,558,82417,155403
5,530430,"[7, 11, 2, 9, 0]",1474,976,352959,475800
5,574930,"[7, 11, 2, 9, 6]",865,620,89770,191890
6,681230,"[7, 11, 2, 12, 9, 0]",1527,984,353594,483636
3,212550,"[7, 11, 12]",262,219,14358,23871
4,641610,"[7, 11, 2, 1]",946,600,123445,179700
4,725810,"[7, 11, 2, 5]",774,598,92228,178503
6,732110,"[7, 11, 2, 12, 0, 6]",1561,1041,360502,541320
5,581310,"[7, 11, 2, 0, 6]",1508,1033,359859,533028
4,368670,"[7, 11, 12, 9]",402,314,23338,49141
4,375050,"[7, 11, 12, 0]",1045,894,316795,399171
3,217870,"[7, 11, 9]",349,295,22339,43365
5,575670,"[7, 11, 12, 9, 6]",576,417,36873,86736
5,531170,"[7, 11, 12, 9, 0]",1185,930,322833,431985
4,642350,"[7, 11, 12, 1]",657,534,90045,142311
4,726550,"[7, 11, 12, 5]",485,377,37916,70876
4,419550,"[7, 11, 12, 6]",436,341,28523,57970
6,737430,"[7, 11, 2, 9, 0, 6]",1648,1052,364714,552826
5,582050,"[7, 11, 12, 0, 6]",1219,978,329156,477753
4,424870,"[7, 11, 9, 6]",523,401,35976,80200
6,738170,"[7, 11, 12, 9, 0, 6]",1359,1011,334932,510555
4,380370,"[7, 11, 9, 0]",1132,919,322087,421821
5,587370,"[7, 11, 9, 0, 6]",1306,1001,334228,500500
4,647670,"[7, 11, 9, 1]",744,567,96197,160461
4,731870,"[7, 11, 9, 5]",572,446,45811,99235
3,268750,"[7, 11, 6]",383,324,27546,52326
3,224250,"[7, 11, 0]",992,880,315979,386760
2,62750,"[7, 4]",413,321,40902,51360
4,431250,"[7, 11, 0, 6]",1166,967,328405,467061
3,491550,"[7, 11, 1]",604,519,89021,134421
3,575750,"[7, 11, 5]",432,354,36813,62481
3,212810,"[7, 4, 2]",755,556,94574,154290
4,654050,"[7, 11, 0, 1]",1387,971,357113,470935
4,738250,"[7, 11, 0, 5]",1215,979,335358,478731
4,698550,"[7, 11, 6, 1]",778,633,102934,200028
4,363610,"[7, 4, 2, 12]",808,569,95310,161596
5,519730,"[7, 4, 2, 12, 9]",948,627,102596,196251
5,526110,"[7, 4, 2, 12, 0]",1591,1006,366945,505515
5,570610,"[7, 4, 2, 12, 6]",982,645,107184,207690
4,368930,"[7, 4, 2, 9]",895,617,101918,190036
6,682230,"[7, 4, 2, 12, 9, 0]",1731,1019,371643,518671
6,733110,"[7, 4, 2, 12, 0, 6]",1765,1067,377848,568711
6,726730,"[7, 4, 2, 12, 9, 6]",1122,699,114200,243951
3,213550,"[7, 4, 12]",466,341,41818,57970
4,375310,"[7, 4, 2, 0]",1538,999,366389,498501
5,575930,"[7, 4, 2, 9, 6]",1069,690,113578,237705
5,531430,"[7, 4, 2, 9, 0]",1678,1014,371131,513591
4,369670,"[7, 4, 12, 9]",606,419,50265,87571
4,726810,"[7, 4, 2, 5]",978,645,113276,207690
4,419810,"[7, 4, 2, 6]",929,635,106523,201295
4,642610,"[7, 4, 2, 1]",1150,670,146533,224115
5,532170,"[7, 4, 12, 9, 0]",1389,983,342897,482653
5,582310,"[7, 4, 2, 0, 6]",1712,1062,377334,563391
6,738430,"[7, 4, 2, 9, 0, 6]",1852,1074,381913,576201
5,576670,"[7, 4, 12, 9, 6]",780,505,62704,127260
4,376050,"[7, 4, 12, 0]",1249,955,337222,455535
6,739170,"[7, 4, 12, 9, 0, 6]",1563,1047,353990,547581
4,727550,"[7, 4, 12, 5]",689,443,61013,97903
4,420550,"[7, 4, 12, 6]",640,436,54710,94830
4,643350,"[7, 4, 12, 1]",861,625,115298,195000
3,218870,"[7, 4, 9]",553,403,49419,81003
4,381370,"[7, 4, 9, 0]",1336,975,342277,474825
5,583050,"[7, 4, 12, 0, 6]",1423,1021,348511,520710
4,648670,"[7, 4, 9, 1]",948,646,121071,208335
4,425870,"[7, 4, 9, 6]",727,492,61946,120786
3,225250,"[7, 4, 0]",1196,944,336547,445096
4,732870,"[7, 4, 9, 5]",776,500,68539,124750
3,269750,"[7, 4, 6]",587,422,53903,88831
5,588370,"[7, 4, 9, 0, 6]",1510,1040,353410,540280
4,432250,"[7, 4, 0, 6]",1370,1013,347893,512578
3,323610,"[7, 2, 12]",550,455,69170,103285
4,655050,"[7, 4, 0, 1]",1591,1019,376011,518671
2,172810,"[7, 2]",497,433,68230,93528
4,739250,"[7, 4, 0, 5]",1419,1015,352806,514605
3,492550,"[7, 4, 1]",808,616,114470,189420
3,576750,"[7, 4, 5]",636,423,60097,89253
4,699550,"[7, 4, 6, 1]",982,707,127192,249571
4,479730,"[7, 2, 12, 9]",690,521,76815,135460
3,328930,"[7, 2, 9]",637,505,75970,127260
4,530610,"[7, 2, 12, 6]",724,549,82123,150426
4,753410,"[7, 2, 12, 1]",945,591,123236,174345
5,686730,"[7, 2, 12, 9, 6]",864,610,89416,185745
5,693110,"[7, 2, 12, 0, 6]",1507,1030,359561,529935
5,642230,"[7, 2, 12, 9, 0]",1473,972,352650,471906
2,173550,"[7, 12]",208,186,13082,17205
4,486110,"[7, 2, 12, 0]",1333,952,347656,452676
3,335310,"[7, 2, 0]",1280,939,346937,440391
4,491430,"[7, 2, 9, 0]",1420,961,351987,461280
3,379810,"[7, 2, 6]",671,533,81280,141778
4,758730,"[7, 2, 9, 1]",1032,610,128441,185745
3,329670,"[7, 12, 9]",348,282,22066,39621
3,686810,"[7, 2, 5]",720,580,91177,167910
4,535930,"[7, 2, 9, 6]",811,595,88637,176715
4,542310,"[7, 2, 0, 6]",1454,1019,358890,518671
3,602610,"[7, 2, 1]",892,577,122378,166176
5,698430,"[7, 2, 9, 0, 6]",1594,1038,363746,538203
4,536670,"[7, 12, 9, 6]",522,387,35611,74691
4,759470,"[7, 12, 9, 1]",743,549,95923,150426
3,336050,"[7, 12, 0]",991,874,315694,381501
4,492170,"[7, 12, 9, 0]",1131,910,321733,413595
2,178870,"[7, 9]",295,259,21035,33411
3,380550,"[7, 12, 6]",382,311,27257,48205
5,699170,"[7, 12, 9, 0, 6]",1305,992,333836,491536
3,603350,"[7, 12, 1]",603,507,88856,128271
3,687550,"[7, 12, 5]",431,357,36744,63546
3,385870,"[7, 9, 6]",469,368,34682,67528
4,543050,"[7, 12, 0, 6]",1165,959,328059,459361
3,341370,"[7, 9, 0]",1078,896,320958,400960
4,548370,"[7, 9, 0, 6]",1252,979,333103,478731
2,185250,"[7, 0]",938,857,314848,366796
1,33413,[10],136,136,9180,9180
3,692870,"[7, 9, 5]",518,425,44612,90100
3,615050,"[7, 0, 1]",1333,950,356055,450775
3,608670,"[7, 9, 1]",690,537,94980,143916
2,229750,"[7, 6]",329,290,26245,41905
2,67013,"[10, 8]",289,225,18792,25200
2,452550,"[7, 1]",550,487,87797,118341
2,536750,"[7, 5]",378,331,35607,54615
3,392250,"[7, 0, 6]",1112,945,327278,446040
3,659550,"[7, 6, 1]",724,604,101720,182106
3,743750,"[7, 6, 5]",552,443,49572,97903
3,699250,"[7, 0, 5]",1161,964,334311,464166
3,106013,"[10, 8, 11]",343,250,19852,31125
4,146013,"[10, 8, 11, 4]",601,348,44667,60378
5,296073,"[10, 8, 11, 4, 2]",943,576,97893,165600
6,446873,"[10, 8, 11, 4, 2, 12]",996,585,98520,170820
7,602993,"[10, 8, 11, 4, 2, 12, 9]",1136,643,105777,206403
7,653873,"[10, 8, 11, 4, 2, 12, 6]",1170,656,109955,214840
6,452193,"[10, 8, 11, 4, 2, 9]",1083,634,105169,200661
6,503073,"[10, 8, 11, 4, 2, 6]",1117,648,109377,209628
5,296813,"[10, 8, 11, 4, 12]",654,362,45477,65341
6,458573,"[10, 8, 11, 4, 2, 0]",1726,1005,368310,504510
7,609373,"[10, 8, 11, 4, 2, 12, 0]",1779,1009,368782,508536
6,725873,"[10, 8, 11, 4, 2, 1]",1338,687,149798,235641
7,659193,"[10, 8, 11, 4, 2, 9, 6]",1257,701,116398,245350
7,665573,"[10, 8, 11, 4, 2, 0, 6]",1900,1064,378882,565516
7,614693,"[10, 8, 11, 4, 2, 9, 0]",1866,1018,373021,517653
6,452933,"[10, 8, 11, 4, 12, 9]",794,448,54068,100128
5,302133,"[10, 8, 11, 4, 9]",741,434,53281,93961
6,503813,"[10, 8, 11, 4, 12, 6]",828,448,57834,100128
6,459313,"[10, 8, 11, 4, 12, 0]",1437,960,339440,460320
7,659933,"[10, 8, 11, 4, 12, 9, 6]",968,525,66010,137550
7,615433,"[10, 8, 11, 4, 12, 9, 0]",1577,997,345301,496506
6,464633,"[10, 8, 11, 4, 9, 0]",1524,989,344724,488566
6,726613,"[10, 8, 11, 4, 12, 1]",1049,649,119006,210276
5,353013,"[10, 8, 11, 4, 6]",775,435,57109,94395
5,660013,"[10, 8, 11, 4, 5]",824,430,62745,92235
4,256073,"[10, 8, 11, 2]",685,501,75143,125250
5,308513,"[10, 8, 11, 4, 0]",1384,952,338844,452676
7,666313,"[10, 8, 11, 4, 12, 0, 6]",1611,1022,350321,521731
6,509133,"[10, 8, 11, 4, 9, 6]",915,512,65300,130816
6,731933,"[10, 8, 11, 4, 9, 1]",1136,671,124946,224785
7,671633,"[10, 8, 11, 4, 9, 0, 6]",1698,1049,355451,549676
6,515513,"[10, 8, 11, 4, 0, 6]",1558,1015,349770,514605
5,575813,"[10, 8, 11, 4, 1]",996,646,118284,208335
6,738313,"[10, 8, 11, 4, 0, 1]",1779,1031,378398,530965
5,406873,"[10, 8, 11, 2, 12]",738,512,75918,130816
6,562993,"[10, 8, 11, 2, 12, 9]",878,573,83444,163878
6,619193,"[10, 8, 11, 2, 9, 6]",999,640,94766,204480
4,256813,"[10, 8, 11, 12]",396,270,20866,36315
5,412193,"[10, 8, 11, 2, 9]",825,563,82713,158203
5,685873,"[10, 8, 11, 2, 1]",1080,623,128359,193753
5,418573,"[10, 8, 11, 2, 0]",1468,965,351487,465130
5,463073,"[10, 8, 11, 2, 6]",859,584,87521,170236
6,569373,"[10, 8, 11, 2, 12, 0]",1521,970,352077,469965
6,613873,"[10, 8, 11, 2, 12, 6]",912,593,88225,175528
5,412933,"[10, 8, 11, 12, 9]",536,364,29864,66066
6,574693,"[10, 8, 11, 2, 9, 0]",1608,981,356437,480690
7,725493,"[10, 8, 11, 2, 12, 9, 0]",1661,986,357002,485605
4,262133,"[10, 8, 11, 9]",483,347,28917,60031
4,268513,"[10, 8, 11, 0]",1126,901,320297,405450
6,625573,"[10, 8, 11, 2, 0, 6]",1642,1034,362890,534061
6,575433,"[10, 8, 11, 12, 9, 0]",1319,952,327183,452676
5,686613,"[10, 8, 11, 12, 1]",791,572,95774,163306
5,463813,"[10, 8, 11, 12, 6]",570,372,34271,69006
5,419313,"[10, 8, 11, 12, 0]",1179,911,321037,414505
4,535813,"[10, 8, 11, 1]",738,563,94848,158203
6,619933,"[10, 8, 11, 12, 9, 6]",710,452,42712,101926
5,691933,"[10, 8, 11, 9, 1]",878,598,101960,178503
5,424633,"[10, 8, 11, 9, 0]",1266,943,326485,444153
6,626313,"[10, 8, 11, 12, 0, 6]",1353,984,332808,483636
5,469133,"[10, 8, 11, 9, 6]",657,438,41861,95703
4,313013,"[10, 8, 11, 6]",517,357,33374,63546
4,620013,"[10, 8, 11, 5]",566,372,42097,69006
6,631633,"[10, 8, 11, 9, 0, 6]",1440,1013,338050,512578
5,742813,"[10, 8, 11, 6, 1]",912,660,108070,217470
5,475513,"[10, 8, 11, 0, 6]",1300,976,332127,475800
5,698313,"[10, 8, 11, 0, 1]",1521,987,360881,486591
3,107013,"[10, 8, 4]",547,340,44144,57630
4,257073,"[10, 8, 4, 2]",889,569,97413,161596
5,407873,"[10, 8, 4, 2, 12]",942,578,98048,166753
5,419573,"[10, 8, 4, 2, 0]",1672,998,367872,497503
6,570373,"[10, 8, 4, 2, 12, 0]",1725,1002,368352,501501
5,413193,"[10, 8, 4, 2, 9]",1029,627,104689,196251
5,464073,"[10, 8, 4, 2, 6]",1063,641,108900,205120
6,563993,"[10, 8, 4, 2, 12, 9]",1082,636,105305,201930
4,257813,"[10, 8, 4, 12]",600,355,44966,62835
5,686873,"[10, 8, 4, 2, 1]",1284,680,149318,230860
6,614873,"[10, 8, 4, 2, 12, 6]",1116,649,109486,210276
5,413933,"[10, 8, 4, 12, 9]",740,441,53557,97020
6,575693,"[10, 8, 4, 2, 9, 0]",1812,1011,372583,510555
4,263133,"[10, 8, 4, 9]",687,426,52758,90525
6,620193,"[10, 8, 4, 2, 9, 6]",1203,694,115921,240471
4,269513,"[10, 8, 4, 0]",1330,945,338367,446040
5,692933,"[10, 8, 4, 9, 1]",1082,663,124423,219453
6,626573,"[10, 8, 4, 2, 0, 6]",1846,1057,378445,558096
7,726493,"[10, 8, 4, 2, 12, 9, 0]",1865,1015,373047,514605
5,420313,"[10, 8, 4, 12, 0]",1383,953,338972,453628
5,464813,"[10, 8, 4, 12, 6]",774,441,57327,97020
5,470133,"[10, 8, 4, 9, 6]",861,505,64781,127260
6,620933,"[10, 8, 4, 12, 9, 6]",914,518,65503,133903
5,425633,"[10, 8, 4, 9, 0]",1470,982,344247,481671
5,687613,"[10, 8, 4, 12, 1]",995,642,118495,205761
6,627313,"[10, 8, 4, 12, 0, 6]",1557,1015,349854,514605
6,576433,"[10, 8, 4, 12, 9, 0]",1523,990,344833,489555
4,314013,"[10, 8, 4, 6]",721,428,56590,91378
6,632633,"[10, 8, 4, 9, 0, 6]",1644,1042,354975,542361
5,476513,"[10, 8, 4, 0, 6]",1504,1008,349294,507528
5,743813,"[10, 8, 4, 6, 1]",1116,717,129960,256686
5,699313,"[10, 8, 4, 0, 1]",1725,1024,377921,523776
4,536813,"[10, 8, 4, 1]",942,638,117761,203203
4,621013,"[10, 8, 4, 5]",770,422,62270,88831
3,217073,"[10, 8, 2]",631,481,74184,115440
4,367873,"[10, 8, 2, 12]",684,495,74985,122265
5,523993,"[10, 8, 2, 12, 9]",824,556,82511,154290
4,373193,"[10, 8, 2, 9]",771,543,81754,147153
3,217813,"[10, 8, 12]",342,249,19836,30876
5,574873,"[10, 8, 2, 12, 6]",858,576,87295,165600
4,424073,"[10, 8, 2, 6]",805,564,86565,158766
6,730993,"[10, 8, 2, 12, 9, 6]",998,632,94515,199396
4,731073,"[10, 8, 2, 5]",854,600,95947,179700
4,373933,"[10, 8, 12, 9]",482,343,28834,58653
3,223133,"[10, 8, 9]",429,322,27857,51681
4,646873,"[10, 8, 2, 1]",1026,604,127421,182106
5,580193,"[10, 8, 2, 9, 6]",945,620,93810,191890
4,379573,"[10, 8, 2, 0]",1414,952,350658,452676
6,686493,"[10, 8, 2, 12, 9, 0]",1607,976,356199,475800
5,535693,"[10, 8, 2, 9, 0]",1554,968,355608,468028
4,424813,"[10, 8, 12, 6]",516,351,33245,61425
5,586573,"[10, 8, 2, 0, 6]",1588,1021,362062,520710
6,737373,"[10, 8, 2, 12, 0, 6]",1641,1028,362640,527878
4,380313,"[10, 8, 12, 0]",1125,897,320138,401856
4,647613,"[10, 8, 12, 1]",737,552,94765,152076
5,536433,"[10, 8, 12, 9, 0]",1265,938,326284,439453
5,580933,"[10, 8, 12, 9, 6]",656,431,41686,92665
4,731813,"[10, 8, 12, 5]",565,379,42174,71631
5,587313,"[10, 8, 12, 0, 6]",1299,970,331910,469965
6,742693,"[10, 8, 2, 9, 0, 6]",1728,1034,366828,534061
5,530373,"[10, 8, 2, 12, 0]",1467,960,351274,460320
4,430133,"[10, 8, 9, 6]",603,414,40805,85491
4,385633,"[10, 8, 9, 0]",1212,926,325559,428275
6,743433,"[10, 8, 12, 9, 0, 6]",1439,1007,337806,506521
4,652933,"[10, 8, 9, 1]",824,574,100921,164451
4,737133,"[10, 8, 9, 5]",652,450,50133,101025
5,592633,"[10, 8, 9, 0, 6]",1386,996,337125,495510
3,229513,"[10, 8, 0]",1072,884,319371,390286
3,581013,"[10, 8, 5]",512,358,41140,63903
3,112413,"[10, 11, 4]",448,317,39165,50086
4,436513,"[10, 8, 0, 6]",1246,959,331202,459361
3,496813,"[10, 8, 1]",684,539,93809,144991
2,72413,"[10, 11]",190,168,10380,14028
3,274013,"[10, 8, 6]",463,333,32318,55278
4,703813,"[10, 8, 6, 1]",858,637,107035,202566
4,743513,"[10, 8, 0, 5]",1295,967,337774,467061
4,659313,"[10, 8, 0, 1]",1467,970,359969,469965
4,262473,"[10, 11, 4, 2]",790,556,93213,154290
5,413273,"[10, 11, 4, 2, 12]",843,565,93873,159330
6,575773,"[10, 11, 4, 2, 12, 0]",1626,1003,365878,502503
5,418593,"[10, 11, 4, 2, 9]",930,615,100575,188805
6,620273,"[10, 11, 4, 2, 12, 6]",1017,641,105777,205120
6,569393,"[10, 11, 4, 2, 12, 9]",983,624,101208,194376
6,581093,"[10, 11, 4, 2, 9, 0]",1713,1013,370162,512578
5,424973,"[10, 11, 4, 2, 0]",1573,999,365391,498501
5,469473,"[10, 11, 4, 2, 6]",964,633,105182,200028
6,625593,"[10, 11, 4, 2, 9, 6]",1104,687,112265,235641
4,263213,"[10, 11, 4, 12]",501,334,40054,55611
6,631973,"[10, 11, 4, 2, 0, 6]",1747,1062,376386,563391
7,731893,"[10, 11, 4, 2, 12, 9, 0]",1766,1017,370631,516636
4,268533,"[10, 11, 4, 9]",588,408,47937,83028
5,692273,"[10, 11, 4, 2, 1]",1185,672,145564,225456
5,419333,"[10, 11, 4, 12, 9]",641,425,48793,90100
5,425713,"[10, 11, 4, 12, 0]",1284,951,335902,451725
5,470213,"[10, 11, 4, 12, 6]",675,431,53022,92665
5,693013,"[10, 11, 4, 12, 1]",896,627,114046,196251
6,626333,"[10, 11, 4, 12, 9, 6]",815,509,61292,129286
6,581833,"[10, 11, 4, 12, 9, 0]",1424,989,341841,488566
6,632713,"[10, 11, 4, 12, 0, 6]",1458,1018,347251,517653
5,475533,"[10, 11, 4, 9, 6]",762,496,60539,122760
5,431033,"[10, 11, 4, 9, 0]",1371,981,341241,480690
4,274913,"[10, 11, 4, 0]",1231,943,335279,444153
5,698333,"[10, 11, 4, 9, 1]",983,651,120065,211575
4,319413,"[10, 11, 4, 6]",622,418,52248,87153
6,638033,"[10, 11, 4, 9, 0, 6]",1545,1046,352428,546535
5,481913,"[10, 11, 4, 0, 6]",1405,1011,346679,510555
4,542213,"[10, 11, 4, 1]",843,621,113245,192510
5,704713,"[10, 11, 4, 0, 1]",1626,1023,375161,522753
3,222473,"[10, 11, 2]",532,448,67120,100128
5,749213,"[10, 11, 4, 6, 1]",1017,713,126054,253828
4,626413,"[10, 11, 4, 5]",671,412,58122,84666
4,373273,"[10, 11, 2, 12]",585,462,67966,106491
4,378593,"[10, 11, 2, 9]",672,514,74822,131841
5,529393,"[10, 11, 2, 12, 9]",725,525,75601,137550
4,384973,"[10, 11, 2, 0]",1315,948,346338,448878
5,580273,"[10, 11, 2, 12, 6]",759,557,80989,154846
6,736393,"[10, 11, 2, 12, 9, 6]",899,615,88282,188805
5,535773,"[10, 11, 2, 12, 0]",1368,954,346966,454581
6,742773,"[10, 11, 2, 12, 0, 6]",1542,1035,358978,535095
6,691893,"[10, 11, 2, 12, 9, 0]",1508,972,351966,471906
5,585593,"[10, 11, 2, 9, 6]",846,605,87569,182710
6,748093,"[10, 11, 2, 9, 0, 6]",1629,1045,363233,545490
3,223213,"[10, 11, 12]",243,195,11529,18915
4,736473,"[10, 11, 2, 5]",755,584,89851,170236
5,541093,"[10, 11, 2, 9, 0]",1455,966,351369,466095
4,652273,"[10, 11, 2, 1]",927,592,121593,174936
4,429473,"[10, 11, 2, 6]",706,547,80233,149331
4,379333,"[10, 11, 12, 9]",383,299,20746,44551
5,591973,"[10, 11, 2, 0, 6]",1489,1030,358390,529935
5,586333,"[10, 11, 12, 9, 6]",557,404,34411,81406
5,541833,"[10, 11, 12, 9, 0]",1166,922,320998,424581
4,385713,"[10, 11, 12, 0]",1026,879,314743,385881
4,430213,"[10, 11, 12, 6]",417,322,25831,51681
3,228533,"[10, 11, 9]",330,277,19697,38226
6,748833,"[10, 11, 12, 9, 0, 6]",1340,1006,333209,505515
5,592713,"[10, 11, 12, 0, 6]",1200,967,327222,467061
4,653013,"[10, 11, 12, 1]",638,521,87723,135460
4,742533,"[10, 11, 9, 5]",553,430,43044,92235
4,737213,"[10, 11, 12, 5]",466,353,34944,62128
4,435533,"[10, 11, 9, 6]",504,389,33486,75466
3,234913,"[10, 11, 0]",973,868,313949,376278
4,391033,"[10, 11, 9, 0]",1113,912,320256,415416
3,279413,"[10, 11, 6]",364,306,24832,46665
2,73413,"[10, 4]",394,307,38592,46971
4,658333,"[10, 11, 9, 1]",725,552,94026,152076
4,664713,"[10, 11, 0, 1]",1368,965,355494,465130
5,598033,"[10, 11, 9, 0, 6]",1287,997,332515,496506
4,441913,"[10, 11, 0, 6]",1147,958,326493,458403
3,586413,"[10, 11, 5]",413,328,33804,53628
3,502213,"[10, 11, 1]",585,505,86662,127260
4,748913,"[10, 11, 0, 5]",1196,964,333134,464166
4,709213,"[10, 11, 6, 1]",759,624,100715,194376
3,223473,"[10, 4, 2]",736,548,92699,149878
4,374273,"[10, 4, 2, 12]",789,557,93367,154846
5,530393,"[10, 4, 2, 12, 9]",929,616,100702,189420
4,379593,"[10, 4, 2, 9]",876,607,100061,183921
5,581273,"[10, 4, 2, 12, 6]",963,633,105274,200028
5,536773,"[10, 4, 2, 12, 0]",1572,996,365425,495510
6,692893,"[10, 4, 2, 12, 9, 0]",1712,1010,370178,509545
3,224213,"[10, 4, 12]",447,325,39495,52650
6,737393,"[10, 4, 2, 12, 9, 6]",1103,687,112341,235641
6,743773,"[10, 4, 2, 12, 0, 6]",1746,1058,376388,559153
4,385973,"[10, 4, 2, 0]",1519,992,364930,491536
5,586593,"[10, 4, 2, 9, 6]",1050,679,111754,230181
5,542093,"[10, 4, 2, 9, 0]",1659,1006,369701,505515
4,737473,"[10, 4, 2, 5]",959,636,111246,201930
4,430473,"[10, 4, 2, 6]",910,625,104671,195000
4,380333,"[10, 4, 12, 9]",587,416,48234,86320
6,749093,"[10, 4, 2, 9, 0, 6]",1833,1066,380538,567645
4,653273,"[10, 4, 2, 1]",1131,664,145050,220116
3,229533,"[10, 4, 9]",534,398,47366,79003
5,592973,"[10, 4, 2, 0, 6]",1693,1055,375926,555985
5,542833,"[10, 4, 12, 9, 0]",1370,981,341336,480690
5,587333,"[10, 4, 12, 9, 6]",761,500,60737,124750
4,431213,"[10, 4, 12, 6]",621,422,52467,88831
4,386713,"[10, 4, 12, 0]",1230,943,335397,444153
4,654013,"[10, 4, 12, 1]",842,618,113487,190653
4,738213,"[10, 4, 12, 5]",670,422,58501,88831
4,436533,"[10, 4, 9, 6]",708,487,59972,118341
4,392033,"[10, 4, 9, 0]",1317,973,340727,472878
5,593713,"[10, 4, 12, 0, 6]",1404,1010,346747,509545
6,749833,"[10, 4, 12, 9, 0, 6]",1544,1045,352482,545490
4,659333,"[10, 4, 9, 1]",929,641,119494,205120
3,235913,"[10, 4, 0]",1177,935,334765,436645
5,599033,"[10, 4, 9, 0, 6]",1491,1038,351915,538203
