subset_size,total_cost,subset_indices,AV,CC,PAIRS,CONS
8,148500,"[7, 2, 8, 9, 10, 5, 1, 0]",1524,696,96228,241860
8,183500,"[7, 2, 8, 9, 10, 5, 1, 11]",1251,706,94499,248865
7,108000,"[7, 2, 8, 9, 10, 5, 0]",1211,694,94669,240471
8,174500,"[7, 2, 8, 9, 10, 5, 1, 3]",1405,795,113973,315615
9,228500,"[7, 2, 8, 9, 10, 5, 1, 0, 11]",1586,708,97448,250278
9,254500,"[7, 2, 8, 9, 10, 5, 1, 3, 11]",1467,806,115097,324415
9,219500,"[7, 2, 8, 9, 10, 5, 1, 0, 3]",1740,797,116906,317206
8,179000,"[7, 2, 8, 9, 10, 5, 0, 3]",1427,795,115355,315615
7,134000,"[7, 2, 8, 9, 10, 5, 3]",1092,754,94247,283881
10,299500,"[7, 2, 8, 9, 10, 5, 1, 0, 3, 11]",1802,808,118030,326028
8,188000,"[7, 2, 8, 9, 10, 5, 0, 11]",1273,706,95889,248865
8,214000,"[7, 2, 8, 9, 10, 5, 3, 11]",1154,765,95372,292230
9,259000,"[7, 2, 8, 9, 10, 5, 0, 3, 11]",1489,806,116479,324415
6,80500,"[7, 2, 8, 9, 10, 1]",1036,598,82184,178503
7,388000,"[7, 2, 8, 9, 10, 5, 4]",1061,701,85114,245350
7,143000,"[7, 2, 8, 9, 10, 5, 11]",938,662,74725,218791
7,125500,"[7, 2, 8, 9, 10, 1, 0]",1371,600,85133,179700
8,196500,"[7, 2, 8, 9, 10, 1, 0, 3]",1587,732,107062,267546
6,85000,"[7, 2, 8, 9, 10, 0]",1058,597,83572,177906
7,160500,"[7, 2, 8, 9, 10, 1, 11]",1098,625,83757,195000
7,151500,"[7, 2, 8, 9, 10, 1, 3]",1252,730,104129,266085
7,405500,"[7, 2, 8, 9, 10, 1, 4]",1221,658,94350,216153
8,205500,"[7, 2, 8, 9, 10, 1, 0, 11]",1433,627,86706,196251
7,156000,"[7, 2, 8, 9, 10, 0, 3]",1274,729,105509,265356
8,231500,"[7, 2, 8, 9, 10, 1, 3, 11]",1314,752,105573,282376
7,165000,"[7, 2, 8, 9, 10, 0, 11]",1120,624,85145,194376
9,276500,"[7, 2, 8, 9, 10, 1, 0, 3, 11]",1649,754,108506,283881
6,111000,"[7, 2, 8, 9, 10, 3]",939,687,84400,235641
7,410000,"[7, 2, 8, 9, 10, 0, 4]",1243,657,95666,215496
6,120000,"[7, 2, 8, 9, 10, 11]",785,579,63980,167331
7,191000,"[7, 2, 8, 9, 10, 3, 11]",1001,709,85845,250986
5,40000,"[7, 2, 8, 9, 12]",681,495,58621,122265
6,365000,"[7, 2, 8, 9, 10, 4]",908,613,74592,187578
6,63000,"[7, 2, 8, 9, 12, 5]",834,598,69756,178503
7,103500,"[7, 2, 8, 9, 12, 5, 1]",1147,644,89536,207046
8,148500,"[7, 2, 8, 9, 12, 5, 1, 0]",1482,646,92489,208335
7,108000,"[7, 2, 8, 9, 12, 5, 0]",1169,644,90930,207046
8,236000,"[7, 2, 8, 9, 10, 0, 3, 11]",1336,751,106953,281625
8,174500,"[7, 2, 8, 9, 12, 5, 1, 3]",1363,749,110379,280126
7,134000,"[7, 2, 8, 9, 12, 5, 3]",1050,708,90648,250278
8,183500,"[7, 2, 8, 9, 12, 5, 1, 11]",1209,655,90743,214185
9,228500,"[7, 2, 8, 9, 12, 5, 1, 0, 11]",1544,657,93696,215496
9,219500,"[7, 2, 8, 9, 12, 5, 1, 0, 3]",1698,751,113314,281625
8,188000,"[7, 2, 8, 9, 12, 5, 0, 11]",1231,655,92137,214185
10,299500,"[7, 2, 8, 9, 12, 5, 1, 0, 3, 11]",1760,761,114426,289180
9,254500,"[7, 2, 8, 9, 12, 5, 1, 3, 11]",1425,759,111491,287661
8,179000,"[7, 2, 8, 9, 12, 5, 0, 3]",1385,749,111763,280126
6,80500,"[7, 2, 8, 9, 12, 1]",994,543,78404,147153
8,214000,"[7, 2, 8, 9, 12, 5, 3, 11]",1112,718,91761,257403
7,388000,"[7, 2, 8, 9, 12, 5, 4]",1019,638,80737,203203
9,259000,"[7, 2, 8, 9, 12, 5, 0, 3, 11]",1447,759,112875,287661
7,143000,"[7, 2, 8, 9, 12, 5, 11]",896,610,70964,185745
7,125500,"[7, 2, 8, 9, 12, 1, 0]",1329,545,81357,148240
7,151500,"[7, 2, 8, 9, 12, 1, 3]",1210,682,100504,232221
8,231500,"[7, 2, 8, 9, 12, 1, 3, 11]",1272,704,101945,247456
6,85000,"[7, 2, 8, 9, 12, 0]",1016,542,79796,146611
7,405500,"[7, 2, 8, 9, 12, 1, 4]",1179,592,89950,174936
7,160500,"[7, 2, 8, 9, 12, 1, 11]",1056,571,79973,162735
8,196500,"[7, 2, 8, 9, 12, 1, 0, 3]",1545,684,103439,233586
8,205500,"[7, 2, 8, 9, 12, 1, 0, 11]",1391,573,82926,163878
9,276500,"[7, 2, 8, 9, 12, 1, 0, 3, 11]",1607,706,104880,248865
7,156000,"[7, 2, 8, 9, 12, 0, 3]",1232,681,101886,231540
6,111000,"[7, 2, 8, 9, 12, 3]",897,639,80770,203841
7,165000,"[7, 2, 8, 9, 12, 0, 11]",1078,570,81365,162165
7,410000,"[7, 2, 8, 9, 12, 0, 4]",1201,591,91270,174345
7,191000,"[7, 2, 8, 9, 12, 3, 11]",959,661,82212,218130
8,236000,"[7, 2, 8, 9, 12, 0, 3, 11]",1294,703,103327,246753
5,48000,"[7, 2, 8, 9, 5]",775,580,68627,167910
6,120000,"[7, 2, 8, 9, 12, 11]",743,524,60191,137026
6,365000,"[7, 2, 8, 9, 12, 4]",866,547,70187,149331
6,88500,"[7, 2, 8, 9, 5, 1]",1088,626,88407,195625
7,133500,"[7, 2, 8, 9, 5, 1, 0]",1423,628,91360,196878
7,159500,"[7, 2, 8, 9, 5, 1, 3]",1304,736,109310,270480
8,204500,"[7, 2, 8, 9, 5, 1, 0, 3]",1639,738,112245,271953
6,93000,"[7, 2, 8, 9, 5, 0]",1110,626,89801,195625
7,168500,"[7, 2, 8, 9, 5, 1, 11]",1150,639,89637,203841
8,213500,"[7, 2, 8, 9, 5, 1, 0, 11]",1485,641,92590,205120
7,413500,"[7, 2, 8, 9, 5, 1, 4]",1273,676,100045,228150
6,373000,"[7, 2, 8, 9, 5, 4]",960,633,80285,200028
6,119000,"[7, 2, 8, 9, 5, 3]",991,695,89579,241165
8,239500,"[7, 2, 8, 9, 5, 1, 3, 11]",1366,748,110444,279378
5,65500,"[7, 2, 8, 9, 1]",935,523,77258,136503
7,173000,"[7, 2, 8, 9, 5, 0, 11]",1172,639,91031,203841
9,284500,"[7, 2, 8, 9, 5, 1, 0, 3, 11]",1701,750,113379,280875
7,164000,"[7, 2, 8, 9, 5, 0, 3]",1326,736,110694,270480
6,128000,"[7, 2, 8, 9, 5, 11]",837,594,69858,176121
7,418000,"[7, 2, 8, 9, 5, 0, 4]",1295,676,101367,228150
7,199000,"[7, 2, 8, 9, 5, 3, 11]",1053,707,90714,249571
8,244000,"[7, 2, 8, 9, 5, 0, 3, 11]",1388,748,111828,279378
7,181500,"[7, 2, 8, 9, 1, 0, 3]",1486,669,102353,223446
7,190500,"[7, 2, 8, 9, 1, 0, 11]",1332,556,81804,154290
6,136500,"[7, 2, 8, 9, 1, 3]",1151,667,99418,222111
6,110500,"[7, 2, 8, 9, 1, 0]",1270,525,80211,137550
8,261500,"[7, 2, 8, 9, 1, 0, 3, 11]",1548,694,103817,240471
6,145500,"[7, 2, 8, 9, 1, 11]",997,554,78851,153181
5,70000,"[7, 2, 8, 9, 0]",957,522,78650,135981
7,216500,"[7, 2, 8, 9, 1, 3, 11]",1213,692,100882,239086
6,390500,"[7, 2, 8, 9, 1, 4]",1120,587,89486,171991
6,141000,"[7, 2, 8, 9, 0, 3]",1173,666,100800,221445
6,150000,"[7, 2, 8, 9, 0, 11]",1019,553,80243,152628
5,96000,"[7, 2, 8, 9, 3]",838,624,79684,194376
7,221000,"[7, 2, 8, 9, 0, 3, 11]",1235,691,102264,238395
6,395000,"[7, 2, 8, 9, 0, 4]",1142,586,90806,171405
5,350000,"[7, 2, 8, 9, 4]",807,542,69723,146611
4,25000,"[7, 2, 8, 10]",620,530,59086,140185
6,176000,"[7, 2, 8, 9, 3, 11]",900,649,81149,210276
5,40000,"[7, 2, 8, 10, 12]",679,550,60416,150975
5,105000,"[7, 2, 8, 9, 11]",684,507,59069,128271
6,421000,"[7, 2, 8, 9, 3, 4]",1023,676,91208,228150
6,63000,"[7, 2, 8, 10, 12, 5]",832,653,71548,212878
7,103500,"[7, 2, 8, 10, 12, 5, 1]",1145,709,91752,250986
8,148500,"[7, 2, 8, 10, 12, 5, 1, 0]",1480,711,95073,252405
8,174500,"[7, 2, 8, 10, 12, 5, 1, 3]",1361,805,112452,323610
7,108000,"[7, 2, 8, 10, 12, 5, 0]",1167,709,93483,250986
9,219500,"[7, 2, 8, 10, 12, 5, 1, 0, 3]",1696,807,115757,325221
9,228500,"[7, 2, 8, 10, 12, 5, 1, 0, 11]",1542,721,96273,259560
7,134000,"[7, 2, 8, 10, 12, 5, 3]",1048,754,92299,283881
8,183500,"[7, 2, 8, 10, 12, 5, 1, 11]",1207,719,92952,258121
8,179000,"[7, 2, 8, 10, 12, 5, 0, 3]",1383,805,114175,323610
6,80500,"[7, 2, 8, 10, 12, 1]",992,609,80623,185136
8,188000,"[7, 2, 8, 10, 12, 5, 0, 11]",1229,719,94683,258121
10,299500,"[7, 2, 8, 10, 12, 5, 1, 0, 3, 11]",1758,816,116862,332520
9,259000,"[7, 2, 8, 10, 12, 5, 0, 3, 11]",1445,814,115280,330891
9,254500,"[7, 2, 8, 10, 12, 5, 1, 3, 11]",1423,814,113557,330891
7,143000,"[7, 2, 8, 10, 12, 5, 11]",894,664,72749,220116
7,388000,"[7, 2, 8, 10, 12, 5, 4]",1017,694,83076,240471
8,214000,"[7, 2, 8, 10, 12, 5, 3, 11]",1110,763,93405,290703
7,125500,"[7, 2, 8, 10, 12, 1, 0]",1327,611,83944,186355
8,196500,"[7, 2, 8, 10, 12, 1, 0, 3]",1543,742,105889,274911
9,276500,"[7, 2, 8, 10, 12, 1, 0, 3, 11]",1605,761,107314,289180
7,160500,"[7, 2, 8, 10, 12, 1, 11]",1054,634,82176,200661
7,156000,"[7, 2, 8, 10, 12, 0, 3]",1230,739,104305,272691
6,85000,"[7, 2, 8, 10, 12, 0]",1014,608,82352,184528
8,231500,"[7, 2, 8, 10, 12, 1, 3, 11]",1270,759,104009,287661
7,405500,"[7, 2, 8, 10, 12, 1, 4]",1177,657,92700,215496
6,111000,"[7, 2, 8, 10, 12, 3]",895,686,82428,234955
8,205500,"[7, 2, 8, 10, 12, 1, 0, 11]",1389,636,85497,201930
7,191000,"[7, 2, 8, 10, 12, 3, 11]",957,705,83854,248160
7,410000,"[7, 2, 8, 10, 12, 0, 4]",1199,656,94276,214840
8,236000,"[7, 2, 8, 10, 12, 0, 3, 11]",1292,758,105730,286903
7,151500,"[7, 2, 8, 10, 12, 1, 3]",1208,740,102584,273430
7,165000,"[7, 2, 8, 10, 12, 0, 11]",1076,633,83905,200028
6,365000,"[7, 2, 8, 10, 12, 4]",864,601,72518,180300
6,120000,"[7, 2, 8, 10, 12, 11]",741,576,61970,165600
5,48000,"[7, 2, 8, 10, 5]",773,635,70236,201295
6,88500,"[7, 2, 8, 10, 5, 1]",1086,691,90440,238395
7,133500,"[7, 2, 8, 10, 5, 1, 0]",1421,693,93761,239778
8,204500,"[7, 2, 8, 10, 5, 1, 0, 3]",1637,794,114505,314821
6,93000,"[7, 2, 8, 10, 5, 0]",1108,691,92171,238395
7,159500,"[7, 2, 8, 10, 5, 1, 3]",1302,792,111200,313236
7,168500,"[7, 2, 8, 10, 5, 1, 11]",1148,703,91662,246753
7,413500,"[7, 2, 8, 10, 5, 1, 4]",1271,742,102724,274911
8,213500,"[7, 2, 8, 10, 5, 1, 0, 11]",1483,705,94983,248160
9,284500,"[7, 2, 8, 10, 5, 1, 0, 3, 11]",1699,805,115631,323610
7,173000,"[7, 2, 8, 10, 5, 0, 11]",1170,703,93393,246753
8,239500,"[7, 2, 8, 10, 5, 1, 3, 11]",1364,803,112326,322003
7,164000,"[7, 2, 8, 10, 5, 0, 3]",1324,792,112923,313236
8,244000,"[7, 2, 8, 10, 5, 0, 3, 11]",1386,803,114049,322003
5,65500,"[7, 2, 8, 10, 1]",933,589,79293,173166
6,119000,"[7, 2, 8, 10, 5, 3]",989,741,91047,274170
6,128000,"[7, 2, 8, 10, 5, 11]",835,648,71459,209628
7,418000,"[7, 2, 8, 10, 5, 0, 4]",1293,742,104302,274911
6,373000,"[7, 2, 8, 10, 5, 4]",958,689,82545,237016
7,199000,"[7, 2, 8, 10, 5, 3, 11]",1051,752,92174,282376
6,110500,"[7, 2, 8, 10, 1, 0]",1268,591,82614,174345
6,136500,"[7, 2, 8, 10, 1, 3]",1149,725,101314,262450
5,70000,"[7, 2, 8, 10, 0]",955,588,81022,172578
7,190500,"[7, 2, 8, 10, 1, 0, 11]",1330,619,84190,191271
7,181500,"[7, 2, 8, 10, 1, 0, 3]",1484,727,104619,263901
6,145500,"[7, 2, 8, 10, 1, 11]",995,617,80869,190036
6,390500,"[7, 2, 8, 10, 1, 4]",1118,652,92156,212226
6,141000,"[7, 2, 8, 10, 0, 3]",1171,724,103035,261726
7,216500,"[7, 2, 8, 10, 1, 3, 11]",1211,747,102761,278631
8,261500,"[7, 2, 8, 10, 1, 0, 3, 11]",1546,749,106066,280126
7,221000,"[7, 2, 8, 10, 0, 3, 11]",1233,746,104482,277885
6,150000,"[7, 2, 8, 10, 0, 11]",1017,616,82598,189420
6,395000,"[7, 2, 8, 10, 0, 4]",1140,651,93732,211575
5,96000,"[7, 2, 8, 10, 3]",836,671,81158,224785
4,25000,"[7, 2, 8, 12]",578,472,55452,111156
5,105000,"[7, 2, 8, 10, 11]",682,559,60663,155961
5,48000,"[7, 2, 8, 12, 5]",731,582,66638,169071
5,350000,"[7, 2, 8, 10, 4]",805,596,71974,177310
6,176000,"[7, 2, 8, 10, 3, 11]",898,693,82606,239778
6,421000,"[7, 2, 8, 10, 3, 4]",1021,723,93329,261003
6,88500,"[7, 2, 8, 12, 5, 1]",1044,640,86851,204480
7,133500,"[7, 2, 8, 12, 5, 1, 0]",1379,642,90176,205761
7,168500,"[7, 2, 8, 12, 5, 1, 11]",1106,651,88060,211575
6,93000,"[7, 2, 8, 12, 5, 0]",1066,640,88586,204480
7,413500,"[7, 2, 8, 12, 5, 1, 4]",1229,678,98402,229503
7,159500,"[7, 2, 8, 12, 5, 1, 3]",1260,745,107760,277140
8,204500,"[7, 2, 8, 12, 5, 1, 0, 3]",1595,747,111067,278631
8,213500,"[7, 2, 8, 12, 5, 1, 0, 11]",1441,653,91385,212878
7,164000,"[7, 2, 8, 12, 5, 0, 3]",1282,745,109485,277140
9,284500,"[7, 2, 8, 12, 5, 1, 0, 3, 11]",1657,757,112181,286146
5,65500,"[7, 2, 8, 12, 1]",891,533,75668,141778
8,244000,"[7, 2, 8, 12, 5, 0, 3, 11]",1344,755,110599,284635
6,119000,"[7, 2, 8, 12, 5, 3]",947,693,87598,239778
6,128000,"[7, 2, 8, 12, 5, 11]",793,594,67848,176121
8,239500,"[7, 2, 8, 12, 5, 1, 3, 11]",1322,755,108874,284635
6,110500,"[7, 2, 8, 12, 1, 0]",1226,535,78993,142845
7,199000,"[7, 2, 8, 12, 5, 3, 11]",1009,703,88713,246753
7,418000,"[7, 2, 8, 12, 5, 0, 4]",1251,678,99984,229503
6,373000,"[7, 2, 8, 12, 5, 4]",916,624,78214,194376
6,136500,"[7, 2, 8, 12, 1, 3]",1107,676,97844,228150
6,145500,"[7, 2, 8, 12, 1, 11]",953,562,77240,157641
7,181500,"[7, 2, 8, 12, 1, 0, 3]",1442,678,101151,229503
7,190500,"[7, 2, 8, 12, 1, 0, 11]",1288,564,80565,158766
7,216500,"[7, 2, 8, 12, 1, 3, 11]",1169,698,99288,243253
7,173000,"[7, 2, 8, 12, 5, 0, 11]",1128,651,89795,211575
8,261500,"[7, 2, 8, 12, 1, 0, 3, 11]",1504,700,102595,244650
6,390500,"[7, 2, 8, 12, 1, 4]",1076,585,87807,170820
5,70000,"[7, 2, 8, 12, 0]",913,532,77401,141246
6,141000,"[7, 2, 8, 12, 0, 3]",1129,675,99567,227475
6,150000,"[7, 2, 8, 12, 0, 11]",975,561,78973,157080
5,96000,"[7, 2, 8, 12, 3]",794,621,77679,192510
6,395000,"[7, 2, 8, 12, 0, 4]",1098,584,89387,170236
7,221000,"[7, 2, 8, 12, 0, 3, 11]",1191,697,101011,242556
4,33000,"[7, 2, 8, 5]",672,564,65325,158766
6,176000,"[7, 2, 8, 12, 3, 11]",856,643,79124,206403
5,73500,"[7, 2, 8, 5, 1]",985,622,85538,193131
5,105000,"[7, 2, 8, 12, 11]",640,502,57025,125751
5,350000,"[7, 2, 8, 12, 4]",763,528,67616,139128
6,421000,"[7, 2, 8, 12, 3, 4]",979,664,89152,220116
7,189500,"[7, 2, 8, 5, 1, 0, 3]",1536,734,109814,269011
6,144500,"[7, 2, 8, 5, 1, 3]",1201,732,106507,267546
6,153500,"[7, 2, 8, 5, 1, 11]",1047,635,86770,201295
6,398500,"[7, 2, 8, 5, 1, 4]",1170,673,97870,226128
7,198500,"[7, 2, 8, 5, 1, 0, 11]",1382,637,90095,202566
6,149000,"[7, 2, 8, 5, 0, 3]",1223,732,108232,267546
6,158000,"[7, 2, 8, 5, 0, 11]",1069,635,88505,201295
7,224500,"[7, 2, 8, 5, 1, 3, 11]",1263,744,107643,276396
5,78000,"[7, 2, 8, 5, 0]",1007,622,87273,193131
5,104000,"[7, 2, 8, 5, 3]",888,680,86345,230860
8,269500,"[7, 2, 8, 5, 1, 0, 3, 11]",1598,746,110950,277885
7,229000,"[7, 2, 8, 5, 0, 3, 11]",1285,744,109368,276396
5,113000,"[7, 2, 8, 5, 11]",734,578,66558,166753
5,358000,"[7, 2, 8, 5, 4]",857,619,77682,191271
4,50500,"[7, 2, 8, 1]",832,512,74337,130816
6,403000,"[7, 2, 8, 5, 0, 4]",1192,673,99452,226128
6,184000,"[7, 2, 8, 5, 3, 11]",950,692,87482,239086
5,95500,"[7, 2, 8, 1, 0]",1167,514,77662,131841
6,166500,"[7, 2, 8, 1, 0, 3]",1383,662,99880,218791
6,118500,"[7, 2, 8, 5, 1, 0]",1320,624,88863,194376
5,121500,"[7, 2, 8, 1, 3]",1048,660,96573,217470
6,420500,"[7, 2, 8, 1, 0, 4]",1352,581,90427,168490
7,246500,"[7, 2, 8, 1, 0, 3, 11]",1445,688,101347,236328
5,130500,"[7, 2, 8, 1, 11]",894,545,75933,148240
6,175500,"[7, 2, 8, 1, 0, 11]",1229,547,79258,149331
4,55000,"[7, 2, 8, 0]",854,511,76070,130305
6,201500,"[7, 2, 8, 1, 3, 11]",1110,686,98040,234955
5,126000,"[7, 2, 8, 0, 3]",1070,659,98296,216811
5,375500,"[7, 2, 8, 1, 4]",1017,579,87262,167331
5,135000,"[7, 2, 8, 0, 11]",916,544,77666,147696
5,380000,"[7, 2, 8, 0, 4]",1039,578,88842,166753
4,81000,"[7, 2, 8, 3]",735,605,76408,182710
6,206000,"[7, 2, 8, 0, 3, 11]",1132,685,99763,234270
3,15000,"[7, 2, 6]",547,500,57910,124750
4,90000,"[7, 2, 8, 11]",581,485,55718,117370
4,335000,"[7, 2, 8, 4]",704,522,67071,135981
5,161000,"[7, 2, 8, 3, 11]",797,631,77876,198765
5,406000,"[7, 2, 8, 3, 4]",920,659,88624,216811
4,30000,"[7, 2, 6, 9]",650,530,61614,140185
5,415000,"[7, 2, 8, 11, 4]",766,546,68338,148785
5,45000,"[7, 2, 6, 9, 10]",751,600,66468,179700
6,60000,"[7, 2, 6, 9, 10, 12]",810,623,67726,193753
7,83000,"[7, 2, 6, 9, 10, 12, 5]",963,706,78364,248865
8,123500,"[7, 2, 6, 9, 10, 12, 5, 1]",1276,750,98141,280875
9,168500,"[7, 2, 6, 9, 10, 12, 5, 1, 0]",1611,752,101107,282376
9,194500,"[7, 2, 6, 9, 10, 12, 5, 1, 3]",1492,839,118657,351541
10,239500,"[7, 2, 6, 9, 10, 12, 5, 1, 0, 3]",1827,841,121607,353220
10,248500,"[7, 2, 6, 9, 10, 12, 5, 1, 0, 11]",1673,765,102453,292230
10,274500,"[7, 2, 6, 9, 10, 12, 5, 1, 3, 11]",1554,850,119873,360825
8,154000,"[7, 2, 6, 9, 10, 12, 5, 3]",1179,799,98929,318801
8,163000,"[7, 2, 6, 9, 10, 12, 5, 11]",1025,720,79711,258840
11,319500,"[7, 2, 6, 9, 10, 12, 5, 1, 0, 3, 11]",1889,852,122823,362526
9,203500,"[7, 2, 6, 9, 10, 12, 5, 1, 11]",1338,763,99487,290703
7,100500,"[7, 2, 6, 9, 10, 12, 1]",1123,669,87506,223446
9,199000,"[7, 2, 6, 9, 10, 12, 5, 0, 3]",1514,839,120057,351541
8,408000,"[7, 2, 6, 9, 10, 12, 5, 4]",1148,751,90889,281625
8,128000,"[7, 2, 6, 9, 10, 12, 5, 0]",1298,750,99549,280875
9,208000,"[7, 2, 6, 9, 10, 12, 5, 0, 11]",1360,763,100895,290703
9,234000,"[7, 2, 6, 9, 10, 12, 5, 3, 11]",1241,810,100146,327645
10,279000,"[7, 2, 6, 9, 10, 12, 5, 0, 3, 11]",1576,850,121273,360825
8,145500,"[7, 2, 6, 9, 10, 12, 1, 0]",1458,671,90472,224785
9,216500,"[7, 2, 6, 9, 10, 12, 1, 0, 3]",1674,789,112211,310866
8,171500,"[7, 2, 6, 9, 10, 12, 1, 3]",1339,787,109261,309291
7,105000,"[7, 2, 6, 9, 10, 12, 0]",1145,668,88912,222778
8,180500,"[7, 2, 6, 9, 10, 12, 1, 11]",1185,694,89194,240471
9,251500,"[7, 2, 6, 9, 10, 12, 1, 3, 11]",1401,805,110783,323610
9,225500,"[7, 2, 6, 9, 10, 12, 1, 0, 11]",1520,696,92160,241860
8,176000,"[7, 2, 6, 9, 10, 12, 0, 3]",1361,786,110659,308505
10,296500,"[7, 2, 6, 9, 10, 12, 1, 0, 3, 11]",1736,807,113733,325221
8,185000,"[7, 2, 6, 9, 10, 12, 0, 11]",1207,693,90600,239778
9,256000,"[7, 2, 6, 9, 10, 12, 0, 3, 11]",1423,804,112181,322806
7,140000,"[7, 2, 6, 9, 10, 12, 11]",872,649,69415,210276
7,131000,"[7, 2, 6, 9, 10, 12, 3]",1026,745,89530,277140
8,211000,"[7, 2, 6, 9, 10, 12, 3, 11]",1088,763,91053,290703
6,68000,"[7, 2, 6, 9, 10, 5]",904,687,77126,235641
7,385000,"[7, 2, 6, 9, 10, 12, 4]",995,680,80900,230860
7,108500,"[7, 2, 6, 9, 10, 5, 1]",1217,731,96903,266815
8,153500,"[7, 2, 6, 9, 10, 5, 1, 0]",1552,733,99869,268278
7,113000,"[7, 2, 6, 9, 10, 5, 0]",1239,731,98311,266815
10,304500,"[7, 2, 6, 9, 10, 5, 1, 0, 3, 11]",1830,841,121679,353220
8,188500,"[7, 2, 6, 9, 10, 5, 1, 11]",1279,747,98274,278631
8,179500,"[7, 2, 6, 9, 10, 5, 1, 3]",1433,826,117490,340725
9,224500,"[7, 2, 6, 9, 10, 5, 1, 0, 3]",1768,828,120440,342378
7,139000,"[7, 2, 6, 9, 10, 5, 3]",1120,786,97762,308505
7,148000,"[7, 2, 6, 9, 10, 5, 11]",966,704,78498,247456
8,184000,"[7, 2, 6, 9, 10, 5, 0, 3]",1455,826,118890,340725
6,85500,"[7, 2, 6, 9, 10, 1]",1064,646,86248,208335
8,193000,"[7, 2, 6, 9, 10, 5, 0, 11]",1301,747,99682,278631
8,219000,"[7, 2, 6, 9, 10, 5, 3, 11]",1182,799,99002,318801
9,259500,"[7, 2, 6, 9, 10, 5, 1, 3, 11]",1495,839,118729,351541
9,233500,"[7, 2, 6, 9, 10, 5, 1, 0, 11]",1614,749,101240,280126
9,264000,"[7, 2, 6, 9, 10, 5, 0, 3, 11]",1517,839,120129,351541
7,393000,"[7, 2, 6, 9, 10, 5, 4]",1089,746,90413,277885
7,130500,"[7, 2, 6, 9, 10, 1, 0]",1399,648,89214,209628
7,156500,"[7, 2, 6, 9, 10, 1, 3]",1280,772,108075,297606
9,281500,"[7, 2, 6, 9, 10, 1, 0, 3, 11]",1677,795,112571,315615
8,210500,"[7, 2, 6, 9, 10, 1, 0, 11]",1461,677,90928,228826
6,90000,"[7, 2, 6, 9, 10, 0]",1086,645,87654,207690
7,165500,"[7, 2, 6, 9, 10, 1, 11]",1126,675,87962,227475
8,236500,"[7, 2, 6, 9, 10, 1, 3, 11]",1342,793,109621,314028
8,201500,"[7, 2, 6, 9, 10, 1, 0, 3]",1615,774,111025,299151
7,410500,"[7, 2, 6, 9, 10, 1, 4]",1249,719,100170,258121
7,170000,"[7, 2, 6, 9, 10, 0, 11]",1148,674,89368,226801
6,116000,"[7, 2, 6, 9, 10, 3]",967,730,88344,266085
8,241000,"[7, 2, 6, 9, 10, 0, 3, 11]",1364,792,111019,313236
7,415000,"[7, 2, 6, 9, 10, 0, 4]",1271,718,101504,257403
6,125000,"[7, 2, 6, 9, 10, 11]",813,630,68183,198135
7,196000,"[7, 2, 6, 9, 10, 3, 11]",1029,751,89891,281625
7,161000,"[7, 2, 6, 9, 10, 0, 3]",1302,771,109473,296835
5,45000,"[7, 2, 6, 9, 12]",709,554,62873,153181
6,370000,"[7, 2, 6, 9, 10, 4]",936,675,80410,227475
6,68000,"[7, 2, 6, 9, 12, 5]",862,645,73566,207690
7,108500,"[7, 2, 6, 9, 12, 5, 1]",1175,690,93348,237705
6,85500,"[7, 2, 6, 9, 12, 1]",1022,601,82658,180300
7,113000,"[7, 2, 6, 9, 12, 5, 0]",1197,690,94760,237705
9,259500,"[7, 2, 6, 9, 12, 5, 1, 3, 11]",1453,797,115287,317206
8,153500,"[7, 2, 6, 9, 12, 5, 1, 0]",1510,692,96318,239086
8,188500,"[7, 2, 6, 9, 12, 5, 1, 11]",1237,703,94704,246753
8,193000,"[7, 2, 6, 9, 12, 5, 0, 11]",1259,703,96116,246753
8,184000,"[7, 2, 6, 9, 12, 5, 0, 3]",1413,786,115463,308505
8,179500,"[7, 2, 6, 9, 12, 5, 1, 3]",1391,786,114061,308505
9,233500,"[7, 2, 6, 9, 12, 5, 1, 0, 11]",1572,705,97674,248160
9,224500,"[7, 2, 6, 9, 12, 5, 1, 0, 3]",1726,788,117013,310078
7,148000,"[7, 2, 6, 9, 12, 5, 11]",924,659,74923,216811
7,139000,"[7, 2, 6, 9, 12, 5, 3]",1078,746,94328,277885
9,264000,"[7, 2, 6, 9, 12, 5, 0, 3, 11]",1475,797,116689,317206
7,393000,"[7, 2, 6, 9, 12, 5, 4]",1047,692,86147,239086
8,219000,"[7, 2, 6, 9, 12, 5, 3, 11]",1140,757,95555,286146
7,130500,"[7, 2, 6, 9, 12, 1, 0]",1357,603,85628,181503
10,304500,"[7, 2, 6, 9, 12, 5, 1, 0, 3, 11]",1788,799,118239,318801
7,156500,"[7, 2, 6, 9, 12, 1, 3]",1238,729,104616,265356
8,210500,"[7, 2, 6, 9, 12, 1, 0, 11]",1419,632,87336,199396
7,410500,"[7, 2, 6, 9, 12, 1, 4]",1207,662,95883,218791
8,236500,"[7, 2, 6, 9, 12, 1, 3, 11]",1300,750,106158,280875
9,281500,"[7, 2, 6, 9, 12, 1, 0, 3, 11]",1635,752,109110,282376
7,165500,"[7, 2, 6, 9, 12, 1, 11]",1084,630,84366,198135
8,201500,"[7, 2, 6, 9, 12, 1, 0, 3]",1573,731,107568,266815
