subset_size,total_cost,subset_indices,AV,CC,PAIRS,CONS
8,72700,"[5, 11, 0, 10, 2, 7, 4, 3]",1149,375,47958,70125
8,74500,"[5, 11, 0, 10, 2, 7, 4, 8]",1126,375,47742,70125
7,61500,"[5, 11, 0, 10, 2, 7, 8]",987,369,46804,67896
9,87200,"[5, 11, 0, 10, 2, 7, 4, 1, 3]",1306,383,49592,73153
7,60200,"[5, 11, 0, 10, 2, 4, 1]",1040,381,49146,72390
8,74200,"[5, 11, 0, 10, 2, 7, 1, 3]",1167,378,48839,71253
7,61900,"[5, 11, 0, 10, 2, 4, 3]",1026,371,47424,68635
7,63700,"[5, 11, 0, 10, 2, 4, 8]",1003,369,46997,67896
8,77700,"[5, 11, 0, 10, 2, 7, 3, 8]",1130,371,47286,68635
8,76000,"[5, 11, 0, 10, 2, 7, 1, 8]",1144,379,48821,71631
9,90700,"[5, 11, 0, 10, 2, 7, 4, 3, 8]",1269,377,48205,70876
7,63400,"[5, 11, 0, 10, 2, 1, 3]",1044,378,48770,71253
10,105200,"[5, 11, 0, 10, 2, 7, 4, 1, 3, 8]",1426,385,49837,73920
8,78200,"[5, 11, 0, 10, 2, 4, 1, 8]",1160,383,49404,73153
8,76400,"[5, 11, 0, 10, 2, 4, 1, 3]",1183,383,49523,73153
8,79900,"[5, 11, 0, 10, 2, 4, 3, 8]",1146,373,47682,69378
9,94400,"[5, 11, 0, 10, 2, 4, 1, 3, 8]",1303,385,49778,73920
8,79000,"[5, 11, 0, 10, 7, 4, 1, 8]",1131,381,48747,72390
5,33500,"[5, 11, 0, 10, 7]",715,355,44081,62835
6,50700,"[5, 11, 0, 10, 2, 8]",864,363,46036,65703
6,48900,"[5, 11, 0, 10, 2, 3]",887,365,46487,66430
7,66900,"[5, 11, 0, 10, 2, 3, 8]",1007,367,46757,67161
6,46500,"[5, 11, 0, 10, 7, 4]",854,364,45719,66066
7,61000,"[5, 11, 0, 10, 7, 4, 1]",1011,379,48451,71631
7,65200,"[5, 11, 0, 10, 2, 1, 8]",1021,378,48642,71253
5,35700,"[5, 11, 0, 10, 4]",731,358,44809,63903
6,48000,"[5, 11, 0, 10, 7, 1]",872,372,47253,69006
6,49700,"[5, 11, 0, 10, 7, 3]",858,364,45815,66066
8,80700,"[5, 11, 0, 10, 7, 4, 3, 8]",1117,374,47393,69751
6,53700,"[5, 11, 0, 10, 4, 8]",851,361,45314,64980
8,77200,"[5, 11, 0, 10, 7, 4, 1, 3]",1154,380,48873,72010
5,37200,"[5, 11, 0, 10, 1]",749,370,46902,68265
6,50200,"[5, 11, 0, 10, 4, 1]",888,378,48257,71253
7,62700,"[5, 11, 0, 10, 7, 4, 3]",997,372,47134,69006
6,51500,"[5, 11, 0, 10, 7, 8]",835,358,44587,63903
7,64500,"[5, 11, 0, 10, 7, 4, 8]",974,367,46165,67161
7,64200,"[5, 11, 0, 10, 7, 1, 3]",1015,374,47910,69751
6,55200,"[5, 11, 0, 10, 1, 8]",869,372,47268,69006
6,53400,"[5, 11, 0, 10, 1, 3]",892,374,47826,69751
6,51900,"[5, 11, 0, 10, 4, 3]",874,368,46542,67528
7,66000,"[5, 11, 0, 10, 7, 1, 8]",992,374,47569,69751
7,67700,"[5, 11, 0, 10, 7, 3, 8]",978,366,46096,66795
8,82200,"[5, 11, 0, 10, 7, 1, 3, 8]",1135,376,48172,70500
7,69900,"[5, 11, 0, 10, 4, 3, 8]",994,370,46852,68265
7,71400,"[5, 11, 0, 10, 1, 3, 8]",1012,376,48103,70500
7,66400,"[5, 11, 0, 10, 4, 1, 3]",1031,380,48802,72010
9,95200,"[5, 11, 0, 10, 7, 4, 1, 3, 8]",1274,382,49122,72771
7,68200,"[5, 11, 0, 10, 4, 1, 8]",1008,380,48565,72010
5,38900,"[5, 11, 0, 10, 3]",735,358,45006,63903
8,84400,"[5, 11, 0, 10, 4, 1, 3, 8]",1151,382,49062,72771
4,23700,"[5, 11, 0, 9]",597,329,41363,53956
8,73700,"[5, 11, 0, 9, 2, 7, 4, 3]",1154,366,47177,66795
6,56900,"[5, 11, 0, 10, 3, 8]",855,361,45433,64980
6,44500,"[5, 11, 0, 9, 2, 7]",872,355,45482,62835
5,40700,"[5, 11, 0, 10, 8]",712,350,43429,61075
5,33700,"[5, 11, 0, 9, 2]",749,352,44972,61776
8,72000,"[5, 11, 0, 9, 2, 7, 4, 1]",1168,374,48570,69751
7,62500,"[5, 11, 0, 9, 2, 7, 8]",992,358,45851,63903
7,59000,"[5, 11, 0, 9, 2, 7, 1]",1029,369,47805,67896
6,48200,"[5, 11, 0, 9, 2, 1]",906,368,47613,67528
7,57500,"[5, 11, 0, 9, 2, 7, 4]",1011,362,46500,65341
9,93200,"[5, 11, 0, 9, 2, 7, 1, 3, 8]",1292,373,48424,69378
9,90000,"[5, 11, 0, 9, 2, 7, 4, 1, 8]",1288,376,48825,70500
6,46700,"[5, 11, 0, 9, 2, 4]",888,359,46014,64261
8,80900,"[5, 11, 0, 9, 2, 4, 3, 8]",1151,367,47182,67161
8,75200,"[5, 11, 0, 9, 2, 7, 1, 3]",1172,371,48177,68635
7,64400,"[5, 11, 0, 9, 2, 1, 3]",1049,371,48108,68635
7,60700,"[5, 11, 0, 9, 2, 7, 3]",1015,359,46181,64261
10,106200,"[5, 11, 0, 9, 2, 7, 4, 1, 3, 8]",1431,378,49172,71253
7,61200,"[5, 11, 0, 9, 2, 4, 1]",1045,373,48386,69378
8,75500,"[5, 11, 0, 9, 2, 7, 4, 8]",1131,365,46866,66430
7,62900,"[5, 11, 0, 9, 2, 4, 3]",1031,365,46917,66430
9,88200,"[5, 11, 0, 9, 2, 7, 4, 1, 3]",1311,376,48927,70500
9,91700,"[5, 11, 0, 9, 2, 7, 4, 3, 8]",1274,368,47428,67528
8,77000,"[5, 11, 0, 9, 2, 7, 1, 8]",1149,371,48062,68635
7,64700,"[5, 11, 0, 9, 2, 4, 8]",1008,362,46395,65341
8,78700,"[5, 11, 0, 9, 2, 7, 3, 8]",1135,361,46434,64980
8,79200,"[5, 11, 0, 9, 2, 4, 1, 8]",1165,375,48652,70125
8,77400,"[5, 11, 0, 9, 2, 4, 1, 3]",1188,376,48858,70500
9,95400,"[5, 11, 0, 9, 2, 4, 1, 3, 8]",1308,378,49113,71253
7,66200,"[5, 11, 0, 9, 2, 1, 8]",1026,370,47883,68265
8,82400,"[5, 11, 0, 9, 2, 1, 3, 8]",1169,373,48365,69378
6,49900,"[5, 11, 0, 9, 2, 3]",892,358,45915,63903
8,78200,"[5, 11, 0, 9, 7, 4, 1, 3]",1159,372,48078,69006
7,67900,"[5, 11, 0, 9, 2, 3, 8]",1012,360,46184,64620
7,62000,"[5, 11, 0, 9, 7, 4, 1]",1016,369,47433,67896
5,34500,"[5, 11, 0, 9, 7]",720,337,42484,56616
7,63700,"[5, 11, 0, 9, 7, 4, 3]",1002,362,46203,65341
7,65500,"[5, 11, 0, 9, 7, 4, 8]",979,355,45004,62835
5,39900,"[5, 11, 0, 9, 3]",740,349,44220,60726
6,47500,"[5, 11, 0, 9, 7, 4]",859,350,44392,61075
6,51700,"[5, 11, 0, 9, 2, 8]",869,355,45367,62835
5,36700,"[5, 11, 0, 9, 4]",736,345,43645,59340
6,49000,"[5, 11, 0, 9, 7, 1]",877,360,46076,64620
7,70900,"[5, 11, 0, 9, 4, 3, 8]",999,363,46211,65703
6,50700,"[5, 11, 0, 9, 7, 3]",863,352,44737,61776
6,52500,"[5, 11, 0, 9, 7, 8]",840,342,43130,58311
7,67400,"[5, 11, 0, 9, 4, 1, 3]",1036,372,48005,69006
8,81700,"[5, 11, 0, 9, 7, 4, 3, 8]",1122,364,46480,66066
8,80000,"[5, 11, 0, 9, 7, 4, 1, 8]",1136,372,47809,69006
6,52900,"[5, 11, 0, 9, 4, 3]",879,360,45820,64620
5,38200,"[5, 11, 0, 9, 1]",754,357,45653,63546
6,54700,"[5, 11, 0, 9, 4, 8]",856,351,44384,61425
7,68700,"[5, 11, 0, 9, 7, 3, 8]",983,354,45028,62481
6,51200,"[5, 11, 0, 9, 4, 1]",893,368,47229,67528
7,67000,"[5, 11, 0, 9, 7, 1, 8]",997,363,46474,65703
6,54400,"[5, 11, 0, 9, 1, 3]",897,365,46951,66430
7,65200,"[5, 11, 0, 9, 7, 1, 3]",1020,365,47040,66430
8,83200,"[5, 11, 0, 9, 7, 1, 3, 8]",1140,367,47299,67161
7,69200,"[5, 11, 0, 9, 4, 1, 8]",1013,371,47623,68635
7,72400,"[5, 11, 0, 9, 1, 3, 8]",1017,367,47230,67161
9,96200,"[5, 11, 0, 9, 7, 4, 1, 3, 8]",1279,374,48332,69751
6,56200,"[5, 11, 0, 9, 1, 8]",874,361,46166,64980
8,85400,"[5, 11, 0, 9, 4, 1, 3, 8]",1156,374,48272,69751
6,57900,"[5, 11, 0, 9, 3, 8]",860,353,44723,62128
5,41700,"[5, 11, 0, 9, 8]",717,337,42347,56616
5,35500,"[5, 11, 0, 2, 7]",760,352,44980,61776
4,24700,"[5, 11, 0, 2]",637,346,44178,59685
6,48500,"[5, 11, 0, 2, 7, 4]",899,359,46011,64261
7,66200,"[5, 11, 0, 2, 7, 1, 3]",1060,370,47925,68265
7,66500,"[5, 11, 0, 2, 7, 4, 8]",1019,362,46377,65341
6,53500,"[5, 11, 0, 2, 7, 8]",880,355,45357,62835
5,42700,"[5, 11, 0, 2, 8]",757,349,44583,60726
5,37700,"[5, 11, 0, 2, 4]",776,353,45244,62128
7,63000,"[5, 11, 0, 2, 7, 4, 1]",1056,373,48328,69378
6,51700,"[5, 11, 0, 2, 7, 3]",903,356,45683,63190
5,39200,"[5, 11, 0, 2, 1]",794,367,47361,67161
6,50000,"[5, 11, 0, 2, 7, 1]",917,368,47553,67528
8,84200,"[5, 11, 0, 2, 7, 1, 3, 8]",1180,372,48180,69006
7,68000,"[5, 11, 0, 2, 7, 1, 8]",1037,370,47818,68265
7,69700,"[5, 11, 0, 2, 7, 3, 8]",1023,358,45944,63903
7,73400,"[5, 11, 0, 2, 1, 3, 8]",1057,372,48121,69006
7,64700,"[5, 11, 0, 2, 7, 4, 3]",1042,363,46690,65703
6,55400,"[5, 11, 0, 2, 1, 3]",937,370,47856,68265
6,55700,"[5, 11, 0, 2, 4, 8]",896,356,45626,63190
6,52200,"[5, 11, 0, 2, 4, 1]",933,372,48144,69006
8,82700,"[5, 11, 0, 2, 7, 4, 3, 8]",1162,365,46941,66430
8,81000,"[5, 11, 0, 2, 7, 4, 1, 8]",1176,375,48583,70125
6,53900,"[5, 11, 0, 2, 4, 3]",919,359,46153,64261
6,57200,"[5, 11, 0, 2, 1, 8]",914,369,47639,67896
4,25500,"[5, 11, 0, 7]",608,334,41859,55611
7,68400,"[5, 11, 0, 2, 4, 1, 3]",1076,375,48616,70125
5,40900,"[5, 11, 0, 2, 3]",780,352,45138,61776
7,70200,"[5, 11, 0, 2, 4, 1, 8]",1053,374,48410,69751
8,79200,"[5, 11, 0, 2, 7, 4, 1, 3]",1199,375,48685,70125
9,97200,"[5, 11, 0, 2, 7, 4, 1, 3, 8]",1319,377,48930,70876
7,71900,"[5, 11, 0, 2, 4, 3, 8]",1039,361,46418,64980
8,86400,"[5, 11, 0, 2, 4, 1, 3, 8]",1196,377,48871,70876
6,58900,"[5, 11, 0, 2, 3, 8]",900,354,45415,62481
5,38500,"[5, 11, 0, 7, 4]",747,347,43827,60031
6,54700,"[5, 11, 0, 7, 4, 3]",890,359,45681,64261
5,40000,"[5, 11, 0, 7, 1]",765,359,45824,64261
3,17363,"[5, 11, 6]",349,155,11231,11935
6,58000,"[5, 11, 0, 7, 1, 8]",885,362,46230,65341
7,72700,"[5, 11, 0, 7, 4, 3, 8]",1010,361,45958,64980
4,27700,"[5, 11, 0, 4]",624,338,42708,56953
4,32700,"[5, 11, 0, 8]",605,329,41247,53956
4,29200,"[5, 11, 0, 1]",642,356,45401,63190
6,56200,"[5, 11, 0, 7, 1, 3]",908,364,46788,66066
4,30900,"[5, 11, 0, 3]",628,342,43307,58311
6,53000,"[5, 11, 0, 7, 4, 1]",904,368,47191,67528
7,69200,"[5, 11, 0, 7, 4, 1, 3]",1047,371,47836,68635
5,43900,"[5, 11, 0, 4, 3]",767,354,45015,62481
5,41700,"[5, 11, 0, 7, 3]",751,349,44196,60726
6,56500,"[5, 11, 0, 7, 4, 8]",867,352,44439,61776
5,42200,"[5, 11, 0, 4, 1]",781,367,46987,67161
7,71000,"[5, 11, 0, 7, 4, 1, 8]",1024,371,47567,68635
5,43500,"[5, 11, 0, 7, 8]",728,339,42549,57291
6,59700,"[5, 11, 0, 7, 3, 8]",871,351,44495,61425
8,87200,"[5, 11, 0, 7, 4, 1, 3, 8]",1167,373,48090,69378
7,74200,"[5, 11, 0, 7, 1, 3, 8]",1028,366,47055,66795
5,47200,"[5, 11, 0, 1, 8]",762,360,45922,64620
6,60200,"[5, 11, 0, 4, 1, 8]",901,370,47381,68265
5,45700,"[5, 11, 0, 4, 8]",744,344,43450,58996
6,58400,"[5, 11, 0, 4, 1, 3]",924,371,47763,68635
6,61900,"[5, 11, 0, 4, 3, 8]",887,357,45406,63546
5,45400,"[5, 11, 0, 1, 3]",785,364,46699,66066
7,76400,"[5, 11, 0, 4, 1, 3, 8]",1044,373,48030,69378
6,63400,"[5, 11, 0, 1, 3, 8]",905,366,46986,66795
5,48900,"[5, 11, 0, 3, 8]",748,346,43821,59685
4,25363,"[5, 11, 6, 10]",456,177,13420,15576
5,34363,"[5, 11, 6, 10, 9]",568,186,14514,17205
6,44363,"[5, 11, 6, 10, 9, 2]",720,202,17240,20301
7,55163,"[5, 11, 6, 10, 9, 2, 7]",843,204,17634,20706
8,68163,"[5, 11, 6, 10, 9, 2, 7, 4]",982,209,18461,21736
8,69663,"[5, 11, 6, 10, 9, 2, 7, 1]",1000,212,19383,22366
7,57363,"[5, 11, 6, 10, 9, 2, 4]",859,207,18083,21321
9,82663,"[5, 11, 6, 10, 9, 2, 7, 4, 1]",1139,217,20134,23436
9,93063,"[5, 11, 6, 10, 9, 2, 1, 3, 8]",1140,215,19852,23005
8,71863,"[5, 11, 6, 10, 9, 2, 4, 1]",1016,216,19953,23220
9,86163,"[5, 11, 6, 10, 9, 2, 7, 4, 8]",1102,211,18749,22155
10,100663,"[5, 11, 6, 10, 9, 2, 7, 4, 1, 8]",1259,219,20382,23871
8,73163,"[5, 11, 6, 10, 9, 2, 7, 8]",963,206,17925,21115
9,87663,"[5, 11, 6, 10, 9, 2, 7, 1, 8]",1120,214,19633,22791
8,71363,"[5, 11, 6, 10, 9, 2, 7, 3]",986,206,18157,21115
9,84363,"[5, 11, 6, 10, 9, 2, 7, 4, 3]",1125,211,18965,22155
8,75063,"[5, 11, 6, 10, 9, 2, 1, 3]",1020,213,19595,22578
10,103863,"[5, 11, 6, 10, 9, 2, 7, 1, 3, 8]",1263,215,19909,23005
8,73563,"[5, 11, 6, 10, 9, 2, 4, 3]",1002,211,18808,22155
7,58863,"[5, 11, 6, 10, 9, 2, 1]",877,211,19196,22155
9,85863,"[5, 11, 6, 10, 9, 2, 7, 1, 3]",1143,213,19662,22578
9,88063,"[5, 11, 6, 10, 9, 2, 4, 1, 3]",1159,218,20332,23653
9,89363,"[5, 11, 6, 10, 9, 2, 7, 3, 8]",1106,208,18406,21528
8,75363,"[5, 11, 6, 10, 9, 2, 4, 8]",979,209,18382,21736
8,76863,"[5, 11, 6, 10, 9, 2, 1, 8]",997,213,19456,22578
10,102363,"[5, 11, 6, 10, 9, 2, 7, 4, 3, 8]",1245,213,19212,22578
10,98863,"[5, 11, 6, 10, 9, 2, 7, 4, 1, 3]",1282,218,20399,23653
11,116863,"[5, 11, 6, 10, 9, 2, 7, 4, 1, 3, 8]",1402,220,20644,24090
9,89863,"[5, 11, 6, 10, 9, 2, 4, 1, 8]",1136,218,20211,23653
9,91563,"[5, 11, 6, 10, 9, 2, 4, 3, 8]",1122,213,19066,22578
10,106063,"[5, 11, 6, 10, 9, 2, 4, 1, 3, 8]",1279,220,20587,24090
7,60563,"[5, 11, 6, 10, 9, 2, 3]",863,206,17994,21115
8,78563,"[5, 11, 6, 10, 9, 2, 3, 8]",983,208,18256,21528
7,62363,"[5, 11, 6, 10, 9, 2, 8]",840,204,17545,20706
8,74363,"[5, 11, 6, 10, 9, 7, 4, 3]",973,206,18026,21115
6,45163,"[5, 11, 6, 10, 9, 7]",691,190,15234,17955
8,72663,"[5, 11, 6, 10, 9, 7, 4, 1]",987,212,19138,22366
7,58163,"[5, 11, 6, 10, 9, 7, 4]",830,198,16631,19503
8,76163,"[5, 11, 6, 10, 9, 7, 4, 8]",950,201,17076,20100
7,63563,"[5, 11, 6, 10, 9, 4, 3]",850,206,17815,21115
8,75863,"[5, 11, 6, 10, 9, 7, 1, 3]",991,207,18606,21321
7,59663,"[5, 11, 6, 10, 9, 7, 1]",848,205,17997,20910
7,61363,"[5, 11, 6, 10, 9, 7, 3]",834,199,16872,19701
6,47363,"[5, 11, 6, 10, 9, 4]",707,196,16151,19110
9,93863,"[5, 11, 6, 10, 9, 7, 1, 3, 8]",1111,209,18860,21736
5,35363,"[5, 11, 6, 10, 2]",608,194,16295,18721
8,77663,"[5, 11, 6, 10, 9, 7, 1, 8]",968,207,18299,21321
9,90663,"[5, 11, 6, 10, 9, 7, 4, 1, 8]",1107,214,19434,22791
7,61863,"[5, 11, 6, 10, 9, 4, 1]",864,211,18947,22155
7,63163,"[5, 11, 6, 10, 9, 7, 8]",811,193,15696,18528
8,81563,"[5, 11, 6, 10, 9, 4, 3, 8]",970,208,18125,21528
8,78063,"[5, 11, 6, 10, 9, 4, 1, 3]",1007,213,19482,22578
9,96063,"[5, 11, 6, 10, 9, 4, 1, 3, 8]",1127,215,19742,23005
6,48863,"[5, 11, 6, 10, 9, 1]",725,203,17688,20503
6,50563,"[5, 11, 6, 10, 9, 3]",711,198,16531,19503
8,79863,"[5, 11, 6, 10, 9, 4, 1, 8]",984,213,19254,22578
7,65063,"[5, 11, 6, 10, 9, 1, 3]",868,207,18525,21321
9,88863,"[5, 11, 6, 10, 9, 7, 4, 1, 3]",1130,213,19551,22578
7,65363,"[5, 11, 6, 10, 9, 4, 8]",827,199,16647,19701
8,79363,"[5, 11, 6, 10, 9, 7, 3, 8]",954,201,17146,20100
10,106863,"[5, 11, 6, 10, 9, 7, 4, 1, 3, 8]",1250,215,19800,23005
6,52363,"[5, 11, 6, 10, 9, 8]",688,190,15123,17955
7,68563,"[5, 11, 6, 10, 9, 3, 8]",831,201,16949,20100
7,66863,"[5, 11, 6, 10, 9, 1, 8]",845,205,18006,20910
8,83063,"[5, 11, 6, 10, 9, 1, 3, 8]",988,209,18793,21736
9,92363,"[5, 11, 6, 10, 9, 7, 4, 3, 8]",1093,208,18285,21528
6,46163,"[5, 11, 6, 10, 2, 7]",731,199,16979,19701
7,59163,"[5, 11, 6, 10, 2, 7, 4]",870,204,17827,20706
7,69563,"[5, 11, 6, 10, 2, 3, 8]",871,200,17344,19900
8,73663,"[5, 11, 6, 10, 2, 7, 4, 1]",1027,213,19688,22578
7,60663,"[5, 11, 6, 10, 2, 7, 1]",888,208,18927,21528
6,48363,"[5, 11, 6, 10, 2, 4]",747,199,17169,19701
7,66063,"[5, 11, 6, 10, 2, 1, 3]",908,209,19139,21736
8,76863,"[5, 11, 6, 10, 2, 7, 1, 3]",1031,209,19206,21736
8,78663,"[5, 11, 6, 10, 2, 7, 1, 8]",1008,210,19185,21945
6,51563,"[5, 11, 6, 10, 2, 3]",751,198,17074,19503
8,77163,"[5, 11, 6, 10, 2, 7, 4, 8]",990,206,18116,21115
7,66363,"[5, 11, 6, 10, 2, 4, 8]",867,201,17470,20100
7,64163,"[5, 11, 6, 10, 2, 7, 8]",851,201,17279,20100
7,64563,"[5, 11, 6, 10, 2, 4, 3]",890,203,17901,20503
7,62363,"[5, 11, 6, 10, 2, 7, 3]",874,201,17516,20100
7,62863,"[5, 11, 6, 10, 2, 4, 1]",904,212,19507,22366
8,75363,"[5, 11, 6, 10, 2, 7, 4, 3]",1013,206,18335,21115
8,80363,"[5, 11, 6, 10, 2, 7, 3, 8]",994,203,17773,20503
9,89863,"[5, 11, 6, 10, 2, 7, 4, 1, 3]",1170,214,19953,22791
5,36163,"[5, 11, 6, 10, 7]",579,185,14528,17020
7,67863,"[5, 11, 6, 10, 2, 1, 8]",885,209,19008,21736
9,93363,"[5, 11, 6, 10, 2, 7, 4, 3, 8]",1133,208,18582,21528
8,79063,"[5, 11, 6, 10, 2, 4, 1, 3]",1047,214,19886,22791
9,94863,"[5, 11, 6, 10, 2, 7, 1, 3, 8]",1151,211,19461,22155
9,91663,"[5, 11, 6, 10, 2, 7, 4, 1, 8]",1147,215,19936,23005
10,107863,"[5, 11, 6, 10, 2, 7, 4, 1, 3, 8]",1290,216,20198,23220
8,84063,"[5, 11, 6, 10, 2, 1, 3, 8]",1028,211,19404,22155
8,82563,"[5, 11, 6, 10, 2, 4, 3, 8]",1010,205,18159,20910
8,80863,"[5, 11, 6, 10, 2, 4, 1, 8]",1024,214,19765,22791
6,53363,"[5, 11, 6, 10, 2, 8]",728,196,16610,19110
9,97063,"[5, 11, 6, 10, 2, 4, 1, 3, 8]",1167,216,20141,23220
8,83363,"[5, 11, 6, 10, 7, 4, 3, 8]",981,203,17651,20503
5,38363,"[5, 11, 6, 10, 4]",595,188,15193,17578
7,63663,"[5, 11, 6, 10, 7, 4, 1]",875,208,18692,21528
7,65363,"[5, 11, 6, 10, 7, 4, 3]",861,201,17392,20100
6,52363,"[5, 11, 6, 10, 7, 3]",722,194,16219,18721
6,49863,"[5, 11, 6, 10, 2, 1]",765,207,18740,21321
6,50663,"[5, 11, 6, 10, 7, 1]",736,201,17541,20100
7,67163,"[5, 11, 6, 10, 7, 4, 8]",838,196,16403,19110
5,39863,"[5, 11, 6, 10, 1]",613,199,17232,19701
4,26363,"[5, 11, 6, 9]",461,166,12462,13695
5,41563,"[5, 11, 6, 10, 3]",599,189,15512,17766
6,54163,"[5, 11, 6, 10, 7, 8]",699,188,15001,17578
6,52863,"[5, 11, 6, 10, 4, 1]",752,207,18501,21321
6,54563,"[5, 11, 6, 10, 4, 3]",738,198,16901,19503
7,66863,"[5, 11, 6, 10, 7, 1, 3]",879,203,18150,20503
7,68663,"[5, 11, 6, 10, 7, 1, 8]",856,203,17851,20503
8,79863,"[5, 11, 6, 10, 7, 4, 1, 3]",1018,209,19105,21736
8,81663,"[5, 11, 6, 10, 7, 4, 1, 8]",995,210,18988,21945
6,56063,"[5, 11, 6, 10, 1, 3]",756,203,18069,20503
5,43363,"[5, 11, 6, 10, 8]",576,181,14041,16290
6,56363,"[5, 11, 6, 10, 4, 8]",715,191,15691,18145
7,70363,"[5, 11, 6, 10, 7, 3, 8]",842,196,16501,19110
7,69063,"[5, 11, 6, 10, 4, 1, 3]",895,209,19036,21736
7,70863,"[5, 11, 6, 10, 4, 1, 8]",872,209,18808,21736
6,57863,"[5, 11, 6, 10, 1, 8]",733,201,17558,20100
7,72563,"[5, 11, 6, 10, 4, 3, 8]",858,200,17211,19900
9,97863,"[5, 11, 6, 10, 7, 4, 1, 3, 8]",1138,211,19354,22155
8,84863,"[5, 11, 6, 10, 7, 1, 3, 8]",999,205,18412,20910
6,59563,"[5, 11, 6, 10, 3, 8]",719,192,15938,18336
7,74063,"[5, 11, 6, 10, 1, 3, 8]",876,205,18345,20910
6,49163,"[5, 11, 6, 10, 7, 4]",718,193,15957,18528
8,87063,"[5, 11, 6, 10, 4, 1, 3, 8]",1015,211,19296,22155
5,36363,"[5, 11, 6, 9, 2]",613,189,15837,17766
6,47163,"[5, 11, 6, 9, 2, 7]",736,191,16246,18145
7,60163,"[5, 11, 6, 9, 2, 7, 4]",875,197,17155,19306
8,74663,"[5, 11, 6, 9, 2, 7, 4, 1]",1032,209,19208,21736
8,78163,"[5, 11, 6, 9, 2, 7, 4, 8]",995,200,17521,19900
7,61663,"[5, 11, 6, 9, 2, 7, 1]",893,204,18448,20706
9,90863,"[5, 11, 6, 9, 2, 7, 4, 1, 3]",1175,211,19568,22155
6,49363,"[5, 11, 6, 9, 2, 4]",752,195,16769,18915
9,94363,"[5, 11, 6, 9, 2, 7, 4, 3, 8]",1138,203,18086,20503
7,65163,"[5, 11, 6, 9, 2, 7, 8]",856,194,16615,18721
6,50863,"[5, 11, 6, 9, 2, 1]",770,203,18259,20503
7,63863,"[5, 11, 6, 9, 2, 4, 1]",909,208,19026,21528
7,67363,"[5, 11, 6, 9, 2, 4, 8]",872,198,17150,19503
7,63363,"[5, 11, 6, 9, 2, 7, 3]",879,195,16949,18915
8,77863,"[5, 11, 6, 9, 2, 7, 1, 3]",1036,206,18824,21115
7,65563,"[5, 11, 6, 9, 2, 4, 3]",895,201,17675,20100
6,52563,"[5, 11, 6, 9, 2, 3]",756,195,16783,18915
8,76363,"[5, 11, 6, 9, 2, 7, 4, 3]",1018,201,17835,20100
7,67063,"[5, 11, 6, 9, 2, 1, 3]",913,206,18757,21115
7,68863,"[5, 11, 6, 9, 2, 1, 8]",890,205,18528,20910
8,79663,"[5, 11, 6, 9, 2, 7, 1, 8]",1013,206,18705,21115
8,80063,"[5, 11, 6, 9, 2, 4, 1, 3]",1052,211,19501,22155
8,81863,"[5, 11, 6, 9, 2, 4, 1, 8]",1029,210,19292,21945
9,92663,"[5, 11, 6, 9, 2, 7, 4, 1, 8]",1152,211,19463,22155
10,108863,"[5, 11, 6, 9, 2, 7, 4, 1, 3, 8]",1295,213,19813,22578
8,81363,"[5, 11, 6, 9, 2, 7, 3, 8]",999,197,17202,19306
9,95863,"[5, 11, 6, 9, 2, 7, 1, 3, 8]",1156,208,19071,21528
8,83563,"[5, 11, 6, 9, 2, 4, 3, 8]",1015,203,17940,20503
6,54363,"[5, 11, 6, 9, 2, 8]",733,192,16231,18336
9,98063,"[5, 11, 6, 9, 2, 4, 1, 3, 8]",1172,213,19756,22578
8,85063,"[5, 11, 6, 9, 2, 1, 3, 8]",1033,208,19014,21528
7,70563,"[5, 11, 6, 9, 2, 3, 8]",876,197,17052,19306
5,37163,"[5, 11, 6, 9, 7]",584,172,13334,14706
6,50163,"[5, 11, 6, 9, 7, 4]",723,184,15036,16836
8,80863,"[5, 11, 6, 9, 7, 4, 1, 3]",1023,206,18675,21115
7,73563,"[5, 11, 6, 9, 4, 3, 8]",863,198,16930,19503
7,64663,"[5, 11, 6, 9, 7, 4, 1]",880,203,18063,20503
8,82663,"[5, 11, 6, 9, 7, 4, 1, 8]",1000,206,18439,21115
8,84363,"[5, 11, 6, 9, 7, 4, 3, 8]",986,198,17099,19503
7,70063,"[5, 11, 6, 9, 4, 1, 3]",900,206,18604,21115
7,68163,"[5, 11, 6, 9, 7, 4, 8]",843,189,15647,17766
6,53863,"[5, 11, 6, 9, 4, 1]",757,202,17866,20301
5,39363,"[5, 11, 6, 9, 4]",600,180,14415,16110
6,51663,"[5, 11, 6, 9, 7, 1]",741,194,16764,18721
7,66363,"[5, 11, 6, 9, 7, 4, 3]",866,196,16822,19110
6,53363,"[5, 11, 6, 9, 7, 3]",727,187,15509,17391
6,55163,"[5, 11, 6, 9, 7, 8]",704,177,13962,15576
5,42563,"[5, 11, 6, 9, 3]",604,185,15094,17020
7,67863,"[5, 11, 6, 9, 7, 1, 3]",884,199,17646,19701
5,40863,"[5, 11, 6, 9, 1]",618,192,16445,18336
9,98863,"[5, 11, 6, 9, 7, 4, 1, 3, 8]",1143,208,18929,21528
6,55563,"[5, 11, 6, 9, 4, 3]",743,195,16539,18915
7,71363,"[5, 11, 6, 9, 7, 3, 8]",847,189,15801,17766
7,69663,"[5, 11, 6, 9, 7, 1, 8]",861,197,17146,19306
